vid,properties
RCV:RCV00000895,"{""receipt_number"": ""RCV00000895"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-09-25T17:55:44.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000010"", ""total_quantity"": ""1580.01"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-25T17:55:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000896,"{""receipt_number"": ""RCV00000896"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-04-17T05:12:30.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000069"", ""total_quantity"": ""4803.18"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-17T05:12:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000897,"{""receipt_number"": ""RCV00000897"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-01-25T12:51:25.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000048"", ""total_quantity"": ""2121.25"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-25T12:51:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000898,"{""receipt_number"": ""RCV00000898"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-08-20T03:57:31.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000029"", ""total_quantity"": ""1913.39"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-20T03:57:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000899,"{""receipt_number"": ""RCV00000899"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-05-14T21:47:13.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000043"", ""total_quantity"": ""7308.67"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-14T21:47:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000900,"{""receipt_number"": ""RCV00000900"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-02-16T20:20:48.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000022"", ""total_quantity"": ""2336.74"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-16T20:20:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000901,"{""receipt_number"": ""RCV00000901"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-02-02T11:53:34.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000040"", ""total_quantity"": ""2493.16"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-02T11:53:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000902,"{""receipt_number"": ""RCV00000902"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-04-07T08:54:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000003"", ""total_quantity"": ""2824.41"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-07T08:54:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000903,"{""receipt_number"": ""RCV00000903"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-10-30T14:15:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000057"", ""total_quantity"": ""2451.66"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-30T14:15:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000904,"{""receipt_number"": ""RCV00000904"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-05-24T13:20:39.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000020"", ""total_quantity"": ""1024.58"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-24T13:20:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000905,"{""receipt_number"": ""RCV00000905"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-02-04T00:44:48.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000023"", ""total_quantity"": ""2812.06"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-04T00:44:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000906,"{""receipt_number"": ""RCV00000906"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-03T18:19:04.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000005"", ""total_quantity"": ""2991.24"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-03T18:19:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000907,"{""receipt_number"": ""RCV00000907"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-06-27T00:43:55.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000015"", ""total_quantity"": ""4413.55"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-27T00:43:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000908,"{""receipt_number"": ""RCV00000908"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-20T21:35:23.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000047"", ""total_quantity"": ""4694.83"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-20T21:35:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000909,"{""receipt_number"": ""RCV00000909"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-25T04:37:32.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""4173.94"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T04:37:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000910,"{""receipt_number"": ""RCV00000910"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-04-27T12:59:58.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000071"", ""total_quantity"": ""1905.89"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-27T12:59:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000911,"{""receipt_number"": ""RCV00000911"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-10-10T00:03:31.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000005"", ""total_quantity"": ""2635.85"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-10T00:03:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000912,"{""receipt_number"": ""RCV00000912"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-08-03T08:07:04.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000047"", ""total_quantity"": ""3858.03"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-03T08:07:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000913,"{""receipt_number"": ""RCV00000913"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-10-23T09:16:15.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000027"", ""total_quantity"": ""3379.43"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-23T09:16:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000914,"{""receipt_number"": ""RCV00000914"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-08-18T17:12:45.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000044"", ""total_quantity"": ""2563.12"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-18T17:12:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000915,"{""receipt_number"": ""RCV00000915"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-03-15T04:44:34.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000003"", ""total_quantity"": ""2952.08"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-15T04:44:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000916,"{""receipt_number"": ""RCV00000916"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-03-17T06:05:32.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000032"", ""total_quantity"": ""2645.02"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T06:05:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000917,"{""receipt_number"": ""RCV00000917"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-08-23T23:54:31.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000071"", ""total_quantity"": ""377.86"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-23T23:54:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000918,"{""receipt_number"": ""RCV00000918"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-10-28T18:11:40.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""3866.64"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-28T18:11:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000919,"{""receipt_number"": ""RCV00000919"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-03T13:15:37.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000041"", ""total_quantity"": ""1991.53"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-03T13:15:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000920,"{""receipt_number"": ""RCV00000920"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-03-19T12:18:33.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000038"", ""total_quantity"": ""2581.07"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-19T12:18:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000921,"{""receipt_number"": ""RCV00000921"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-11-06T10:08:21.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000032"", ""total_quantity"": ""3086.22"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-06T10:08:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000922,"{""receipt_number"": ""RCV00000922"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-03-03T13:13:33.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000013"", ""total_quantity"": ""3300.23"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-03T13:13:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000923,"{""receipt_number"": ""RCV00000923"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-05-30T18:19:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000021"", ""total_quantity"": ""3621.99"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-30T18:19:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000924,"{""receipt_number"": ""RCV00000924"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-15T21:43:39.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000005"", ""total_quantity"": ""1362.14"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-15T21:43:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000925,"{""receipt_number"": ""RCV00000925"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-09-12T22:17:26.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000057"", ""total_quantity"": ""3943.19"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-12T22:17:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000926,"{""receipt_number"": ""RCV00000926"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-09-16T22:52:22.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000016"", ""total_quantity"": ""1887.41"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T22:52:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000927,"{""receipt_number"": ""RCV00000927"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-27T23:14:55.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000038"", ""total_quantity"": ""3983.38"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-27T23:14:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000928,"{""receipt_number"": ""RCV00000928"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-02-09T11:09:44.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000048"", ""total_quantity"": ""3342.14"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-09T11:09:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000929,"{""receipt_number"": ""RCV00000929"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-11-08T20:48:11.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000025"", ""total_quantity"": ""7751.31"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-08T20:48:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000930,"{""receipt_number"": ""RCV00000930"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-12-02T01:52:01.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000071"", ""total_quantity"": ""3333.78"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-02T01:52:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000931,"{""receipt_number"": ""RCV00000931"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-01-17T21:41:41.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000007"", ""total_quantity"": ""357.46"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-17T21:41:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
