vid,properties
RCV:RCV00000719,"{""receipt_number"": ""RCV00000719"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-11-19T16:55:44.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000048"", ""total_quantity"": ""1768.36"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-19T16:55:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000720,"{""receipt_number"": ""RCV00000720"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-02-01T13:13:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000028"", ""total_quantity"": ""1458.25"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-01T13:13:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000721,"{""receipt_number"": ""RCV00000721"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-08T08:17:36.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000023"", ""total_quantity"": ""5723.49"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-08T08:17:36.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000722,"{""receipt_number"": ""RCV00000722"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-13T07:52:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000048"", ""total_quantity"": ""2755.37"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-13T07:52:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000723,"{""receipt_number"": ""RCV00000723"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-10-13T07:46:45.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000024"", ""total_quantity"": ""2760.95"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-13T07:46:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000724,"{""receipt_number"": ""RCV00000724"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-07-22T03:21:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000041"", ""total_quantity"": ""1550.82"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-22T03:21:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000725,"{""receipt_number"": ""RCV00000725"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-11-05T21:23:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""4006.49"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-05T21:23:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000726,"{""receipt_number"": ""RCV00000726"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-20T00:54:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""5311.52"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-20T00:54:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000727,"{""receipt_number"": ""RCV00000727"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-12-07T00:57:29.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000003"", ""total_quantity"": ""5322.37"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-07T00:57:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000728,"{""receipt_number"": ""RCV00000728"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-07-13T07:40:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000032"", ""total_quantity"": ""816.63"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-13T07:40:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000729,"{""receipt_number"": ""RCV00000729"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-02-16T10:24:12.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000016"", ""total_quantity"": ""5462.94"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-16T10:24:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000730,"{""receipt_number"": ""RCV00000730"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-03-08T17:43:29.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""4368.78"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-08T17:43:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000731,"{""receipt_number"": ""RCV00000731"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-06-16T07:01:37.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000008"", ""total_quantity"": ""5610.56"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-16T07:01:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000732,"{""receipt_number"": ""RCV00000732"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-02-20T19:55:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000042"", ""total_quantity"": ""5329.28"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-20T19:55:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000733,"{""receipt_number"": ""RCV00000733"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-02-28T03:01:39.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000008"", ""total_quantity"": ""4322.28"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T03:01:39.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000734,"{""receipt_number"": ""RCV00000734"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-02-24T19:16:54.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000049"", ""total_quantity"": ""5744.29"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-24T19:16:54.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000735,"{""receipt_number"": ""RCV00000735"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-12-16T00:45:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000020"", ""total_quantity"": ""4812.58"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-16T00:45:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000736,"{""receipt_number"": ""RCV00000736"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-26T01:10:42.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000015"", ""total_quantity"": ""818.16"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-26T01:10:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000737,"{""receipt_number"": ""RCV00000737"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-11-10T10:43:07.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000005"", ""total_quantity"": ""839.48"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-10T10:43:07.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000738,"{""receipt_number"": ""RCV00000738"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-10-24T20:09:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000013"", ""total_quantity"": ""2773.65"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-24T20:09:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000739,"{""receipt_number"": ""RCV00000739"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-04-05T14:34:12.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000018"", ""total_quantity"": ""1910.08"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-05T14:34:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000740,"{""receipt_number"": ""RCV00000740"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-11-01T11:28:50.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000031"", ""total_quantity"": ""154.77"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-01T11:28:50.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000741,"{""receipt_number"": ""RCV00000741"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-12T18:42:06.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000033"", ""total_quantity"": ""4547.14"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-12T18:42:06.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000742,"{""receipt_number"": ""RCV00000742"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-07-29T08:22:11.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000027"", ""total_quantity"": ""1714.47"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-29T08:22:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000743,"{""receipt_number"": ""RCV00000743"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-07-22T19:03:48.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000021"", ""total_quantity"": ""6003.16"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-22T19:03:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000744,"{""receipt_number"": ""RCV00000744"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-02-04T03:29:45.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000014"", ""total_quantity"": ""1636.07"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-04T03:29:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000745,"{""receipt_number"": ""RCV00000745"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-05-14T20:20:11.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000027"", ""total_quantity"": ""1678.04"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-14T20:20:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000746,"{""receipt_number"": ""RCV00000746"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-12-09T07:48:43.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000002"", ""total_quantity"": ""2502.56"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T07:48:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000747,"{""receipt_number"": ""RCV00000747"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-10-24T00:10:45.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000015"", ""total_quantity"": ""1284.17"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-24T00:10:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000748,"{""receipt_number"": ""RCV00000748"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-08-19T14:44:55.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""2309.05"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-19T14:44:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000749,"{""receipt_number"": ""RCV00000749"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-05-11T22:43:31.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000025"", ""total_quantity"": ""3877.71"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-11T22:43:31.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000750,"{""receipt_number"": ""RCV00000750"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-24T06:15:46.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000005"", ""total_quantity"": ""4825.26"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-24T06:15:46.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000751,"{""receipt_number"": ""RCV00000751"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-02-02T22:23:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""3460.92"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-02T22:23:10.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000752,"{""receipt_number"": ""RCV00000752"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-10-30T03:49:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000017"", ""total_quantity"": ""4534.97"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-30T03:49:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000753,"{""receipt_number"": ""RCV00000753"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-07-27T19:21:36.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000030"", ""total_quantity"": ""4219.86"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-27T19:21:36.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000754,"{""receipt_number"": ""RCV00000754"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-04-03T20:42:28.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000001"", ""total_quantity"": ""65.37"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-03T20:42:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000755,"{""receipt_number"": ""RCV00000755"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-01-13T09:19:15.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000019"", ""total_quantity"": ""6014.5"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-13T09:19:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000756,"{""receipt_number"": ""RCV00000756"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-03-21T08:49:01.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""896.95"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-21T08:49:01.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
