vid,properties
XLAJ:AEH-XLA0000001621,"{""ae_header_id"": ""AEH-XLA0000001621"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-30T21:04:46.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001621"", ""org_id"": ""1010"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-29T21:04:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001622,"{""ae_header_id"": ""AEH-XLA0000001622"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-02-16T20:57:27.000000Z"", ""period_name"": ""2026-02"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001622"", ""org_id"": ""1010"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-14T20:57:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001623,"{""ae_header_id"": ""AEH-XLA0000001623"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-26T22:40:01.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001623"", ""org_id"": ""1004"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-26T22:40:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001624,"{""ae_header_id"": ""AEH-XLA0000001624"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-09-14T16:51:12.000000Z"", ""period_name"": ""2025-09"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001624"", ""org_id"": ""1000"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-12T16:51:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001625,"{""ae_header_id"": ""AEH-XLA0000001625"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-28T07:50:51.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001625"", ""org_id"": ""1002"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-28T07:50:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001626,"{""ae_header_id"": ""AEH-XLA0000001626"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-11-08T02:39:36.000000Z"", ""period_name"": ""2025-11"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001626"", ""org_id"": ""1001"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-08T02:39:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001627,"{""ae_header_id"": ""AEH-XLA0000001627"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-05T09:33:52.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001627"", ""org_id"": ""1009"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-04T09:33:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001628,"{""ae_header_id"": ""AEH-XLA0000001628"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-04-03T23:55:48.000000Z"", ""period_name"": ""2024-04"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001628"", ""org_id"": ""1008"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-03T23:55:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001629,"{""ae_header_id"": ""AEH-XLA0000001629"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-28T07:57:59.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001629"", ""org_id"": ""1001"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-26T07:57:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001630,"{""ae_header_id"": ""AEH-XLA0000001630"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-19T07:25:25.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001630"", ""org_id"": ""1001"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-17T07:25:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001631,"{""ae_header_id"": ""AEH-XLA0000001631"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-03-22T14:14:53.000000Z"", ""period_name"": ""2026-03"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001631"", ""org_id"": ""1006"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-20T14:14:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001632,"{""ae_header_id"": ""AEH-XLA0000001632"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-04-08T04:44:54.000000Z"", ""period_name"": ""2025-04"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001632"", ""org_id"": ""1014"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-06T04:44:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001633,"{""ae_header_id"": ""AEH-XLA0000001633"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-02T01:36:14.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001633"", ""org_id"": ""1003"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-02T01:36:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001634,"{""ae_header_id"": ""AEH-XLA0000001634"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-09-30T06:28:13.000000Z"", ""period_name"": ""2025-09"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001634"", ""org_id"": ""1003"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-29T06:28:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001635,"{""ae_header_id"": ""AEH-XLA0000001635"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-15T20:50:34.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001635"", ""org_id"": ""1001"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-14T20:50:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001636,"{""ae_header_id"": ""AEH-XLA0000001636"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-01-22T05:10:19.000000Z"", ""period_name"": ""2025-01"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001636"", ""org_id"": ""1009"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-20T05:10:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001637,"{""ae_header_id"": ""AEH-XLA0000001637"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-02-13T07:04:33.000000Z"", ""period_name"": ""2026-02"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001637"", ""org_id"": ""1009"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-11T07:04:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001638,"{""ae_header_id"": ""AEH-XLA0000001638"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-12T12:51:46.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001638"", ""org_id"": ""1005"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-12T12:51:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001639,"{""ae_header_id"": ""AEH-XLA0000001639"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-25T03:40:51.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001639"", ""org_id"": ""1014"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-24T03:40:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001640,"{""ae_header_id"": ""AEH-XLA0000001640"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-05-04T10:47:18.000000Z"", ""period_name"": ""2025-05"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001640"", ""org_id"": ""1003"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T10:47:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001641,"{""ae_header_id"": ""AEH-XLA0000001641"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-20T11:27:36.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001641"", ""org_id"": ""1010"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-20T11:27:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001642,"{""ae_header_id"": ""AEH-XLA0000001642"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-10-10T21:21:19.000000Z"", ""period_name"": ""2025-10"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001642"", ""org_id"": ""1013"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-09T21:21:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001643,"{""ae_header_id"": ""AEH-XLA0000001643"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-01-05T05:35:41.000000Z"", ""period_name"": ""2025-01"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001643"", ""org_id"": ""1008"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-03T05:35:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001644,"{""ae_header_id"": ""AEH-XLA0000001644"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-10-06T08:39:02.000000Z"", ""period_name"": ""2025-10"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001644"", ""org_id"": ""1001"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-06T08:39:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001645,"{""ae_header_id"": ""AEH-XLA0000001645"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-01T17:42:25.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001645"", ""org_id"": ""1002"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-29T17:42:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001646,"{""ae_header_id"": ""AEH-XLA0000001646"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-22T07:42:09.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001646"", ""org_id"": ""1011"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-21T07:42:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001647,"{""ae_header_id"": ""AEH-XLA0000001647"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-10T00:02:13.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001647"", ""org_id"": ""1003"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-08T00:02:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001648,"{""ae_header_id"": ""AEH-XLA0000001648"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-02T20:02:35.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001648"", ""org_id"": ""1006"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-31T20:02:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001649,"{""ae_header_id"": ""AEH-XLA0000001649"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-11T10:29:45.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001649"", ""org_id"": ""1012"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-10T10:29:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001650,"{""ae_header_id"": ""AEH-XLA0000001650"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-02T19:24:58.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001650"", ""org_id"": ""1007"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-02T19:24:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001651,"{""ae_header_id"": ""AEH-XLA0000001651"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-03T02:36:33.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001651"", ""org_id"": ""1008"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-01T02:36:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001652,"{""ae_header_id"": ""AEH-XLA0000001652"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-09-29T08:33:27.000000Z"", ""period_name"": ""2024-09"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001652"", ""org_id"": ""1007"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-28T08:33:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001653,"{""ae_header_id"": ""AEH-XLA0000001653"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-09-23T18:07:58.000000Z"", ""period_name"": ""2025-09"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001653"", ""org_id"": ""1012"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-23T18:07:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001654,"{""ae_header_id"": ""AEH-XLA0000001654"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-04T04:24:11.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001654"", ""org_id"": ""1004"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-03T04:24:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001655,"{""ae_header_id"": ""AEH-XLA0000001655"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-10-02T17:26:13.000000Z"", ""period_name"": ""2025-10"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001655"", ""org_id"": ""1002"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-01T17:26:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
