vid,properties
INVT:MTXN00000428,"{""transaction_id"": ""MTXN00000428"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2026-03-01T14:00:46.000000Z"", ""quantity"": ""870.76"", ""uom"": ""KG"", ""transaction_cost"": ""139850.34"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001329"", ""org_id"": ""1012"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-01T14:00:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000429,"{""transaction_id"": ""MTXN00000429"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-04-30T02:34:30.000000Z"", ""quantity"": ""-316.94"", ""uom"": ""L"", ""transaction_cost"": ""150214.87"", ""source_type"": ""PO"", ""source_id"": ""PO00003520"", ""org_id"": ""1004"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-30T02:34:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000430,"{""transaction_id"": ""MTXN00000430"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2024-04-25T10:36:19.000000Z"", ""quantity"": ""-830.31"", ""uom"": ""M"", ""transaction_cost"": ""179293.27"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1002"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-25T10:36:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000431,"{""transaction_id"": ""MTXN00000431"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-08-05T15:17:13.000000Z"", ""quantity"": ""548.88"", ""uom"": ""L"", ""transaction_cost"": ""221425.02"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000156"", ""org_id"": ""1014"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-05T15:17:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000432,"{""transaction_id"": ""MTXN00000432"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-07-10T05:59:07.000000Z"", ""quantity"": ""344.02"", ""uom"": ""M"", ""transaction_cost"": ""92071.73"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-10T05:59:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000433,"{""transaction_id"": ""MTXN00000433"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-02-15T00:37:07.000000Z"", ""quantity"": ""78.23"", ""uom"": ""L"", ""transaction_cost"": ""24373.45"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-15T00:37:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000434,"{""transaction_id"": ""MTXN00000434"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-08-23T23:31:04.000000Z"", ""quantity"": ""-236.16"", ""uom"": ""EA"", ""transaction_cost"": ""69531.03"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1002"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-23T23:31:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000435,"{""transaction_id"": ""MTXN00000435"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2024-10-31T20:17:56.000000Z"", ""quantity"": ""-79.92"", ""uom"": ""BOX"", ""transaction_cost"": ""33298.8"", ""source_type"": ""PO"", ""source_id"": ""PO00002820"", ""org_id"": ""1009"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-31T20:17:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000436,"{""transaction_id"": ""MTXN00000436"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-12-14T07:36:20.000000Z"", ""quantity"": ""253.78"", ""uom"": ""BOX"", ""transaction_cost"": ""50330.88"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1002"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-14T07:36:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000437,"{""transaction_id"": ""MTXN00000437"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2024-07-05T23:47:23.000000Z"", ""quantity"": ""323.99"", ""uom"": ""KG"", ""transaction_cost"": ""150802.42"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1012"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-05T23:47:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000438,"{""transaction_id"": ""MTXN00000438"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-02-02T00:50:59.000000Z"", ""quantity"": ""-525.77"", ""uom"": ""BOX"", ""transaction_cost"": ""51789.18"", ""source_type"": ""PO"", ""source_id"": ""PO00000387"", ""org_id"": ""1007"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-02T00:50:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000439,"{""transaction_id"": ""MTXN00000439"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2026-01-08T14:12:40.000000Z"", ""quantity"": ""179.2"", ""uom"": ""L"", ""transaction_cost"": ""12384.29"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1004"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-08T14:12:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000440,"{""transaction_id"": ""MTXN00000440"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2025-10-11T03:37:23.000000Z"", ""quantity"": ""746.96"", ""uom"": ""L"", ""transaction_cost"": ""167946.13"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1004"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-11T03:37:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000441,"{""transaction_id"": ""MTXN00000441"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-08-15T05:01:49.000000Z"", ""quantity"": ""153.61"", ""uom"": ""EA"", ""transaction_cost"": ""74146.25"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001438"", ""org_id"": ""1014"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-15T05:01:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000442,"{""transaction_id"": ""MTXN00000442"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2024-09-20T01:58:29.000000Z"", ""quantity"": ""200.99"", ""uom"": ""M"", ""transaction_cost"": ""93693.23"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1002"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-20T01:58:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000443,"{""transaction_id"": ""MTXN00000443"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-08-17T14:54:01.000000Z"", ""quantity"": ""-960.45"", ""uom"": ""L"", ""transaction_cost"": ""435291.32"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1006"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-17T14:54:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000444,"{""transaction_id"": ""MTXN00000444"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-11-18T12:51:31.000000Z"", ""quantity"": ""-121.91"", ""uom"": ""M"", ""transaction_cost"": ""57443.19"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-18T12:51:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000445,"{""transaction_id"": ""MTXN00000445"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2024-10-20T19:28:52.000000Z"", ""quantity"": ""-814.86"", ""uom"": ""L"", ""transaction_cost"": ""192861.16"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1008"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-20T19:28:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000446,"{""transaction_id"": ""MTXN00000446"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-08-08T01:15:10.000000Z"", ""quantity"": ""616.23"", ""uom"": ""BOX"", ""transaction_cost"": ""104330.58"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000546"", ""org_id"": ""1001"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-08T01:15:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000447,"{""transaction_id"": ""MTXN00000447"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-10-17T22:39:09.000000Z"", ""quantity"": ""-33.21"", ""uom"": ""BOX"", ""transaction_cost"": ""15003.9"", ""source_type"": ""PO"", ""source_id"": ""PO00000375"", ""org_id"": ""1011"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-17T22:39:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000448,"{""transaction_id"": ""MTXN00000448"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2026-02-07T04:15:01.000000Z"", ""quantity"": ""-864.23"", ""uom"": ""EA"", ""transaction_cost"": ""93024.42"", ""source_type"": ""PO"", ""source_id"": ""PO00000400"", ""org_id"": ""1006"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-07T04:15:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000449,"{""transaction_id"": ""MTXN00000449"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2024-07-10T18:30:04.000000Z"", ""quantity"": ""240.94"", ""uom"": ""L"", ""transaction_cost"": ""22637.71"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1013"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-10T18:30:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000450,"{""transaction_id"": ""MTXN00000450"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2024-07-25T18:20:54.000000Z"", ""quantity"": ""82.09"", ""uom"": ""KG"", ""transaction_cost"": ""8247.42"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1008"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-25T18:20:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000451,"{""transaction_id"": ""MTXN00000451"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-04-04T07:52:45.000000Z"", ""quantity"": ""516.91"", ""uom"": ""L"", ""transaction_cost"": ""100543.06"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1002"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-04T07:52:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000452,"{""transaction_id"": ""MTXN00000452"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-06-01T03:13:40.000000Z"", ""quantity"": ""942.52"", ""uom"": ""KG"", ""transaction_cost"": ""96769.33"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1010"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-01T03:13:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000453,"{""transaction_id"": ""MTXN00000453"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2024-12-26T14:17:40.000000Z"", ""quantity"": ""-288.25"", ""uom"": ""KG"", ""transaction_cost"": ""102045.43"", ""source_type"": ""PO"", ""source_id"": ""PO00000573"", ""org_id"": ""1007"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-26T14:17:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000454,"{""transaction_id"": ""MTXN00000454"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-07-23T15:32:06.000000Z"", ""quantity"": ""998.85"", ""uom"": ""KG"", ""transaction_cost"": ""382412.18"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1011"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-23T15:32:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000455,"{""transaction_id"": ""MTXN00000455"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-02-23T13:27:03.000000Z"", ""quantity"": ""117.91"", ""uom"": ""EA"", ""transaction_cost"": ""3569.77"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-23T13:27:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000456,"{""transaction_id"": ""MTXN00000456"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2026-01-28T09:59:00.000000Z"", ""quantity"": ""161.63"", ""uom"": ""L"", ""transaction_cost"": ""25484.73"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1010"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-28T09:59:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000457,"{""transaction_id"": ""MTXN00000457"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-05-21T18:17:15.000000Z"", ""quantity"": ""948.69"", ""uom"": ""KG"", ""transaction_cost"": ""307784.36"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00001541"", ""org_id"": ""1012"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-21T18:17:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000458,"{""transaction_id"": ""MTXN00000458"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-08-13T05:51:47.000000Z"", ""quantity"": ""585.06"", ""uom"": ""KG"", ""transaction_cost"": ""259726.38"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001822"", ""org_id"": ""1009"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-13T05:51:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000459,"{""transaction_id"": ""MTXN00000459"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2026-02-21T16:53:34.000000Z"", ""quantity"": ""162.91"", ""uom"": ""EA"", ""transaction_cost"": ""64823.12"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000533"", ""org_id"": ""1009"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-21T16:53:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000460,"{""transaction_id"": ""MTXN00000460"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-07-23T21:38:22.000000Z"", ""quantity"": ""275.26"", ""uom"": ""KG"", ""transaction_cost"": ""60598.37"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1014"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-23T21:38:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000461,"{""transaction_id"": ""MTXN00000461"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-02-24T09:51:43.000000Z"", ""quantity"": ""-654.54"", ""uom"": ""KG"", ""transaction_cost"": ""110942.96"", ""source_type"": ""PO"", ""source_id"": ""PO00004246"", ""org_id"": ""1004"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-24T09:51:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000462,"{""transaction_id"": ""MTXN00000462"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-09-04T17:31:19.000000Z"", ""quantity"": ""-537.75"", ""uom"": ""EA"", ""transaction_cost"": ""259237.14"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1011"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T17:31:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000463,"{""transaction_id"": ""MTXN00000463"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-09-20T20:05:01.000000Z"", ""quantity"": ""776.0"", ""uom"": ""M"", ""transaction_cost"": ""20257.72"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-20T20:05:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000464,"{""transaction_id"": ""MTXN00000464"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2024-04-01T00:58:15.000000Z"", ""quantity"": ""-466.17"", ""uom"": ""EA"", ""transaction_cost"": ""108643.21"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1007"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:58:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
