vid,properties
APR:APR0000000257,"{""approval_id"": ""APR0000000257"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000046"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000009"", ""approval_date"": ""2025-11-28T12:44:09.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1007"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-28T12:44:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000258,"{""approval_id"": ""APR0000000258"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000231"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000062"", ""approval_date"": ""2024-12-20T21:23:34.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1011"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-20T21:23:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000259,"{""approval_id"": ""APR0000000259"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001182"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000043"", ""approval_date"": ""2025-10-04T00:33:10.000000Z"", ""comments"": """", ""approval_level"": ""3"", ""org_id"": ""1000"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-04T00:33:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000260,"{""approval_id"": ""APR0000000260"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001254"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000071"", ""approval_date"": ""2024-09-27T23:15:26.000000Z"", ""comments"": """", ""approval_level"": ""4"", ""org_id"": ""1003"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T23:15:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000261,"{""approval_id"": ""APR0000000261"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001286"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000056"", ""approval_date"": ""2024-09-11T07:38:07.000000Z"", ""comments"": """", ""approval_level"": ""1"", ""org_id"": ""1013"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-11T07:38:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000262,"{""approval_id"": ""APR0000000262"", ""doc_type"": ""PO"", ""doc_number"": ""PO00002927"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000049"", ""approval_date"": ""2024-09-14T15:22:30.000000Z"", ""comments"": """", ""approval_level"": ""4"", ""org_id"": ""1007"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-14T15:22:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000263,"{""approval_id"": ""APR0000000263"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001582"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000037"", ""approval_date"": ""2025-07-06T21:10:32.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""4"", ""org_id"": ""1011"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-06T21:10:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000264,"{""approval_id"": ""APR0000000264"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00004456"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000046"", ""approval_date"": ""2024-05-04T23:44:59.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""5"", ""org_id"": ""1014"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-04T23:44:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000265,"{""approval_id"": ""APR0000000265"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00001708"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000043"", ""approval_date"": ""2025-10-27T11:42:35.000000Z"", ""comments"": """", ""approval_level"": ""3"", ""org_id"": ""1002"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-27T11:42:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000266,"{""approval_id"": ""APR0000000266"", ""doc_type"": ""PO"", ""doc_number"": ""PO00004453"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000037"", ""approval_date"": ""2025-12-18T19:15:01.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1002"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-18T19:15:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000267,"{""approval_id"": ""APR0000000267"", ""doc_type"": ""PO"", ""doc_number"": ""PO00001557"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000034"", ""approval_date"": ""2025-05-04T23:20:31.000000Z"", ""comments"": """", ""approval_level"": ""5"", ""org_id"": ""1008"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-04T23:20:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000268,"{""approval_id"": ""APR0000000268"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000066"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000026"", ""approval_date"": ""2024-07-08T19:44:38.000000Z"", ""comments"": ""通过"", ""approval_level"": ""3"", ""org_id"": ""1013"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-08T19:44:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000269,"{""approval_id"": ""APR0000000269"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000280"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000005"", ""approval_date"": ""2025-12-06T15:05:37.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1013"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-06T15:05:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000270,"{""approval_id"": ""APR0000000270"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000196"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000071"", ""approval_date"": ""2025-05-03T09:31:48.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1010"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T09:31:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000271,"{""approval_id"": ""APR0000000271"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001491"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000060"", ""approval_date"": ""2024-05-15T13:35:14.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1007"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-15T13:35:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000272,"{""approval_id"": ""APR0000000272"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001035"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000001"", ""approval_date"": ""2025-09-30T16:12:01.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1004"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-30T16:12:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000273,"{""approval_id"": ""APR0000000273"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001379"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000046"", ""approval_date"": ""2024-06-11T10:27:21.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""5"", ""org_id"": ""1013"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-11T10:27:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000274,"{""approval_id"": ""APR0000000274"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001294"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000019"", ""approval_date"": ""2025-11-07T23:30:32.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""3"", ""org_id"": ""1011"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-07T23:30:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000275,"{""approval_id"": ""APR0000000275"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000011"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000070"", ""approval_date"": ""2024-05-23T14:47:23.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""5"", ""org_id"": ""1001"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-23T14:47:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000276,"{""approval_id"": ""APR0000000276"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000847"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000053"", ""approval_date"": ""2025-11-22T22:11:05.000000Z"", ""comments"": ""通过"", ""approval_level"": ""3"", ""org_id"": ""1002"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-22T22:11:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000277,"{""approval_id"": ""APR0000000277"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000012"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000031"", ""approval_date"": ""2026-03-12T10:03:45.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""5"", ""org_id"": ""1001"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-12T10:03:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000278,"{""approval_id"": ""APR0000000278"", ""doc_type"": ""PO"", ""doc_number"": ""PO00001284"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000063"", ""approval_date"": ""2024-06-05T00:42:42.000000Z"", ""comments"": ""通过"", ""approval_level"": ""3"", ""org_id"": ""1009"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-05T00:42:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000279,"{""approval_id"": ""APR0000000279"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000371"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000045"", ""approval_date"": ""2025-06-13T03:01:34.000000Z"", ""comments"": """", ""approval_level"": ""4"", ""org_id"": ""1007"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-13T03:01:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000280,"{""approval_id"": ""APR0000000280"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001501"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000053"", ""approval_date"": ""2025-08-03T22:40:36.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""3"", ""org_id"": ""1008"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-03T22:40:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000281,"{""approval_id"": ""APR0000000281"", ""doc_type"": ""PO"", ""doc_number"": ""PO00001490"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000048"", ""approval_date"": ""2026-02-13T16:31:20.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1010"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-13T16:31:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000282,"{""approval_id"": ""APR0000000282"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00003129"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000026"", ""approval_date"": ""2025-06-11T08:03:23.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1010"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-11T08:03:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000283,"{""approval_id"": ""APR0000000283"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000192"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000035"", ""approval_date"": ""2024-10-20T21:02:43.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1012"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-20T21:02:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000284,"{""approval_id"": ""APR0000000284"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000956"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000049"", ""approval_date"": ""2025-06-09T03:55:16.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1000"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-09T03:55:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000285,"{""approval_id"": ""APR0000000285"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003407"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000053"", ""approval_date"": ""2025-05-26T04:03:45.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""5"", ""org_id"": ""1003"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-26T04:03:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000286,"{""approval_id"": ""APR0000000286"", ""doc_type"": ""PO"", ""doc_number"": ""PO00004190"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000065"", ""approval_date"": ""2024-07-18T07:07:26.000000Z"", ""comments"": """", ""approval_level"": ""5"", ""org_id"": ""1002"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-18T07:07:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000287,"{""approval_id"": ""APR0000000287"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001090"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000002"", ""approval_date"": ""2024-10-16T14:39:21.000000Z"", ""comments"": """", ""approval_level"": ""5"", ""org_id"": ""1006"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-16T14:39:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000288,"{""approval_id"": ""APR0000000288"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001017"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000067"", ""approval_date"": ""2025-09-18T01:15:08.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1010"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-18T01:15:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000289,"{""approval_id"": ""APR0000000289"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000294"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000018"", ""approval_date"": ""2025-05-10T18:19:18.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1014"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-10T18:19:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000290,"{""approval_id"": ""APR0000000290"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000196"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000068"", ""approval_date"": ""2025-10-18T20:01:16.000000Z"", ""comments"": """", ""approval_level"": ""3"", ""org_id"": ""1009"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-18T20:01:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000291,"{""approval_id"": ""APR0000000291"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000850"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000026"", ""approval_date"": ""2025-12-10T07:24:22.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""3"", ""org_id"": ""1014"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-10T07:24:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
