vid,properties
INV:INV00000296,"{""invoice_number"": ""INV00000296"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-09-14T09:44:29.000000Z"", ""due_date"": ""2025-11-16T09:44:29.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""5909544.25"", ""tax_amount"": ""590954.43"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000296"", ""gl_date"": ""2025-09-14T09:44:29.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""MANUAL"", ""org_id"": ""1013"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-14T09:44:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000297,"{""invoice_number"": ""INV00000297"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-06-30T16:22:07.000000Z"", ""due_date"": ""2025-08-24T16:22:07.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""42908569.26"", ""tax_amount"": ""4290856.93"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000297"", ""gl_date"": ""2025-06-30T16:22:07.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""SelfService"", ""org_id"": ""1004"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-30T16:22:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000298,"{""invoice_number"": ""INV00000298"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-11-14T14:25:01.000000Z"", ""due_date"": ""2025-12-24T14:25:01.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""18669697.07"", ""tax_amount"": ""1866969.71"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000298"", ""gl_date"": ""2025-11-14T14:25:01.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""MANUAL"", ""org_id"": ""1008"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-14T14:25:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000299,"{""invoice_number"": ""INV00000299"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-08-25T19:09:04.000000Z"", ""due_date"": ""2025-10-24T19:09:04.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""34245209.29"", ""tax_amount"": ""3424520.93"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000299"", ""gl_date"": ""2025-08-25T19:09:04.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ERS"", ""org_id"": ""1008"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-25T19:09:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000300,"{""invoice_number"": ""INV00000300"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-07-13T20:00:41.000000Z"", ""due_date"": ""2024-10-01T20:00:41.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""27309908.56"", ""tax_amount"": ""2730990.86"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000300"", ""gl_date"": ""2024-07-13T20:00:41.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""SelfService"", ""org_id"": ""1001"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-13T20:00:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000301,"{""invoice_number"": ""INV00000301"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-06-16T19:59:30.000000Z"", ""due_date"": ""2025-08-03T19:59:30.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""13220299.29"", ""tax_amount"": ""1322029.93"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000301"", ""gl_date"": ""2025-06-16T19:59:30.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1003"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-16T19:59:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000302,"{""invoice_number"": ""INV00000302"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-08-10T03:36:22.000000Z"", ""due_date"": ""2025-09-29T03:36:22.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""64471630.34"", ""tax_amount"": ""6447163.03"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000302"", ""gl_date"": ""2025-08-10T03:36:22.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""SelfService"", ""org_id"": ""1011"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T03:36:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000303,"{""invoice_number"": ""INV00000303"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-12-03T19:43:00.000000Z"", ""due_date"": ""2026-01-16T19:43:00.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""5195722.86"", ""tax_amount"": ""519572.29"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000303"", ""gl_date"": ""2025-12-03T19:43:00.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ERS"", ""org_id"": ""1003"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-03T19:43:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000304,"{""invoice_number"": ""INV00000304"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-08-12T09:56:53.000000Z"", ""due_date"": ""2024-10-16T09:56:53.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""64210972.92"", ""tax_amount"": ""6421097.29"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000304"", ""gl_date"": ""2024-08-12T09:56:53.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1001"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-12T09:56:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000305,"{""invoice_number"": ""INV00000305"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2026-03-16T15:19:02.000000Z"", ""due_date"": ""2026-05-09T15:19:02.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""1215630.89"", ""tax_amount"": ""121563.09"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000305"", ""gl_date"": ""2026-03-16T15:19:02.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ISP"", ""org_id"": ""1013"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-16T15:19:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000306,"{""invoice_number"": ""INV00000306"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-09-20T01:58:32.000000Z"", ""due_date"": ""2025-11-22T01:58:32.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""31468061.86"", ""tax_amount"": ""3146806.19"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000306"", ""gl_date"": ""2025-09-20T01:58:32.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""XML GATEWAY"", ""org_id"": ""1001"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-20T01:58:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000307,"{""invoice_number"": ""INV00000307"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-06-15T17:33:05.000000Z"", ""due_date"": ""2025-08-07T17:33:05.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""19092927.43"", ""tax_amount"": ""1909292.74"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000307"", ""gl_date"": ""2025-06-15T17:33:05.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""SelfService"", ""org_id"": ""1005"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-15T17:33:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000308,"{""invoice_number"": ""INV00000308"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-12-03T17:07:18.000000Z"", ""due_date"": ""2025-03-03T17:07:18.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""48380860.7"", ""tax_amount"": ""4838086.07"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000308"", ""gl_date"": ""2024-12-03T17:07:18.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""SelfService"", ""org_id"": ""1014"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-03T17:07:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000309,"{""invoice_number"": ""INV00000309"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-12-03T10:51:16.000000Z"", ""due_date"": ""2025-02-03T10:51:16.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""14307396.24"", ""tax_amount"": ""1430739.62"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000309"", ""gl_date"": ""2024-12-03T10:51:16.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1011"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-03T10:51:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000310,"{""invoice_number"": ""INV00000310"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-08-19T22:45:58.000000Z"", ""due_date"": ""2025-09-20T22:45:58.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""35372115.97"", ""tax_amount"": ""3537211.6"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000310"", ""gl_date"": ""2025-08-19T22:45:58.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1011"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-19T22:45:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000311,"{""invoice_number"": ""INV00000311"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-05-08T20:34:23.000000Z"", ""due_date"": ""2025-06-30T20:34:23.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""42030360.8"", ""tax_amount"": ""4203036.08"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000311"", ""gl_date"": ""2025-05-08T20:34:23.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""MANUAL"", ""org_id"": ""1009"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-08T20:34:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000312,"{""invoice_number"": ""INV00000312"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-12-28T16:07:34.000000Z"", ""due_date"": ""2025-02-14T16:07:34.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""32522347.22"", ""tax_amount"": ""3252234.72"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000312"", ""gl_date"": ""2024-12-28T16:07:34.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1005"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-28T16:07:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000313,"{""invoice_number"": ""INV00000313"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2026-02-26T23:13:51.000000Z"", ""due_date"": ""2026-04-23T23:13:51.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""3230972.98"", ""tax_amount"": ""323097.3"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000313"", ""gl_date"": ""2026-02-26T23:13:51.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ISP"", ""org_id"": ""1002"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-26T23:13:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000314,"{""invoice_number"": ""INV00000314"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-08-13T15:53:28.000000Z"", ""due_date"": ""2024-11-01T15:53:28.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""38425762.65"", ""tax_amount"": ""3842576.27"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000314"", ""gl_date"": ""2024-08-13T15:53:28.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""SelfService"", ""org_id"": ""1008"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-13T15:53:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000315,"{""invoice_number"": ""INV00000315"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-08-18T20:48:19.000000Z"", ""due_date"": ""2024-09-23T20:48:19.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""31836109.14"", ""tax_amount"": ""3183610.91"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000315"", ""gl_date"": ""2024-08-18T20:48:19.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""SelfService"", ""org_id"": ""1001"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-18T20:48:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000316,"{""invoice_number"": ""INV00000316"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-08-11T16:22:35.000000Z"", ""due_date"": ""2025-11-07T16:22:35.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""21981760.63"", ""tax_amount"": ""2198176.06"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000316"", ""gl_date"": ""2025-08-11T16:22:35.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1006"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T16:22:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000317,"{""invoice_number"": ""INV00000317"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-05-18T13:22:56.000000Z"", ""due_date"": ""2025-07-04T13:22:56.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""8064109.49"", ""tax_amount"": ""806410.95"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000317"", ""gl_date"": ""2025-05-18T13:22:56.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1011"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-18T13:22:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000318,"{""invoice_number"": ""INV00000318"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-09-14T00:08:51.000000Z"", ""due_date"": ""2024-11-14T00:08:51.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""12729256.47"", ""tax_amount"": ""1272925.65"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000318"", ""gl_date"": ""2024-09-14T00:08:51.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ISP"", ""org_id"": ""1005"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-14T00:08:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000277,"{""invoice_number"": ""INV00000277"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-10-03T19:30:20.000000Z"", ""due_date"": ""2025-12-29T19:30:20.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""48335611.24"", ""tax_amount"": ""4833561.12"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000277"", ""gl_date"": ""2025-10-03T19:30:20.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""SelfService"", ""org_id"": ""1003"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-03T19:30:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000320,"{""invoice_number"": ""INV00000320"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-07-15T02:02:06.000000Z"", ""due_date"": ""2025-09-02T02:02:06.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""26059624.51"", ""tax_amount"": ""2605962.45"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""[ANOMALY:TEMPORAL_VIOLATION] 供应商发票 INV00000320"", ""gl_date"": ""2025-07-15T02:02:06.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ERS"", ""org_id"": ""1001"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-15T02:02:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000321,"{""invoice_number"": ""INV00000321"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2026-01-26T21:32:47.000000Z"", ""due_date"": ""2026-04-19T21:32:47.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""34788277.42"", ""tax_amount"": ""3478827.74"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000321"", ""gl_date"": ""2026-01-26T21:32:47.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""XML GATEWAY"", ""org_id"": ""1000"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-26T21:32:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
