vid,properties
SO:SO00000876,"{""so_number"": ""SO00000876"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-01-24T07:57:09.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1295888.85"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""广州市海淀区"", ""salesperson"": ""EMP000073"", ""requested_date"": ""2025-03-08T07:57:09.000000Z"", ""scheduled_date"": ""2025-02-20T07:57:09.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-24T07:57:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000877,"{""so_number"": ""SO00000877"", ""order_type"": ""RUSH"", ""order_date"": ""2026-02-17T13:58:35.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3830220.54"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000050"", ""requested_date"": ""2026-03-07T13:58:35.000000Z"", ""scheduled_date"": ""2026-04-16T13:58:35.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-17T13:58:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000878,"{""so_number"": ""SO00000878"", ""order_type"": ""RUSH"", ""order_date"": ""2025-01-20T11:19:35.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""268117.05"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""北京市浦东区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000048"", ""requested_date"": ""2025-03-02T11:19:35.000000Z"", ""scheduled_date"": ""2025-02-07T11:19:35.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-20T11:19:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000879,"{""so_number"": ""SO00000879"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-04-12T14:42:38.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4269481.36"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""北京市浦东区"", ""bill_to_address"": ""广州市朝阳区"", ""salesperson"": ""EMP000037"", ""requested_date"": ""2024-05-20T14:42:38.000000Z"", ""scheduled_date"": ""2024-05-18T14:42:38.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-12T14:42:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000880,"{""so_number"": ""SO00000880"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-04-17T19:09:16.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""67203.39"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""北京市南山区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000047"", ""requested_date"": ""2025-05-15T19:09:16.000000Z"", ""scheduled_date"": ""2025-05-10T19:09:16.000000Z"", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-17T19:09:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000881,"{""so_number"": ""SO00000881"", ""order_type"": ""RUSH"", ""order_date"": ""2025-09-05T09:38:51.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1139983.95"", ""currency"": ""USD"", ""exchange_rate"": ""0.886"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000021"", ""requested_date"": ""2025-09-18T09:38:51.000000Z"", ""scheduled_date"": ""2025-09-24T09:38:51.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-05T09:38:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000882,"{""so_number"": ""SO00000882"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-07-24T16:02:06.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2268068.64"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000044"", ""requested_date"": ""2025-08-22T16:02:06.000000Z"", ""scheduled_date"": ""2025-08-09T16:02:06.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-24T16:02:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000883,"{""so_number"": ""SO00000883"", ""order_type"": ""RUSH"", ""order_date"": ""2025-04-22T01:05:40.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4927728.08"", ""currency"": ""CNY"", ""exchange_rate"": ""1.1041"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市海淀区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000050"", ""requested_date"": ""2025-05-12T01:05:40.000000Z"", ""scheduled_date"": ""2025-05-24T01:05:40.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-22T01:05:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000884,"{""so_number"": ""SO00000884"", ""order_type"": ""RUSH"", ""order_date"": ""2025-10-26T07:31:24.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1502453.69"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000048"", ""requested_date"": ""2025-11-24T07:31:24.000000Z"", ""scheduled_date"": ""2025-11-24T07:31:24.000000Z"", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-26T07:31:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000885,"{""so_number"": ""SO00000885"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-05-06T18:37:05.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""7743555.03"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""北京市海淀区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000037"", ""requested_date"": ""2024-06-14T18:37:05.000000Z"", ""scheduled_date"": ""2024-06-19T18:37:05.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-06T18:37:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000886,"{""so_number"": ""SO00000886"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-10-02T05:51:06.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4512014.15"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""深圳市浦东区"", ""salesperson"": ""EMP000029"", ""requested_date"": ""2025-10-24T05:51:06.000000Z"", ""scheduled_date"": ""2025-11-20T05:51:06.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-02T05:51:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000887,"{""so_number"": ""SO00000887"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-07-14T22:42:40.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4408416.67"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""广州市朝阳区"", ""salesperson"": ""EMP000054"", ""requested_date"": ""2025-08-20T22:42:40.000000Z"", ""scheduled_date"": ""2025-09-08T22:42:40.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-14T22:42:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000888,"{""so_number"": ""SO00000888"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-10-18T13:10:52.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""645229.26"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000045"", ""requested_date"": ""2024-11-20T13:10:52.000000Z"", ""scheduled_date"": ""2024-12-16T13:10:52.000000Z"", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-18T13:10:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000889,"{""so_number"": ""SO00000889"", ""order_type"": ""RUSH"", ""order_date"": ""2025-01-24T07:18:41.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5273789.25"", ""currency"": ""USD"", ""exchange_rate"": ""1.1977"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000053"", ""requested_date"": ""2025-02-19T07:18:41.000000Z"", ""scheduled_date"": ""2025-03-04T07:18:41.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-24T07:18:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000890,"{""so_number"": ""SO00000890"", ""order_type"": ""RUSH"", ""order_date"": ""2024-09-15T10:07:05.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4802776.8"", ""currency"": ""USD"", ""exchange_rate"": ""1.1434"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000047"", ""requested_date"": ""2024-10-05T10:07:05.000000Z"", ""scheduled_date"": ""2024-10-24T10:07:05.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-15T10:07:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000891,"{""so_number"": ""SO00000891"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-09-15T04:23:28.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6450716.32"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000057"", ""requested_date"": ""2024-10-10T04:23:28.000000Z"", ""scheduled_date"": ""2024-10-22T04:23:28.000000Z"", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-15T04:23:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000892,"{""so_number"": ""SO00000892"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-06-03T07:54:21.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""8091864.2"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""北京市南山区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000049"", ""requested_date"": ""2024-06-21T07:54:21.000000Z"", ""scheduled_date"": ""2024-07-17T07:54:21.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-03T07:54:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000893,"{""so_number"": ""SO00000893"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-06-27T02:27:52.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5407055.19"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""广州市海淀区"", ""salesperson"": ""EMP000015"", ""requested_date"": ""2025-08-05T02:27:52.000000Z"", ""scheduled_date"": ""2025-07-23T02:27:52.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-27T02:27:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000894,"{""so_number"": ""SO00000894"", ""order_type"": ""RUSH"", ""order_date"": ""2025-06-07T03:34:43.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1216047.24"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""北京市朝阳区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000075"", ""requested_date"": ""2025-06-18T03:34:43.000000Z"", ""scheduled_date"": ""2025-07-18T03:34:43.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-07T03:34:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000895,"{""so_number"": ""SO00000895"", ""order_type"": ""RUSH"", ""order_date"": ""2026-03-17T05:00:47.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2322027.47"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000020"", ""requested_date"": ""2026-04-08T05:00:47.000000Z"", ""scheduled_date"": ""2026-04-08T05:00:47.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T05:00:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000896,"{""so_number"": ""SO00000896"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-01-29T11:23:04.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6246327.03"", ""currency"": ""USD"", ""exchange_rate"": ""1.1803"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000055"", ""requested_date"": ""2025-02-26T11:23:04.000000Z"", ""scheduled_date"": ""2025-02-21T11:23:04.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-29T11:23:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000897,"{""so_number"": ""SO00000897"", ""order_type"": ""RUSH"", ""order_date"": ""2026-02-11T16:03:44.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1584560.53"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市浦东区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000010"", ""requested_date"": ""2026-03-11T16:03:44.000000Z"", ""scheduled_date"": ""2026-03-25T16:03:44.000000Z"", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-11T16:03:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000898,"{""so_number"": ""SO00000898"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-05-03T06:04:30.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""579064.96"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000028"", ""requested_date"": ""2025-05-17T06:04:30.000000Z"", ""scheduled_date"": ""2025-06-22T06:04:30.000000Z"", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T06:04:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000899,"{""so_number"": ""SO00000899"", ""order_type"": ""RUSH"", ""order_date"": ""2024-06-13T10:12:45.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""9044807.95"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000009"", ""requested_date"": ""2024-06-27T10:12:45.000000Z"", ""scheduled_date"": ""2024-06-28T10:12:45.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-13T10:12:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000900,"{""so_number"": ""SO00000900"", ""order_type"": ""RUSH"", ""order_date"": ""2025-01-17T23:42:55.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1635819.64"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000006"", ""requested_date"": ""2025-02-27T23:42:55.000000Z"", ""scheduled_date"": ""2025-02-15T23:42:55.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-17T23:42:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000901,"{""so_number"": ""SO00000901"", ""order_type"": ""RUSH"", ""order_date"": ""2024-09-14T18:51:11.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3743887.42"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""北京市海淀区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000022"", ""requested_date"": ""2024-10-29T18:51:11.000000Z"", ""scheduled_date"": ""2024-10-10T18:51:11.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-14T18:51:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
