vid,properties
XLA:XLA0000002102,"{""event_id"": ""XLA0000002102"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-03-25T09:44:13.000000Z"", ""accounting_date"": ""2025-03-25T09:44:13.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003630"", ""description"": ""XLA事件 XLA0000002102"", ""org_id"": ""1000"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-25T09:44:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002103,"{""event_id"": ""XLA0000002103"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2026-01-23T13:22:28.000000Z"", ""accounting_date"": ""2026-01-24T13:22:28.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001213"", ""description"": ""XLA事件 XLA0000002103"", ""org_id"": ""1010"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-23T13:22:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002104,"{""event_id"": ""XLA0000002104"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2025-07-28T21:43:13.000000Z"", ""accounting_date"": ""2025-07-29T21:43:13.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00002543"", ""description"": ""XLA事件 XLA0000002104"", ""org_id"": ""1007"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T21:43:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002105,"{""event_id"": ""XLA0000002105"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-11-05T17:47:59.000000Z"", ""accounting_date"": ""2024-11-07T17:47:59.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001969"", ""description"": ""XLA事件 XLA0000002105"", ""org_id"": ""1000"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-05T17:47:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002106,"{""event_id"": ""XLA0000002106"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-06-10T13:51:57.000000Z"", ""accounting_date"": ""2024-06-11T13:51:57.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00003782"", ""description"": ""XLA事件 XLA0000002106"", ""org_id"": ""1010"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-10T13:51:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002107,"{""event_id"": ""XLA0000002107"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-07-10T09:42:41.000000Z"", ""accounting_date"": ""2024-07-12T09:42:41.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000623"", ""description"": ""XLA事件 XLA0000002107"", ""org_id"": ""1006"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-10T09:42:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002108,"{""event_id"": ""XLA0000002108"", ""event_class"": ""AR"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-04-07T08:13:46.000000Z"", ""accounting_date"": ""2025-04-09T08:13:46.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00001220"", ""description"": ""XLA事件 XLA0000002108"", ""org_id"": ""1004"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-07T08:13:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002109,"{""event_id"": ""XLA0000002109"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-07-22T10:17:07.000000Z"", ""accounting_date"": ""2025-07-24T10:17:07.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00003708"", ""description"": ""XLA事件 XLA0000002109"", ""org_id"": ""1010"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-22T10:17:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002110,"{""event_id"": ""XLA0000002110"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-04-19T02:35:55.000000Z"", ""accounting_date"": ""2024-04-19T02:35:55.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000708"", ""description"": ""XLA事件 XLA0000002110"", ""org_id"": ""1001"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-19T02:35:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002111,"{""event_id"": ""XLA0000002111"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-02-24T17:26:47.000000Z"", ""accounting_date"": ""2025-02-26T17:26:47.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003031"", ""description"": ""XLA事件 XLA0000002111"", ""org_id"": ""1003"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-24T17:26:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002112,"{""event_id"": ""XLA0000002112"", ""event_class"": ""FA"", ""event_type"": ""CREATE"", ""event_date"": ""2024-10-03T11:33:49.000000Z"", ""accounting_date"": ""2024-10-03T11:33:49.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00002548"", ""description"": ""XLA事件 XLA0000002112"", ""org_id"": ""1012"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-03T11:33:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002113,"{""event_id"": ""XLA0000002113"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-08-18T13:35:41.000000Z"", ""accounting_date"": ""2024-08-20T13:35:41.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00001589"", ""description"": ""XLA事件 XLA0000002113"", ""org_id"": ""1011"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-18T13:35:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002114,"{""event_id"": ""XLA0000002114"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-03-02T10:45:46.000000Z"", ""accounting_date"": ""2025-03-02T10:45:46.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00000872"", ""description"": ""XLA事件 XLA0000002114"", ""org_id"": ""1000"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-02T10:45:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002115,"{""event_id"": ""XLA0000002115"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-04-04T02:21:20.000000Z"", ""accounting_date"": ""2025-04-04T02:21:20.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00002410"", ""description"": ""XLA事件 XLA0000002115"", ""org_id"": ""1006"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-04T02:21:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002116,"{""event_id"": ""XLA0000002116"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2024-10-02T22:27:58.000000Z"", ""accounting_date"": ""2024-10-02T22:27:58.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00003712"", ""description"": ""XLA事件 XLA0000002116"", ""org_id"": ""1014"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-02T22:27:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002117,"{""event_id"": ""XLA0000002117"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-05-13T18:35:28.000000Z"", ""accounting_date"": ""2025-05-14T18:35:28.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000587"", ""description"": ""XLA事件 XLA0000002117"", ""org_id"": ""1011"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-13T18:35:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002118,"{""event_id"": ""XLA0000002118"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-08-24T23:30:54.000000Z"", ""accounting_date"": ""2024-08-24T23:30:54.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002326"", ""description"": ""XLA事件 XLA0000002118"", ""org_id"": ""1008"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-24T23:30:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002119,"{""event_id"": ""XLA0000002119"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-11-29T21:14:07.000000Z"", ""accounting_date"": ""2025-11-30T21:14:07.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00002663"", ""description"": ""XLA事件 XLA0000002119"", ""org_id"": ""1002"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-29T21:14:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002120,"{""event_id"": ""XLA0000002120"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2024-05-16T07:54:52.000000Z"", ""accounting_date"": ""2024-05-17T07:54:52.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001620"", ""description"": ""XLA事件 XLA0000002120"", ""org_id"": ""1005"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-16T07:54:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002121,"{""event_id"": ""XLA0000002121"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2024-12-16T21:00:36.000000Z"", ""accounting_date"": ""2024-12-16T21:00:36.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00001424"", ""description"": ""XLA事件 XLA0000002121"", ""org_id"": ""1008"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-16T21:00:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002122,"{""event_id"": ""XLA0000002122"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-02-17T03:46:55.000000Z"", ""accounting_date"": ""2025-02-19T03:46:55.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00002334"", ""description"": ""XLA事件 XLA0000002122"", ""org_id"": ""1006"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-17T03:46:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002123,"{""event_id"": ""XLA0000002123"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-12-14T10:07:02.000000Z"", ""accounting_date"": ""2024-12-14T10:07:02.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003039"", ""description"": ""XLA事件 XLA0000002123"", ""org_id"": ""1014"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-14T10:07:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002124,"{""event_id"": ""XLA0000002124"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-09-20T02:07:39.000000Z"", ""accounting_date"": ""2025-09-21T02:07:39.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00002523"", ""description"": ""XLA事件 XLA0000002124"", ""org_id"": ""1012"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-20T02:07:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002125,"{""event_id"": ""XLA0000002125"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2025-01-30T13:52:31.000000Z"", ""accounting_date"": ""2025-02-01T13:52:31.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00001445"", ""description"": ""XLA事件 XLA0000002125"", ""org_id"": ""1003"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-30T13:52:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002126,"{""event_id"": ""XLA0000002126"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-09-07T13:40:59.000000Z"", ""accounting_date"": ""2024-09-08T13:40:59.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001342"", ""description"": ""XLA事件 XLA0000002126"", ""org_id"": ""1010"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-07T13:40:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002127,"{""event_id"": ""XLA0000002127"", ""event_class"": ""INV"", ""event_type"": ""CREATE"", ""event_date"": ""2026-02-07T01:08:10.000000Z"", ""accounting_date"": ""2026-02-09T01:08:10.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00001851"", ""description"": ""XLA事件 XLA0000002127"", ""org_id"": ""1013"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-07T01:08:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002128,"{""event_id"": ""XLA0000002128"", ""event_class"": ""INV"", ""event_type"": ""CREATE"", ""event_date"": ""2026-01-31T06:06:31.000000Z"", ""accounting_date"": ""2026-02-01T06:06:31.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000328"", ""description"": ""XLA事件 XLA0000002128"", ""org_id"": ""1012"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-31T06:06:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002129,"{""event_id"": ""XLA0000002129"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-06-14T01:08:03.000000Z"", ""accounting_date"": ""2024-06-16T01:08:03.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001990"", ""description"": ""XLA事件 XLA0000002129"", ""org_id"": ""1004"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-14T01:08:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002130,"{""event_id"": ""XLA0000002130"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-11-13T01:49:48.000000Z"", ""accounting_date"": ""2025-11-13T01:49:48.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001137"", ""description"": ""XLA事件 XLA0000002130"", ""org_id"": ""1001"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-13T01:49:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002131,"{""event_id"": ""XLA0000002131"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-07-26T07:28:57.000000Z"", ""accounting_date"": ""2024-07-27T07:28:57.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000110"", ""description"": ""XLA事件 XLA0000002131"", ""org_id"": ""1009"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-26T07:28:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002132,"{""event_id"": ""XLA0000002132"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-04-24T23:17:02.000000Z"", ""accounting_date"": ""2024-04-25T23:17:02.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000127"", ""description"": ""XLA事件 XLA0000002132"", ""org_id"": ""1014"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-24T23:17:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002133,"{""event_id"": ""XLA0000002133"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-06-18T08:18:41.000000Z"", ""accounting_date"": ""2024-06-19T08:18:41.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000564"", ""description"": ""XLA事件 XLA0000002133"", ""org_id"": ""1014"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-18T08:18:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002134,"{""event_id"": ""XLA0000002134"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-06-15T00:55:47.000000Z"", ""accounting_date"": ""2024-06-17T00:55:47.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003432"", ""description"": ""XLA事件 XLA0000002134"", ""org_id"": ""1002"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T00:55:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
