vid,properties
ARR:ARR00000387,"{""receipt_number"": ""ARR00000387"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-10-01T09:00:22.000000Z"", ""amount"": ""58600.93"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2333455946964579435"", ""org_id"": ""1036"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-01T09:00:22.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000388,"{""receipt_number"": ""ARR00000388"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-02-20T14:46:22.000000Z"", ""amount"": ""163091.63"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3891854596271116547"", ""org_id"": ""1007"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-20T14:46:22.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000389,"{""receipt_number"": ""ARR00000389"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-03-30T18:53:09.000000Z"", ""amount"": ""62170.33"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5146497903356663456"", ""org_id"": ""1001"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-30T18:53:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000390,"{""receipt_number"": ""ARR00000390"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-09-06T21:52:00.000000Z"", ""amount"": ""39822.18"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9072553281207856348"", ""org_id"": ""1000"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-06T21:52:00.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000391,"{""receipt_number"": ""ARR00000391"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-17T03:08:19.000000Z"", ""amount"": ""25324.94"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3437405366376969906"", ""org_id"": ""1027"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T03:08:19.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000392,"{""receipt_number"": ""ARR00000392"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-02-21T23:10:38.000000Z"", ""amount"": ""27718.15"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5343584669137888489"", ""org_id"": ""1039"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T23:10:38.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000393,"{""receipt_number"": ""ARR00000393"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-08-19T02:52:35.000000Z"", ""amount"": ""178048.37"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1814407660971427999"", ""org_id"": ""1024"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-19T02:52:35.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000394,"{""receipt_number"": ""ARR00000394"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-11T21:13:38.000000Z"", ""amount"": ""57431.2"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7320133074317532664"", ""org_id"": ""1014"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-11T21:13:38.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000395,"{""receipt_number"": ""ARR00000395"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-11-22T08:30:29.000000Z"", ""amount"": ""71984.18"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8395193215960269203"", ""org_id"": ""1022"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-22T08:30:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000396,"{""receipt_number"": ""ARR00000396"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-11-26T17:34:15.000000Z"", ""amount"": ""194606.14"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4326243858178784234"", ""org_id"": ""1006"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-26T17:34:15.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000397,"{""receipt_number"": ""ARR00000397"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-12-16T13:03:08.000000Z"", ""amount"": ""380247.85"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1876061417737228702"", ""org_id"": ""1037"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-16T13:03:08.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000398,"{""receipt_number"": ""ARR00000398"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-07-20T02:39:07.000000Z"", ""amount"": ""44714.27"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7748501321421009339"", ""org_id"": ""1027"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-20T02:39:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000399,"{""receipt_number"": ""ARR00000399"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-09T17:23:01.000000Z"", ""amount"": ""151828.67"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2747151049645175552"", ""org_id"": ""1029"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-09T17:23:01.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000400,"{""receipt_number"": ""ARR00000400"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-05-30T01:16:17.000000Z"", ""amount"": ""308164.13"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6747791981323893675"", ""org_id"": ""1009"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-30T01:16:17.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000401,"{""receipt_number"": ""ARR00000401"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-17T14:40:02.000000Z"", ""amount"": ""108430.14"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8323453962656087358"", ""org_id"": ""1026"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-17T14:40:02.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000402,"{""receipt_number"": ""ARR00000402"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-15T04:43:05.000000Z"", ""amount"": ""36927.43"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6400604388820585057"", ""org_id"": ""1030"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-15T04:43:05.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000403,"{""receipt_number"": ""ARR00000403"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-04-19T19:56:09.000000Z"", ""amount"": ""199223.98"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2361917270257509670"", ""org_id"": ""1001"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-19T19:56:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000404,"{""receipt_number"": ""ARR00000404"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-04-12T15:29:46.000000Z"", ""amount"": ""64424.98"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7555899246422665347"", ""org_id"": ""1016"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-12T15:29:46.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000405,"{""receipt_number"": ""ARR00000405"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-09-21T02:03:28.000000Z"", ""amount"": ""189511.39"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1864921825207837975"", ""org_id"": ""1009"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-21T02:03:28.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000406,"{""receipt_number"": ""ARR00000406"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-07-21T21:39:52.000000Z"", ""amount"": ""41029.35"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5296886350463005254"", ""org_id"": ""1009"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-21T21:39:52.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000407,"{""receipt_number"": ""ARR00000407"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-09-22T20:23:11.000000Z"", ""amount"": ""196342.61"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""5492665745079101305"", ""org_id"": ""1003"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-22T20:23:11.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000408,"{""receipt_number"": ""ARR00000408"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-03-07T18:15:39.000000Z"", ""amount"": ""172058.95"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6044651493500169332"", ""org_id"": ""1035"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-07T18:15:39.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000409,"{""receipt_number"": ""ARR00000409"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-12-11T12:21:02.000000Z"", ""amount"": ""118261.49"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4935677853426548623"", ""org_id"": ""1007"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-11T12:21:02.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000410,"{""receipt_number"": ""ARR00000410"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-09-27T02:50:24.000000Z"", ""amount"": ""88596.4"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4654431809518779978"", ""org_id"": ""1003"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-27T02:50:24.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000411,"{""receipt_number"": ""ARR00000411"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-28T02:53:56.000000Z"", ""amount"": ""139769.86"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3951205039655373839"", ""org_id"": ""1010"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-28T02:53:56.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000412,"{""receipt_number"": ""ARR00000412"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-05-15T08:52:14.000000Z"", ""amount"": ""376348.66000000003"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6094631866165726874"", ""org_id"": ""1002"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-15T08:52:14.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000413,"{""receipt_number"": ""ARR00000413"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-06T21:54:53.000000Z"", ""amount"": ""125357.14"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3037621912433394155"", ""org_id"": ""1019"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-06T21:54:53.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000414,"{""receipt_number"": ""ARR00000414"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-10-29T08:50:39.000000Z"", ""amount"": ""93313.58"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5445568546912613810"", ""org_id"": ""1019"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-29T08:50:39.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000415,"{""receipt_number"": ""ARR00000415"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-02-09T09:50:44.000000Z"", ""amount"": ""259399.71000000002"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7407221217200981344"", ""org_id"": ""1031"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-09T09:50:44.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000416,"{""receipt_number"": ""ARR00000416"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-01-20T13:29:13.000000Z"", ""amount"": ""59663.35"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3381507385853336139"", ""org_id"": ""1004"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-20T13:29:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000417,"{""receipt_number"": ""ARR00000417"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-11T14:39:31.000000Z"", ""amount"": ""114450.8"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7756807465475625815"", ""org_id"": ""1032"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-11T14:39:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000418,"{""receipt_number"": ""ARR00000418"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-07-13T11:29:28.000000Z"", ""amount"": ""134775.33"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9869866702467445729"", ""org_id"": ""1017"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-13T11:29:28.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000419,"{""receipt_number"": ""ARR00000419"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-07-03T13:02:11.000000Z"", ""amount"": ""61753.43"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9967828204209534216"", ""org_id"": ""1020"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-03T13:02:11.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000420,"{""receipt_number"": ""ARR00000420"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-01-12T03:44:56.000000Z"", ""amount"": ""362290.86"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5452936493987217219"", ""org_id"": ""1016"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-12T03:44:56.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000421,"{""receipt_number"": ""ARR00000421"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-11-04T13:33:36.000000Z"", ""amount"": ""138582.23"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2455135062389033675"", ""org_id"": ""1020"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-04T13:33:36.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000422,"{""receipt_number"": ""ARR00000422"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-11-23T01:15:40.000000Z"", ""amount"": ""94185.23"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4269932336996356511"", ""org_id"": ""1014"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-23T01:15:40.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
