vid,properties
ARR:ARR00000447,"{""receipt_number"": ""ARR00000447"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-08-29T13:39:58.000000Z"", ""amount"": ""102727.2"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3634037458513498202"", ""org_id"": ""1001"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-29T13:39:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000448,"{""receipt_number"": ""ARR00000448"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-15T23:52:58.000000Z"", ""amount"": ""25156.79"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2999206627595333850"", ""org_id"": ""1010"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-15T23:52:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000449,"{""receipt_number"": ""ARR00000449"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-01-15T16:06:32.000000Z"", ""amount"": ""282022.33"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4574448505749014015"", ""org_id"": ""1009"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-15T16:06:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000450,"{""receipt_number"": ""ARR00000450"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-04-22T00:37:50.000000Z"", ""amount"": ""452996.81"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3283107573416763261"", ""org_id"": ""1012"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-22T00:37:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000451,"{""receipt_number"": ""ARR00000451"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-12-12T08:37:42.000000Z"", ""amount"": ""195974.33000000002"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6118679875988915080"", ""org_id"": ""1005"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-12T08:37:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000452,"{""receipt_number"": ""ARR00000452"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-01-24T13:45:47.000000Z"", ""amount"": ""95354.19"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4219192450682491603"", ""org_id"": ""1011"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-24T13:45:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000453,"{""receipt_number"": ""ARR00000453"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-12-17T19:05:25.000000Z"", ""amount"": ""351086.74"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1555969956912214334"", ""org_id"": ""1010"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-17T19:05:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000454,"{""receipt_number"": ""ARR00000454"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-20T08:11:12.000000Z"", ""amount"": ""189225.12"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6099449603088351684"", ""org_id"": ""1007"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-20T08:11:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000455,"{""receipt_number"": ""ARR00000455"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-08-29T00:16:27.000000Z"", ""amount"": ""144738.25"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6812175557755531176"", ""org_id"": ""1006"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-29T00:16:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000456,"{""receipt_number"": ""ARR00000456"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-07-18T08:13:54.000000Z"", ""amount"": ""62281.71"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7613603201232391886"", ""org_id"": ""1009"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-18T08:13:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000457,"{""receipt_number"": ""ARR00000457"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-12-25T16:43:14.000000Z"", ""amount"": ""39942.11"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3296354699385685091"", ""org_id"": ""1003"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T16:43:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000458,"{""receipt_number"": ""ARR00000458"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-02-01T21:27:17.000000Z"", ""amount"": ""169855.06"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1735939075222315983"", ""org_id"": ""1012"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-01T21:27:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000459,"{""receipt_number"": ""ARR00000459"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-08-22T19:36:27.000000Z"", ""amount"": ""170354.72"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5313452055416575262"", ""org_id"": ""1008"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-22T19:36:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000460,"{""receipt_number"": ""ARR00000460"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-12-11T10:47:08.000000Z"", ""amount"": ""131265.95"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2837146296330227869"", ""org_id"": ""1013"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-11T10:47:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000461,"{""receipt_number"": ""ARR00000461"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-06-09T02:49:21.000000Z"", ""amount"": ""85030.14"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5367419459309645809"", ""org_id"": ""1003"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-09T02:49:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000462,"{""receipt_number"": ""ARR00000462"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-08-30T23:31:59.000000Z"", ""amount"": ""93191.31"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3600529172989791433"", ""org_id"": ""1004"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-30T23:31:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000463,"{""receipt_number"": ""ARR00000463"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-07-02T04:57:43.000000Z"", ""amount"": ""89121.9"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8056703130840233689"", ""org_id"": ""1014"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-02T04:57:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000464,"{""receipt_number"": ""ARR00000464"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-11-26T18:39:02.000000Z"", ""amount"": ""90518.26"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8431726021731083206"", ""org_id"": ""1010"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-26T18:39:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000465,"{""receipt_number"": ""ARR00000465"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-12-15T06:43:06.000000Z"", ""amount"": ""54053.05"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9209902534543863549"", ""org_id"": ""1006"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-15T06:43:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000466,"{""receipt_number"": ""ARR00000466"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-01-28T11:10:28.000000Z"", ""amount"": ""181755.57"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3629534288469654874"", ""org_id"": ""1006"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-28T11:10:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000467,"{""receipt_number"": ""ARR00000467"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-05-03T20:46:42.000000Z"", ""amount"": ""352815.1"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2290533634846059142"", ""org_id"": ""1010"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T20:46:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000468,"{""receipt_number"": ""ARR00000468"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-02-13T05:25:31.000000Z"", ""amount"": ""16468.95"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2323636340938172399"", ""org_id"": ""1009"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-13T05:25:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000469,"{""receipt_number"": ""ARR00000469"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-03-15T23:54:04.000000Z"", ""amount"": ""73150.26"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3635132533730141697"", ""org_id"": ""1010"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-15T23:54:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000470,"{""receipt_number"": ""ARR00000470"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-12-11T17:40:19.000000Z"", ""amount"": ""198407.96"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4130641534037666232"", ""org_id"": ""1014"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-11T17:40:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000471,"{""receipt_number"": ""ARR00000471"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-16T04:35:50.000000Z"", ""amount"": ""433686.6"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1602594359173718444"", ""org_id"": ""1013"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-16T04:35:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000472,"{""receipt_number"": ""ARR00000472"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-11T01:56:53.000000Z"", ""amount"": ""64559.74"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4559725888385348898"", ""org_id"": ""1005"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-11T01:56:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000473,"{""receipt_number"": ""ARR00000473"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-09T00:17:52.000000Z"", ""amount"": ""30458.42"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6167241554315063317"", ""org_id"": ""1010"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-09T00:17:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000474,"{""receipt_number"": ""ARR00000474"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-02-08T05:15:19.000000Z"", ""amount"": ""59579.84"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8259681365253145132"", ""org_id"": ""1011"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-08T05:15:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000475,"{""receipt_number"": ""ARR00000475"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-08-30T22:38:28.000000Z"", ""amount"": ""377666.21"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1253146450474567209"", ""org_id"": ""1007"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-30T22:38:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000476,"{""receipt_number"": ""ARR00000476"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-03-29T01:52:25.000000Z"", ""amount"": ""160851.39"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5407392838818153599"", ""org_id"": ""1012"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-29T01:52:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000477,"{""receipt_number"": ""ARR00000477"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-11-06T02:47:01.000000Z"", ""amount"": ""63753.5"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2020298354825501050"", ""org_id"": ""1013"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-06T02:47:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000478,"{""receipt_number"": ""ARR00000478"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-08-28T15:38:50.000000Z"", ""amount"": ""119450.38"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2989017239381601061"", ""org_id"": ""1010"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-28T15:38:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000479,"{""receipt_number"": ""ARR00000479"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-11-04T13:23:05.000000Z"", ""amount"": ""47604.0"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3064739419141119624"", ""org_id"": ""1009"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-04T13:23:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000480,"{""receipt_number"": ""ARR00000480"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-07-13T14:49:42.000000Z"", ""amount"": ""193590.12"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4149726297735767535"", ""org_id"": ""1014"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-13T14:49:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000481,"{""receipt_number"": ""ARR00000481"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-06-19T02:27:11.000000Z"", ""amount"": ""115577.82"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8324825687646636258"", ""org_id"": ""1013"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-19T02:27:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000482,"{""receipt_number"": ""ARR00000482"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-06-26T13:46:50.000000Z"", ""amount"": ""38786.7"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8723903496835499743"", ""org_id"": ""1005"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-26T13:46:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
