vid,properties
ARR:ARR00000130,"{""receipt_number"": ""ARR00000130"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-09-14T06:12:35.000000Z"", ""amount"": ""192745.47"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6071884728192992234"", ""org_id"": ""1004"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-14T06:12:35.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000131,"{""receipt_number"": ""ARR00000131"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-03T00:32:07.000000Z"", ""amount"": ""69598.36"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7664488705128076163"", ""org_id"": ""1007"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-03T00:32:07.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000132,"{""receipt_number"": ""ARR00000132"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-04-12T14:43:30.000000Z"", ""amount"": ""197829.5"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9255261222263848427"", ""org_id"": ""1009"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-12T14:43:30.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000133,"{""receipt_number"": ""ARR00000133"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-01-08T20:41:04.000000Z"", ""amount"": ""136993.51"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8239306581809493791"", ""org_id"": ""1003"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-08T20:41:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000134,"{""receipt_number"": ""ARR00000134"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-11-08T03:27:24.000000Z"", ""amount"": ""168878.0"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6885289400547567166"", ""org_id"": ""1009"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-08T03:27:24.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000135,"{""receipt_number"": ""ARR00000135"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-06-15T06:03:12.000000Z"", ""amount"": ""65181.51"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7809768750249402463"", ""org_id"": ""1005"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T06:03:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000136,"{""receipt_number"": ""ARR00000136"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-06-24T19:10:30.000000Z"", ""amount"": ""15213.95"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6682413212890504115"", ""org_id"": ""1008"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-24T19:10:30.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000137,"{""receipt_number"": ""ARR00000137"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-02-11T13:19:16.000000Z"", ""amount"": ""141027.62"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7751463353210343900"", ""org_id"": ""1002"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-11T13:19:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000138,"{""receipt_number"": ""ARR00000138"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-17T23:59:42.000000Z"", ""amount"": ""183482.43"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4620486615664322757"", ""org_id"": ""1008"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-17T23:59:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000139,"{""receipt_number"": ""ARR00000139"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-09-17T13:07:12.000000Z"", ""amount"": ""107364.63"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6952925720102006329"", ""org_id"": ""1000"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-17T13:07:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000140,"{""receipt_number"": ""ARR00000140"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-07-01T12:27:27.000000Z"", ""amount"": ""172043.75"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2203868849408301772"", ""org_id"": ""1002"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-01T12:27:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000141,"{""receipt_number"": ""ARR00000141"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-11-19T14:16:07.000000Z"", ""amount"": ""133913.46"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2542461246426248507"", ""org_id"": ""1003"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-19T14:16:07.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000142,"{""receipt_number"": ""ARR00000142"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-08-01T14:36:38.000000Z"", ""amount"": ""9738.82"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1594641333469697561"", ""org_id"": ""1009"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-01T14:36:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000143,"{""receipt_number"": ""ARR00000143"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-12-11T20:01:34.000000Z"", ""amount"": ""66533.28"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2400062350546202949"", ""org_id"": ""1000"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-11T20:01:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000144,"{""receipt_number"": ""ARR00000144"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-05-04T14:24:19.000000Z"", ""amount"": ""54472.31"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""5140488170916252275"", ""org_id"": ""1003"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-04T14:24:19.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000145,"{""receipt_number"": ""ARR00000145"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-12-20T04:53:53.000000Z"", ""amount"": ""2685.31"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9058774750377231691"", ""org_id"": ""1003"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-20T04:53:53.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000146,"{""receipt_number"": ""ARR00000146"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-03-14T08:07:01.000000Z"", ""amount"": ""105163.1"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6369566600396659128"", ""org_id"": ""1009"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-14T08:07:01.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000147,"{""receipt_number"": ""ARR00000147"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-10-30T01:35:52.000000Z"", ""amount"": ""197380.68"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9218819538091689753"", ""org_id"": ""1002"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-30T01:35:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000148,"{""receipt_number"": ""ARR00000148"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-06-05T04:15:28.000000Z"", ""amount"": ""153842.79"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3416913951038014140"", ""org_id"": ""1005"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-05T04:15:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000149,"{""receipt_number"": ""ARR00000149"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-01-16T05:54:37.000000Z"", ""amount"": ""294336.19"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3157718154278077885"", ""org_id"": ""1004"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-16T05:54:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000150,"{""receipt_number"": ""ARR00000150"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-10-21T15:18:29.000000Z"", ""amount"": ""184335.21999999997"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8415095042343073144"", ""org_id"": ""1004"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-21T15:18:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000151,"{""receipt_number"": ""ARR00000151"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-12-08T06:38:20.000000Z"", ""amount"": ""171131.4"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5306371234283719678"", ""org_id"": ""1002"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-08T06:38:20.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000152,"{""receipt_number"": ""ARR00000152"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-09-03T08:02:29.000000Z"", ""amount"": ""383965.23"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3990507883561332816"", ""org_id"": ""1004"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-03T08:02:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000153,"{""receipt_number"": ""ARR00000153"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-12-25T07:39:34.000000Z"", ""amount"": ""27595.33"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3599067381807398151"", ""org_id"": ""1006"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T07:39:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000154,"{""receipt_number"": ""ARR00000154"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-07-11T19:31:13.000000Z"", ""amount"": ""173226.38"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8611209769522594906"", ""org_id"": ""1008"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-11T19:31:13.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000155,"{""receipt_number"": ""ARR00000155"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-06-04T02:24:38.000000Z"", ""amount"": ""106533.78"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5093276138252394345"", ""org_id"": ""1000"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-04T02:24:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000156,"{""receipt_number"": ""ARR00000156"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-10-07T01:57:06.000000Z"", ""amount"": ""19637.23"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7566007850078114634"", ""org_id"": ""1002"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-07T01:57:06.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000157,"{""receipt_number"": ""ARR00000157"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-01-13T23:49:41.000000Z"", ""amount"": ""138953.23"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5202562098940871566"", ""org_id"": ""1000"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-13T23:49:41.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000158,"{""receipt_number"": ""ARR00000158"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-03-04T18:43:26.000000Z"", ""amount"": ""139731.43"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6291058411908379489"", ""org_id"": ""1001"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-04T18:43:26.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000159,"{""receipt_number"": ""ARR00000159"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-03-20T08:58:42.000000Z"", ""amount"": ""335682.87"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3495435235485749775"", ""org_id"": ""1005"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-20T08:58:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000160,"{""receipt_number"": ""ARR00000160"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-01-02T04:21:06.000000Z"", ""amount"": ""87006.12"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8964585442404735126"", ""org_id"": ""1003"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-02T04:21:06.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000161,"{""receipt_number"": ""ARR00000161"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-06T07:05:29.000000Z"", ""amount"": ""107687.44"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1919352997341423694"", ""org_id"": ""1000"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-06T07:05:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000162,"{""receipt_number"": ""ARR00000162"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-06-16T11:57:02.000000Z"", ""amount"": ""299075.75"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8790964198925781284"", ""org_id"": ""1004"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-16T11:57:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000163,"{""receipt_number"": ""ARR00000163"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-08-22T05:53:17.000000Z"", ""amount"": ""383240.85"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3881551247205259203"", ""org_id"": ""1008"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-22T05:53:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000164,"{""receipt_number"": ""ARR00000164"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-28T19:03:48.000000Z"", ""amount"": ""413540.77"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1156441297955486707"", ""org_id"": ""1004"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-28T19:03:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000165,"{""receipt_number"": ""ARR00000165"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-06-26T19:06:14.000000Z"", ""amount"": ""153128.59"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7413309533394554582"", ""org_id"": ""1002"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-26T19:06:14.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
