vid,properties
SHP:SHP00000281,"{""shipment_number"": ""SHP00000281"", ""shipment_date"": ""2025-10-31T05:05:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF678656410644"", ""total_quantity"": ""481.5"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-11-05T05:05:30.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-31T05:05:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000282,"{""shipment_number"": ""SHP00000282"", ""shipment_date"": ""2025-06-23T08:58:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF828900245974"", ""total_quantity"": ""1172.44"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-06-29T08:58:02.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-23T08:58:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000283,"{""shipment_number"": ""SHP00000283"", ""shipment_date"": ""2025-08-22T16:40:35.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF634065350327"", ""total_quantity"": ""781.81"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-08-25T16:40:35.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-22T16:40:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000284,"{""shipment_number"": ""SHP00000284"", ""shipment_date"": ""2025-02-21T16:40:25.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF656071638419"", ""total_quantity"": ""685.3"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-02-25T16:40:25.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T16:40:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000285,"{""shipment_number"": ""SHP00000285"", ""shipment_date"": ""2026-02-20T20:13:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF394301696169"", ""total_quantity"": ""442.35"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-02-21T20:13:56.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-20T20:13:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000286,"{""shipment_number"": ""SHP00000286"", ""shipment_date"": ""2024-05-26T20:04:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF139192697431"", ""total_quantity"": ""546.34"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-05-30T20:04:56.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-26T20:04:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000287,"{""shipment_number"": ""SHP00000287"", ""shipment_date"": ""2025-02-03T22:06:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF447097961508"", ""total_quantity"": ""981.22"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-02-08T22:06:06.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-03T22:06:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000288,"{""shipment_number"": ""SHP00000288"", ""shipment_date"": ""2024-09-02T08:37:22.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF974909027484"", ""total_quantity"": ""657.23"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-09-03T08:37:22.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-02T08:37:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000289,"{""shipment_number"": ""SHP00000289"", ""shipment_date"": ""2026-02-28T20:39:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF484550801972"", ""total_quantity"": ""630.94"", ""warehouse"": ""WH002"", ""delivery_date"": ""2026-03-03T20:39:45.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-28T20:39:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000290,"{""shipment_number"": ""SHP00000290"", ""shipment_date"": ""2024-10-23T05:27:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF300710251114"", ""total_quantity"": ""473.03"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-10-27T05:27:06.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-23T05:27:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000291,"{""shipment_number"": ""SHP00000291"", ""shipment_date"": ""2025-05-26T19:15:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF345653105891"", ""total_quantity"": ""1399.55"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-06-02T19:15:41.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-26T19:15:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000292,"{""shipment_number"": ""SHP00000292"", ""shipment_date"": ""2025-10-22T04:25:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF111804249450"", ""total_quantity"": ""459.95"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-10-23T04:25:14.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-22T04:25:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000293,"{""shipment_number"": ""SHP00000293"", ""shipment_date"": ""2025-06-26T00:55:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF604876350629"", ""total_quantity"": ""1307.9"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-07-02T00:55:04.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-26T00:55:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000294,"{""shipment_number"": ""SHP00000294"", ""shipment_date"": ""2026-01-15T12:14:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF742692898622"", ""total_quantity"": ""891.25"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-01-22T12:14:03.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-15T12:14:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000295,"{""shipment_number"": ""SHP00000295"", ""shipment_date"": ""2025-02-08T05:24:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF378217227620"", ""total_quantity"": ""771.77"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-02-12T05:24:41.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-08T05:24:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000296,"{""shipment_number"": ""SHP00000296"", ""shipment_date"": ""2025-01-14T19:46:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF390730271614"", ""total_quantity"": ""167.79"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-01-16T19:46:48.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-14T19:46:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000297,"{""shipment_number"": ""SHP00000297"", ""shipment_date"": ""2025-01-24T17:45:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF848269860038"", ""total_quantity"": ""1482.46"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-01-29T17:45:37.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-24T17:45:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000298,"{""shipment_number"": ""SHP00000298"", ""shipment_date"": ""2024-12-07T22:44:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF902826842221"", ""total_quantity"": ""711.9"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-12-12T22:44:46.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-07T22:44:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000299,"{""shipment_number"": ""SHP00000299"", ""shipment_date"": ""2025-06-20T03:16:09.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF922502726971"", ""total_quantity"": ""1462.91"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-06-23T03:16:09.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-20T03:16:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000300,"{""shipment_number"": ""SHP00000300"", ""shipment_date"": ""2025-08-08T11:07:35.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF448577412029"", ""total_quantity"": ""548.93"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-08-11T11:07:35.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-08T11:07:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000301,"{""shipment_number"": ""SHP00000301"", ""shipment_date"": ""2025-08-20T20:58:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF210823443746"", ""total_quantity"": ""905.1"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-08-22T20:58:40.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-20T20:58:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000302,"{""shipment_number"": ""SHP00000302"", ""shipment_date"": ""2025-04-02T13:08:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF443886550639"", ""total_quantity"": ""457.83"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-04-04T13:08:58.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-02T13:08:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000303,"{""shipment_number"": ""SHP00000303"", ""shipment_date"": ""2025-06-28T00:27:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF791540702964"", ""total_quantity"": ""436.11"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-07-02T00:27:37.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-28T00:27:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000304,"{""shipment_number"": ""SHP00000304"", ""shipment_date"": ""2024-12-16T15:12:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF356069978426"", ""total_quantity"": ""760.85"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-12-22T15:12:46.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-16T15:12:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000305,"{""shipment_number"": ""SHP00000305"", ""shipment_date"": ""2025-04-17T22:32:18.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF110095732370"", ""total_quantity"": ""247.41"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-04-21T22:32:18.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-17T22:32:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000306,"{""shipment_number"": ""SHP00000306"", ""shipment_date"": ""2024-10-13T23:49:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF400165348756"", ""total_quantity"": ""546.61"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-10-20T23:49:24.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-13T23:49:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000307,"{""shipment_number"": ""SHP00000307"", ""shipment_date"": ""2025-01-20T21:07:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF639031658183"", ""total_quantity"": ""221.18"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-01-21T21:07:21.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-20T21:07:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000308,"{""shipment_number"": ""SHP00000308"", ""shipment_date"": ""2024-06-29T17:53:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF531285785151"", ""total_quantity"": ""55.47"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-07-01T17:53:32.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-29T17:53:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000309,"{""shipment_number"": ""SHP00000309"", ""shipment_date"": ""2026-03-19T05:48:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF214437198681"", ""total_quantity"": ""976.22"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-03-25T05:48:13.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-19T05:48:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000310,"{""shipment_number"": ""SHP00000310"", ""shipment_date"": ""2024-05-24T03:08:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF323428477337"", ""total_quantity"": ""432.96"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-05-30T03:08:48.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-24T03:08:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000311,"{""shipment_number"": ""SHP00000311"", ""shipment_date"": ""2025-03-16T20:06:35.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF275525173771"", ""total_quantity"": ""847.58"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-03-20T20:06:35.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-16T20:06:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000312,"{""shipment_number"": ""SHP00000312"", ""shipment_date"": ""2025-04-15T20:20:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF764766170526"", ""total_quantity"": ""992.62"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-04-18T20:20:45.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-15T20:20:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000313,"{""shipment_number"": ""SHP00000313"", ""shipment_date"": ""2026-01-01T02:47:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF136864184108"", ""total_quantity"": ""409.55"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-01-08T02:47:41.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-01T02:47:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000314,"{""shipment_number"": ""SHP00000314"", ""shipment_date"": ""2025-09-23T07:29:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF637820386075"", ""total_quantity"": ""445.41"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-09-25T07:29:03.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-23T07:29:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000315,"{""shipment_number"": ""SHP00000315"", ""shipment_date"": ""2024-12-28T23:29:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF202280294493"", ""total_quantity"": ""1298.04"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-12-29T23:29:37.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-28T23:29:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
