vid,properties
SHP:SHP00000427,"{""shipment_number"": ""SHP00000427"", ""shipment_date"": ""2024-12-06T10:19:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF667794888072"", ""total_quantity"": ""734.46"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-12-12T10:19:27.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-06T10:19:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000428,"{""shipment_number"": ""SHP00000428"", ""shipment_date"": ""2025-02-28T06:43:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF789191957907"", ""total_quantity"": ""175.39"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-03-01T06:43:49.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T06:43:49.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000429,"{""shipment_number"": ""SHP00000429"", ""shipment_date"": ""2024-06-24T00:53:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF960396472809"", ""total_quantity"": ""1532.55"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-06-28T00:53:59.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-24T00:53:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000430,"{""shipment_number"": ""SHP00000430"", ""shipment_date"": ""2025-05-26T06:06:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF570182115262"", ""total_quantity"": ""669.66"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-06-01T06:06:14.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-26T06:06:14.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000431,"{""shipment_number"": ""SHP00000431"", ""shipment_date"": ""2025-11-04T04:07:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF815233154332"", ""total_quantity"": ""568.61"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-11-07T04:07:45.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-04T04:07:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000432,"{""shipment_number"": ""SHP00000432"", ""shipment_date"": ""2024-09-19T13:06:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF635472776353"", ""total_quantity"": ""198.97"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-09-25T13:06:23.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T13:06:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000433,"{""shipment_number"": ""SHP00000433"", ""shipment_date"": ""2024-05-10T07:58:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF687133075522"", ""total_quantity"": ""1057.11"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-05-13T07:58:03.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-10T07:58:03.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000434,"{""shipment_number"": ""SHP00000434"", ""shipment_date"": ""2025-07-05T03:29:16.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF537200215368"", ""total_quantity"": ""1483.15"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-07-07T03:29:16.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-05T03:29:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000435,"{""shipment_number"": ""SHP00000435"", ""shipment_date"": ""2025-12-15T19:27:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF656702139936"", ""total_quantity"": ""668.01"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-12-19T19:27:27.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-15T19:27:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000436,"{""shipment_number"": ""SHP00000436"", ""shipment_date"": ""2025-08-01T23:06:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF975184242536"", ""total_quantity"": ""1292.24"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-08-05T23:06:48.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-01T23:06:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000437,"{""shipment_number"": ""SHP00000437"", ""shipment_date"": ""2024-07-06T14:59:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF140575869501"", ""total_quantity"": ""176.01"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-07-07T14:59:52.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-06T14:59:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000438,"{""shipment_number"": ""SHP00000438"", ""shipment_date"": ""2025-07-03T03:16:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF547887601697"", ""total_quantity"": ""356.12"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-07-05T03:16:15.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-03T03:16:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000439,"{""shipment_number"": ""SHP00000439"", ""shipment_date"": ""2025-04-11T03:55:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF482491068572"", ""total_quantity"": ""781.68"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-04-12T03:55:34.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-11T03:55:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000440,"{""shipment_number"": ""SHP00000440"", ""shipment_date"": ""2025-02-10T03:57:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF830385267454"", ""total_quantity"": ""582.31"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-02-12T03:57:49.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-10T03:57:49.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000441,"{""shipment_number"": ""SHP00000441"", ""shipment_date"": ""2025-04-05T23:33:57.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF644639439290"", ""total_quantity"": ""1118.79"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-04-10T23:33:57.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-05T23:33:57.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000442,"{""shipment_number"": ""SHP00000442"", ""shipment_date"": ""2024-09-20T03:45:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF904081611167"", ""total_quantity"": ""1217.31"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-09-21T03:45:11.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-20T03:45:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000443,"{""shipment_number"": ""SHP00000443"", ""shipment_date"": ""2024-06-29T04:52:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF655500583357"", ""total_quantity"": ""566.71"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-07-02T04:52:06.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-29T04:52:06.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000444,"{""shipment_number"": ""SHP00000444"", ""shipment_date"": ""2024-09-21T16:09:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF129859566455"", ""total_quantity"": ""958.17"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-09-22T16:09:52.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-21T16:09:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000445,"{""shipment_number"": ""SHP00000445"", ""shipment_date"": ""2026-04-01T22:51:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF539984506206"", ""total_quantity"": ""165.97"", ""warehouse"": ""WH002"", ""delivery_date"": ""2026-04-02T22:51:32.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2026-04-01T22:51:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000446,"{""shipment_number"": ""SHP00000446"", ""shipment_date"": ""2025-10-22T15:05:16.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF249778360594"", ""total_quantity"": ""56.77"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-10-28T15:05:16.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-22T15:05:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000447,"{""shipment_number"": ""SHP00000447"", ""shipment_date"": ""2025-02-25T12:23:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF859460289128"", ""total_quantity"": ""452.17"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-03-02T12:23:21.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-25T12:23:21.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000448,"{""shipment_number"": ""SHP00000448"", ""shipment_date"": ""2025-10-25T02:22:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF249751998173"", ""total_quantity"": ""691.77"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-10-30T02:22:28.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-25T02:22:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000449,"{""shipment_number"": ""SHP00000449"", ""shipment_date"": ""2025-01-14T09:40:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF299118715865"", ""total_quantity"": ""714.9"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-01-19T09:40:45.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-14T09:40:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000450,"{""shipment_number"": ""SHP00000450"", ""shipment_date"": ""2026-03-30T19:12:10.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF749347072791"", ""total_quantity"": ""336.71"", ""warehouse"": ""WH003"", ""delivery_date"": ""2026-04-06T19:12:10.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-30T19:12:10.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000451,"{""shipment_number"": ""SHP00000451"", ""shipment_date"": ""2025-02-03T16:17:53.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF273765996331"", ""total_quantity"": ""898.23"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-02-08T16:17:53.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-03T16:17:53.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000452,"{""shipment_number"": ""SHP00000452"", ""shipment_date"": ""2024-09-20T21:05:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF604840955028"", ""total_quantity"": ""736.79"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-09-22T21:05:37.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-20T21:05:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000453,"{""shipment_number"": ""SHP00000453"", ""shipment_date"": ""2024-10-08T23:51:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF309808686070"", ""total_quantity"": ""792.29"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-10-13T23:51:58.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-08T23:51:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000454,"{""shipment_number"": ""SHP00000454"", ""shipment_date"": ""2025-03-01T13:29:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF217318852083"", ""total_quantity"": ""139.1"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-03-08T13:29:39.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-01T13:29:39.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000455,"{""shipment_number"": ""SHP00000455"", ""shipment_date"": ""2025-07-31T05:01:54.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF645425510228"", ""total_quantity"": ""1215.7"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-08-03T05:01:54.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-31T05:01:54.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000456,"{""shipment_number"": ""SHP00000456"", ""shipment_date"": ""2025-07-08T23:48:43.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF891963818329"", ""total_quantity"": ""930.34"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-07-12T23:48:43.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-08T23:48:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000457,"{""shipment_number"": ""SHP00000457"", ""shipment_date"": ""2024-07-24T07:37:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF379471321619"", ""total_quantity"": ""302.35"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-07-30T07:37:12.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-24T07:37:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000458,"{""shipment_number"": ""SHP00000458"", ""shipment_date"": ""2025-01-04T13:05:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF974215856387"", ""total_quantity"": ""1609.1"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-01-08T13:05:45.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-04T13:05:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000459,"{""shipment_number"": ""SHP00000459"", ""shipment_date"": ""2025-11-18T16:55:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF903082896935"", ""total_quantity"": ""272.95"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-11-24T16:55:52.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-18T16:55:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000460,"{""shipment_number"": ""SHP00000460"", ""shipment_date"": ""2024-06-25T07:43:53.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF455824205933"", ""total_quantity"": ""69.39"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-06-30T07:43:53.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-25T07:43:53.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000461,"{""shipment_number"": ""SHP00000461"", ""shipment_date"": ""2024-09-10T02:32:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF765968498170"", ""total_quantity"": ""1048.71"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-09-16T02:32:15.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-10T02:32:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
