vid,properties
SHP:SHP00001307,"{""shipment_number"": ""SHP00001307"", ""shipment_date"": ""2025-12-08T14:18:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF394722326937"", ""total_quantity"": ""941.03"", ""warehouse"": ""WH014"", ""delivery_date"": ""2025-12-15T14:18:08.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-08T14:18:08.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001308,"{""shipment_number"": ""SHP00001308"", ""shipment_date"": ""2025-06-28T02:35:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF505289268001"", ""total_quantity"": ""536.15"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-06-30T02:35:17.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-28T02:35:17.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001309,"{""shipment_number"": ""SHP00001309"", ""shipment_date"": ""2025-11-21T17:58:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF542062127966"", ""total_quantity"": ""1469.85"", ""warehouse"": ""WH011"", ""delivery_date"": ""2025-11-24T17:58:15.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-21T17:58:15.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001310,"{""shipment_number"": ""SHP00001310"", ""shipment_date"": ""2025-09-01T20:18:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF850332541135"", ""total_quantity"": ""832.74"", ""warehouse"": ""WH011"", ""delivery_date"": ""2025-09-08T20:18:52.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-01T20:18:52.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001311,"{""shipment_number"": ""SHP00001311"", ""shipment_date"": ""2025-05-13T08:13:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF112162333368"", ""total_quantity"": ""1040.68"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-05-15T08:13:02.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-13T08:13:02.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001312,"{""shipment_number"": ""SHP00001312"", ""shipment_date"": ""2024-09-01T19:11:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF977881034178"", ""total_quantity"": ""460.18"", ""warehouse"": ""WH018"", ""delivery_date"": ""2024-09-05T19:11:40.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-01T19:11:40.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001313,"{""shipment_number"": ""SHP00001313"", ""shipment_date"": ""2025-03-12T20:46:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF338123223778"", ""total_quantity"": ""1073.35"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-03-14T20:46:33.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-12T20:46:33.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001314,"{""shipment_number"": ""SHP00001314"", ""shipment_date"": ""2026-02-25T15:48:25.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF309368673014"", ""total_quantity"": ""1876.51"", ""warehouse"": ""WH018"", ""delivery_date"": ""2026-03-04T15:48:25.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-25T15:48:25.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001315,"{""shipment_number"": ""SHP00001315"", ""shipment_date"": ""2024-06-08T23:28:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF651528678018"", ""total_quantity"": ""496.53"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-06-10T23:28:13.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-08T23:28:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001316,"{""shipment_number"": ""SHP00001316"", ""shipment_date"": ""2025-06-17T20:04:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF974628266991"", ""total_quantity"": ""424.93"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-06-24T20:04:12.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-17T20:04:12.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001317,"{""shipment_number"": ""SHP00001317"", ""shipment_date"": ""2024-08-14T16:03:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF725649840993"", ""total_quantity"": ""737.41"", ""warehouse"": ""WH014"", ""delivery_date"": ""2024-08-21T16:03:46.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-14T16:03:46.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001318,"{""shipment_number"": ""SHP00001318"", ""shipment_date"": ""2024-09-28T15:16:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF403584175885"", ""total_quantity"": ""1938.45"", ""warehouse"": ""WH019"", ""delivery_date"": ""2024-10-05T15:16:37.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-28T15:16:37.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001319,"{""shipment_number"": ""SHP00001319"", ""shipment_date"": ""2025-10-22T04:19:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF466684881201"", ""total_quantity"": ""432.14"", ""warehouse"": ""WH011"", ""delivery_date"": ""2025-10-26T04:19:11.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-22T04:19:11.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001320,"{""shipment_number"": ""SHP00001320"", ""shipment_date"": ""2025-01-22T12:02:16.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF673683769672"", ""total_quantity"": ""208.66"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-01-24T12:02:16.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-22T12:02:16.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001321,"{""shipment_number"": ""SHP00001321"", ""shipment_date"": ""2024-06-15T07:26:55.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF728534855486"", ""total_quantity"": ""460.39"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-06-17T07:26:55.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T07:26:55.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001322,"{""shipment_number"": ""SHP00001322"", ""shipment_date"": ""2025-10-30T08:04:57.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF300198652622"", ""total_quantity"": ""1926.93"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-11-05T08:04:57.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-30T08:04:57.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001323,"{""shipment_number"": ""SHP00001323"", ""shipment_date"": ""2024-08-05T06:04:53.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF166937130913"", ""total_quantity"": ""1368.16"", ""warehouse"": ""WH010"", ""delivery_date"": ""2024-08-07T06:04:53.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-05T06:04:53.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001324,"{""shipment_number"": ""SHP00001324"", ""shipment_date"": ""2025-09-15T05:23:10.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF485016725954"", ""total_quantity"": ""479.55"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-09-18T05:23:10.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-15T05:23:10.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001325,"{""shipment_number"": ""SHP00001325"", ""shipment_date"": ""2025-07-31T17:45:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF559348551111"", ""total_quantity"": ""714.17"", ""warehouse"": ""WH018"", ""delivery_date"": ""2025-08-05T17:45:21.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-31T17:45:21.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001326,"{""shipment_number"": ""SHP00001326"", ""shipment_date"": ""2025-07-26T04:53:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF224700932222"", ""total_quantity"": ""1131.51"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-07-28T04:53:17.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-26T04:53:17.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001327,"{""shipment_number"": ""SHP00001327"", ""shipment_date"": ""2025-04-07T20:42:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF917736572919"", ""total_quantity"": ""736.14"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-04-08T20:42:31.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-07T20:42:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001328,"{""shipment_number"": ""SHP00001328"", ""shipment_date"": ""2025-05-03T06:56:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF693805770995"", ""total_quantity"": ""1242.25"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-05-10T06:56:19.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T06:56:19.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001329,"{""shipment_number"": ""SHP00001329"", ""shipment_date"": ""2025-07-09T22:51:53.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF561121447533"", ""total_quantity"": ""592.49"", ""warehouse"": ""WH017"", ""delivery_date"": ""2025-07-12T22:51:53.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-09T22:51:53.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001330,"{""shipment_number"": ""SHP00001330"", ""shipment_date"": ""2024-07-02T18:55:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF402821316940"", ""total_quantity"": ""12.89"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-07-05T18:55:58.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-02T18:55:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001331,"{""shipment_number"": ""SHP00001331"", ""shipment_date"": ""2025-03-08T19:10:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF605823610450"", ""total_quantity"": ""904.67"", ""warehouse"": ""WH016"", ""delivery_date"": ""2025-03-13T19:10:40.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-08T19:10:40.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001332,"{""shipment_number"": ""SHP00001332"", ""shipment_date"": ""2026-01-19T05:19:26.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF439919362214"", ""total_quantity"": ""1331.89"", ""warehouse"": ""WH002"", ""delivery_date"": ""2026-01-21T05:19:26.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-19T05:19:26.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001333,"{""shipment_number"": ""SHP00001333"", ""shipment_date"": ""2025-10-19T03:50:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF336198993837"", ""total_quantity"": ""1017.6"", ""warehouse"": ""WH019"", ""delivery_date"": ""2025-10-20T03:50:48.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-19T03:50:48.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001334,"{""shipment_number"": ""SHP00001334"", ""shipment_date"": ""2025-07-03T06:32:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF328891787998"", ""total_quantity"": ""593.66"", ""warehouse"": ""WH014"", ""delivery_date"": ""2025-07-06T06:32:32.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-03T06:32:32.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001335,"{""shipment_number"": ""SHP00001335"", ""shipment_date"": ""2024-06-15T02:58:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF312555724606"", ""total_quantity"": ""91.19"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-06-18T02:58:48.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T02:58:48.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001336,"{""shipment_number"": ""SHP00001336"", ""shipment_date"": ""2025-02-12T07:44:44.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF159852864371"", ""total_quantity"": ""497.13"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-02-16T07:44:44.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-12T07:44:44.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001337,"{""shipment_number"": ""SHP00001337"", ""shipment_date"": ""2024-07-14T07:14:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF495761385058"", ""total_quantity"": ""1477.78"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-07-19T07:14:59.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-14T07:14:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001338,"{""shipment_number"": ""SHP00001338"", ""shipment_date"": ""2026-01-14T13:05:16.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF646471548059"", ""total_quantity"": ""391.05"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-01-18T13:05:16.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-14T13:05:16.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001339,"{""shipment_number"": ""SHP00001339"", ""shipment_date"": ""2024-08-14T21:56:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF717060635952"", ""total_quantity"": ""286.13"", ""warehouse"": ""WH015"", ""delivery_date"": ""2024-08-21T21:56:21.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-14T21:56:21.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001340,"{""shipment_number"": ""SHP00001340"", ""shipment_date"": ""2025-12-06T14:55:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF872365949388"", ""total_quantity"": ""1301.78"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-12-07T14:55:49.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-06T14:55:49.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001341,"{""shipment_number"": ""SHP00001341"", ""shipment_date"": ""2025-01-03T04:15:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF227869854855"", ""total_quantity"": ""932.56"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-01-07T04:15:56.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-03T04:15:56.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
