vid,properties
CXRT:GBP-CNY-20250104-250,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-01-04T16:12:12.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""9.142287"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-04T16:12:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20241013-251,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-10-13T08:35:18.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.046761"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-13T08:35:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20250401-252,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-04-01T03:19:45.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.139791"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-01T03:19:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20241119-253,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-11-19T22:12:58.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.126392"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-19T22:12:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20260310-254,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2026-03-10T10:57:50.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.901115"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-10T10:57:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20260201-255,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-02-01T15:44:29.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""1.070216"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-01T15:44:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20250204-256,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-02-04T07:43:42.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""6.991611"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-04T07:43:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20240501-257,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-05-01T07:30:46.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.866471"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-01T07:30:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20250213-258,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-02-13T20:41:40.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""8.793449"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-13T20:41:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20250331-259,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-03-31T13:52:15.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.048405"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-31T13:52:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20260328-260,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-03-28T13:48:17.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.138434"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-28T13:48:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20241030-261,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-10-30T14:35:51.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.126511"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-30T14:35:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20241018-262,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-10-18T11:58:03.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.897008"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-18T11:58:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20250227-263,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-02-27T06:08:40.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""1.069317"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-27T06:08:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20240817-264,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-08-17T07:44:18.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.044137"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-17T07:44:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20260305-265,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2026-03-05T07:52:35.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.954778"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-05T07:52:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20260205-266,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2026-02-05T11:41:13.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""9.121596"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-05T11:41:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20251201-267,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-12-01T16:16:10.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.048755"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-01T16:16:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20241103-268,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-11-03T09:18:29.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.139801"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-03T09:18:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20250330-269,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-03-30T15:57:06.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.127663"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-30T15:57:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20241202-270,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-12-02T23:20:57.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.904611"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-02T23:20:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20240801-271,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-08-01T22:06:56.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""1.089751"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-01T22:06:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20250502-272,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-05-02T10:42:41.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""6.986815"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-02T10:42:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20250121-273,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-01-21T03:12:58.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.633236"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-21T03:12:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20260117-274,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2026-01-17T02:46:40.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""8.904671"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-17T02:46:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20240907-275,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-09-07T11:13:12.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.047313"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-07T11:13:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20250829-276,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-08-29T07:26:27.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.1349"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-29T07:26:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20250309-277,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-03-09T00:31:45.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.124982"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-09T00:31:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20240824-278,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-08-24T18:06:41.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.927419"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-24T18:06:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20260127-279,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-01-27T09:48:23.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""1.094651"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-27T09:48:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20240714-280,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-07-14T00:36:04.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""7.275929"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-14T00:36:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20250425-281,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-04-25T22:02:05.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""7.860155"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-25T22:02:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20250529-282,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-05-29T10:50:05.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""8.820251"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-29T10:50:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20240615-283,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-06-15T06:49:35.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.049184"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T06:49:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20241224-284,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-12-24T11:24:23.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.142679"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-24T11:24:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20250502-285,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-05-02T17:42:39.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.127372"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-02T17:42:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20250806-286,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-08-06T22:15:11.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.945185"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-06T22:15:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20260204-287,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-02-04T11:07:58.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""1.082797"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-04T11:07:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20241008-288,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-10-08T14:04:06.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.241411"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-08T14:04:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20260328-289,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2026-03-28T07:04:51.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""7.568231"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-28T07:04:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20260309-290,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2026-03-09T08:27:49.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""8.841307"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-09T08:27:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20250813-291,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-08-13T22:23:35.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.048792"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-13T22:23:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20251016-292,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-10-16T04:54:33.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.1416"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-16T04:54:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20240402-293,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-04-02T06:13:35.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.129083"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-02T06:13:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20260212-294,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2026-02-12T17:37:12.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.899059"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-12T17:37:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20250430-295,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-04-30T02:34:02.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""1.076698"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-30T02:34:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20250115-296,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-01-15T22:41:09.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.024618"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-15T22:41:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20250327-297,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-03-27T04:21:19.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.710235"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-27T04:21:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20250330-298,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-03-30T15:22:53.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""9.243476"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-30T15:22:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20240513-299,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-05-13T07:36:15.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.048129"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-13T07:36:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
