vid,properties
PO:PO00000787,"{""po_number"": ""PO00000787"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000787"", ""status"": ""APPROVED"", ""buyer"": ""EMP000067"", ""order_date"": ""2024-05-13T07:32:16.000000Z"", ""approved_date"": ""2024-05-14T11:32:16.000000Z"", ""total_amount"": ""62398735.74"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00009"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-13T07:32:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000788,"{""po_number"": ""PO00000788"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000788"", ""status"": ""APPROVED"", ""buyer"": ""EMP000072"", ""order_date"": ""2025-11-01T15:26:13.000000Z"", ""approved_date"": ""2025-11-02T12:26:13.000000Z"", ""total_amount"": ""24102298.51"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00010"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-01T15:26:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000789,"{""po_number"": ""PO00000789"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000789"", ""status"": ""APPROVED"", ""buyer"": ""EMP000008"", ""order_date"": ""2026-01-03T03:42:38.000000Z"", ""approved_date"": ""2026-01-03T16:42:38.000000Z"", ""total_amount"": ""42494137.7"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-03T03:42:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000790,"{""po_number"": ""PO00000790"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000790"", ""status"": ""APPROVED"", ""buyer"": ""EMP000068"", ""order_date"": ""2024-07-26T05:46:57.000000Z"", ""approved_date"": ""2024-07-27T23:46:57.000000Z"", ""total_amount"": ""2765318.95"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-26T05:46:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000791,"{""po_number"": ""PO00000791"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000791"", ""status"": ""APPROVED"", ""buyer"": ""EMP000016"", ""order_date"": ""2025-03-04T11:56:03.000000Z"", ""approved_date"": ""2025-03-05T21:56:03.000000Z"", ""total_amount"": ""23979060.73"", ""currency"": ""CNY"", ""exchange_rate"": ""1.1213"", ""payment_terms"": ""NET60"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-04T11:56:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000792,"{""po_number"": ""PO00000792"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000792"", ""status"": ""APPROVED"", ""buyer"": ""EMP000031"", ""order_date"": ""2025-07-07T18:58:34.000000Z"", ""approved_date"": ""2025-07-09T13:58:34.000000Z"", ""total_amount"": ""110239790.95"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00014"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-07T18:58:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000793,"{""po_number"": ""PO00000793"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000793"", ""status"": ""APPROVED"", ""buyer"": ""EMP000043"", ""order_date"": ""2025-04-16T12:14:21.000000Z"", ""approved_date"": ""2025-04-18T04:14:21.000000Z"", ""total_amount"": ""44814438.11"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-16T12:14:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000794,"{""po_number"": ""PO00000794"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000794"", ""status"": ""APPROVED"", ""buyer"": ""EMP000031"", ""order_date"": ""2025-05-22T08:54:07.000000Z"", ""approved_date"": ""2025-05-22T16:54:07.000000Z"", ""total_amount"": ""71165487.75"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-22T08:54:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000795,"{""po_number"": ""PO00000795"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000795"", ""status"": ""APPROVED"", ""buyer"": ""EMP000003"", ""order_date"": ""2025-10-13T21:27:02.000000Z"", ""approved_date"": ""2025-10-15T03:27:02.000000Z"", ""total_amount"": ""84264936.19"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-13T21:27:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000796,"{""po_number"": ""PO00000796"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000796"", ""status"": ""APPROVED"", ""buyer"": ""EMP000053"", ""order_date"": ""2025-07-24T01:12:41.000000Z"", ""approved_date"": ""2025-07-25T06:12:41.000000Z"", ""total_amount"": ""33816396.35"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-24T01:12:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000797,"{""po_number"": ""PO00000797"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000797"", ""status"": ""APPROVED"", ""buyer"": ""EMP000052"", ""order_date"": ""2024-09-03T04:39:00.000000Z"", ""approved_date"": ""2024-09-04T10:39:00.000000Z"", ""total_amount"": ""41492366.25"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00009"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-03T04:39:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000798,"{""po_number"": ""PO00000798"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000798"", ""status"": ""APPROVED"", ""buyer"": ""EMP000025"", ""order_date"": ""2024-09-14T13:32:18.000000Z"", ""approved_date"": ""2024-09-14T21:32:18.000000Z"", ""total_amount"": ""61224966.85"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-14T13:32:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000799,"{""po_number"": ""PO00000799"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000799"", ""status"": ""APPROVED"", ""buyer"": ""EMP000053"", ""order_date"": ""2024-12-05T22:29:05.000000Z"", ""approved_date"": ""2024-12-06T06:29:05.000000Z"", ""total_amount"": ""44866740.81"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00010"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-05T22:29:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000800,"{""po_number"": ""PO00000800"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000800"", ""status"": ""APPROVED"", ""buyer"": ""EMP000048"", ""order_date"": ""2025-04-24T11:52:39.000000Z"", ""approved_date"": ""2025-04-24T19:52:39.000000Z"", ""total_amount"": ""46321876.64"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-24T11:52:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000801,"{""po_number"": ""PO00000801"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000801"", ""status"": ""APPROVED"", ""buyer"": ""EMP000036"", ""order_date"": ""2025-10-05T03:34:30.000000Z"", ""approved_date"": ""2025-10-05T19:34:30.000000Z"", ""total_amount"": ""82172967.63"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-05T03:34:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000802,"{""po_number"": ""PO00000802"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000802"", ""status"": ""APPROVED"", ""buyer"": ""EMP000052"", ""order_date"": ""2025-04-04T03:49:03.000000Z"", ""approved_date"": ""2025-04-04T05:49:03.000000Z"", ""total_amount"": ""42916165.54"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00011"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-04T03:49:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000803,"{""po_number"": ""PO00000803"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000803"", ""status"": ""APPROVED"", ""buyer"": ""EMP000061"", ""order_date"": ""2025-03-18T12:35:29.000000Z"", ""approved_date"": ""2025-03-19T11:35:29.000000Z"", ""total_amount"": ""51710132.33"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-18T12:35:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000804,"{""po_number"": ""PO00000804"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000804"", ""status"": ""APPROVED"", ""buyer"": ""EMP000014"", ""order_date"": ""2024-06-05T11:34:16.000000Z"", ""approved_date"": ""2024-06-06T03:34:16.000000Z"", ""total_amount"": ""20502593.43"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-05T11:34:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000805,"{""po_number"": ""PO00000805"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000805"", ""status"": ""APPROVED"", ""buyer"": ""EMP000044"", ""order_date"": ""2026-01-03T19:14:19.000000Z"", ""approved_date"": ""2026-01-04T10:14:19.000000Z"", ""total_amount"": ""59568060.06"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-03T19:14:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000806,"{""po_number"": ""PO00000806"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000806"", ""status"": ""APPROVED"", ""buyer"": ""EMP000022"", ""order_date"": ""2025-12-21T08:40:03.000000Z"", ""approved_date"": ""2025-12-23T02:40:03.000000Z"", ""total_amount"": ""59996521.15"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-21T08:40:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000807,"{""po_number"": ""PO00000807"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000807"", ""status"": ""APPROVED"", ""buyer"": ""EMP000073"", ""order_date"": ""2025-10-30T04:01:04.000000Z"", ""approved_date"": ""2025-10-30T15:01:04.000000Z"", ""total_amount"": ""764085.84"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00005"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-30T04:01:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000808,"{""po_number"": ""PO00000808"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000808"", ""status"": ""APPROVED"", ""buyer"": ""EMP000075"", ""order_date"": ""2025-06-05T06:44:20.000000Z"", ""approved_date"": ""2025-06-06T19:44:20.000000Z"", ""total_amount"": ""59363154.95"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-05T06:44:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000809,"{""po_number"": ""PO00000809"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000809"", ""status"": ""APPROVED"", ""buyer"": ""EMP000037"", ""order_date"": ""2025-09-01T19:10:39.000000Z"", ""approved_date"": ""2025-09-02T11:10:39.000000Z"", ""total_amount"": ""14096096.65"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-01T19:10:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000810,"{""po_number"": ""PO00000810"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000810"", ""status"": ""APPROVED"", ""buyer"": ""EMP000023"", ""order_date"": ""2025-07-08T22:07:51.000000Z"", ""approved_date"": ""2025-07-10T11:07:51.000000Z"", ""total_amount"": ""36125853.98"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-08T22:07:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000811,"{""po_number"": ""PO00000811"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000811"", ""status"": ""APPROVED"", ""buyer"": ""EMP000072"", ""order_date"": ""2025-12-17T09:31:12.000000Z"", ""approved_date"": ""2025-12-17T17:31:12.000000Z"", ""total_amount"": ""79317936.16"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-17T09:31:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
