vid,properties
PRL:PR00000187-1,"{""line_number"": ""1"", ""quantity"": ""95.53"", ""unit_price"": ""2778.5"", ""amount"": ""265430.105"", ""uom"": ""BOX"", ""need_by_date"": ""2025-12-09T14:36:54.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T14:36:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000188-1,"{""line_number"": ""1"", ""quantity"": ""883.39"", ""unit_price"": ""2539.99"", ""amount"": ""2243801.7660999997"", ""uom"": ""EA"", ""need_by_date"": ""2025-12-06T16:36:39.000000Z"", ""suggested_vendor"": ""SUP00104"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-28T16:36:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000188-2,"{""line_number"": ""2"", ""quantity"": ""874.46"", ""unit_price"": ""938.73"", ""amount"": ""820881.8358"", ""uom"": ""L"", ""need_by_date"": ""2025-12-06T16:36:39.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-28T16:36:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000189-1,"{""line_number"": ""1"", ""quantity"": ""273.01"", ""unit_price"": ""1675.16"", ""amount"": ""457335.4316"", ""uom"": ""KG"", ""need_by_date"": ""2025-10-31T15:11:57.000000Z"", ""suggested_vendor"": ""SUP00142"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T15:11:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000189-2,"{""line_number"": ""2"", ""quantity"": ""737.1"", ""unit_price"": ""3879.6"", ""amount"": ""2859653.16"", ""uom"": ""BOX"", ""need_by_date"": ""2025-10-31T15:11:57.000000Z"", ""suggested_vendor"": ""SUP00077"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T15:11:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000189-3,"{""line_number"": ""3"", ""quantity"": ""92.73"", ""unit_price"": ""3673.97"", ""amount"": ""340687.2381"", ""uom"": ""KG"", ""need_by_date"": ""2025-10-31T15:11:57.000000Z"", ""suggested_vendor"": ""SUP00045"", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T15:11:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000190-1,"{""line_number"": ""1"", ""quantity"": ""833.47"", ""unit_price"": ""610.94"", ""amount"": ""509200.16180000006"", ""uom"": ""KG"", ""need_by_date"": ""2024-10-11T12:22:56.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-08T12:22:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000190-2,"{""line_number"": ""2"", ""quantity"": ""981.91"", ""unit_price"": ""4304.39"", ""amount"": ""4226523.5849"", ""uom"": ""BOX"", ""need_by_date"": ""2024-10-11T12:22:56.000000Z"", ""suggested_vendor"": ""SUP00016"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-08T12:22:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000190-3,"{""line_number"": ""3"", ""quantity"": ""715.7"", ""unit_price"": ""4776.2"", ""amount"": ""3418326.3400000003"", ""uom"": ""KG"", ""need_by_date"": ""2024-10-11T12:22:56.000000Z"", ""suggested_vendor"": ""SUP00021"", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-08T12:22:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000190-4,"{""line_number"": ""4"", ""quantity"": ""777.39"", ""unit_price"": ""402.3"", ""amount"": ""312743.99700000003"", ""uom"": ""EA"", ""need_by_date"": ""2024-10-11T12:22:56.000000Z"", ""suggested_vendor"": ""SUP00072"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-08T12:22:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000190-5,"{""line_number"": ""5"", ""quantity"": ""217.44"", ""unit_price"": ""4066.93"", ""amount"": ""884313.2592"", ""uom"": ""EA"", ""need_by_date"": ""2024-10-11T12:22:56.000000Z"", ""suggested_vendor"": ""SUP00099"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-08T12:22:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000191-1,"{""line_number"": ""1"", ""quantity"": ""356.31"", ""unit_price"": ""3416.07"", ""amount"": ""1217179.9017"", ""uom"": ""M"", ""need_by_date"": ""2026-01-10T19:33:52.000000Z"", ""suggested_vendor"": ""SUP00093"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-01T19:33:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000191-2,"{""line_number"": ""2"", ""quantity"": ""118.16"", ""unit_price"": ""541.95"", ""amount"": ""64036.812000000005"", ""uom"": ""EA"", ""need_by_date"": ""2026-01-10T19:33:52.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-01T19:33:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000192-1,"{""line_number"": ""1"", ""quantity"": ""654.78"", ""unit_price"": ""4008.52"", ""amount"": ""2624698.7256"", ""uom"": ""M"", ""need_by_date"": ""2024-11-04T09:19:02.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T09:19:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000192-2,"{""line_number"": ""2"", ""quantity"": ""899.43"", ""unit_price"": ""2064.72"", ""amount"": ""1857071.1095999996"", ""uom"": ""L"", ""need_by_date"": ""2024-11-04T09:19:02.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T09:19:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000192-3,"{""line_number"": ""3"", ""quantity"": ""684.91"", ""unit_price"": ""3462.1"", ""amount"": ""2371226.911"", ""uom"": ""BOX"", ""need_by_date"": ""2024-11-04T09:19:02.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T09:19:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000193-1,"{""line_number"": ""1"", ""quantity"": ""653.56"", ""unit_price"": ""3895.72"", ""amount"": ""2546086.7631999995"", ""uom"": ""KG"", ""need_by_date"": ""2025-06-01T08:30:58.000000Z"", ""suggested_vendor"": ""SUP00113"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-08T08:30:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000193-2,"{""line_number"": ""2"", ""quantity"": ""851.71"", ""unit_price"": ""3649.76"", ""amount"": ""3108537.0896000005"", ""uom"": ""M"", ""need_by_date"": ""2025-06-01T08:30:58.000000Z"", ""suggested_vendor"": ""SUP00133"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-08T08:30:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000193-3,"{""line_number"": ""3"", ""quantity"": ""540.33"", ""unit_price"": ""280.32"", ""amount"": ""151465.30560000002"", ""uom"": ""KG"", ""need_by_date"": ""2025-06-01T08:30:58.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-08T08:30:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000193-4,"{""line_number"": ""4"", ""quantity"": ""979.64"", ""unit_price"": ""3432.78"", ""amount"": ""3362888.5992"", ""uom"": ""KG"", ""need_by_date"": ""2025-06-01T08:30:58.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-08T08:30:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000193-5,"{""line_number"": ""5"", ""quantity"": ""759.97"", ""unit_price"": ""4372.39"", ""amount"": ""3322885.2283000005"", ""uom"": ""KG"", ""need_by_date"": ""2025-06-01T08:30:58.000000Z"", ""suggested_vendor"": ""SUP00115"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-08T08:30:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000194-1,"{""line_number"": ""1"", ""quantity"": ""445.65"", ""unit_price"": ""1492.69"", ""amount"": ""665217.2985"", ""uom"": ""KG"", ""need_by_date"": ""2025-01-25T12:46:30.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-03T12:46:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000194-2,"{""line_number"": ""2"", ""quantity"": ""852.23"", ""unit_price"": ""4832.72"", ""amount"": ""4118588.9656"", ""uom"": ""KG"", ""need_by_date"": ""2025-01-25T12:46:30.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-03T12:46:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000194-3,"{""line_number"": ""3"", ""quantity"": ""283.92"", ""unit_price"": ""1007.51"", ""amount"": ""286052.2392"", ""uom"": ""L"", ""need_by_date"": ""2025-01-25T12:46:30.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-03T12:46:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000194-4,"{""line_number"": ""4"", ""quantity"": ""523.64"", ""unit_price"": ""843.72"", ""amount"": ""441805.5408"", ""uom"": ""L"", ""need_by_date"": ""2025-01-25T12:46:30.000000Z"", ""suggested_vendor"": ""SUP00089"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-03T12:46:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000195-1,"{""line_number"": ""1"", ""quantity"": ""985.86"", ""unit_price"": ""2102.8"", ""amount"": ""2073066.4080000003"", ""uom"": ""BOX"", ""need_by_date"": ""2025-02-24T20:35:23.000000Z"", ""suggested_vendor"": ""SUP00050"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-21T20:35:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000195-2,"{""line_number"": ""2"", ""quantity"": ""898.85"", ""unit_price"": ""4245.04"", ""amount"": ""3815654.204"", ""uom"": ""KG"", ""need_by_date"": ""2025-02-24T20:35:23.000000Z"", ""suggested_vendor"": ""SUP00048"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-21T20:35:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000195-3,"{""line_number"": ""3"", ""quantity"": ""934.77"", ""unit_price"": ""1315.17"", ""amount"": ""1229381.4609"", ""uom"": ""L"", ""need_by_date"": ""2025-02-24T20:35:23.000000Z"", ""suggested_vendor"": ""SUP00002"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-21T20:35:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000196-1,"{""line_number"": ""1"", ""quantity"": ""882.92"", ""unit_price"": ""4400.11"", ""amount"": ""3884945.1211999995"", ""uom"": ""L"", ""need_by_date"": ""2024-11-19T17:21:36.000000Z"", ""suggested_vendor"": ""SUP00036"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T17:21:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000196-2,"{""line_number"": ""2"", ""quantity"": ""790.71"", ""unit_price"": ""4247.92"", ""amount"": ""3358872.8232"", ""uom"": ""KG"", ""need_by_date"": ""2024-11-19T17:21:36.000000Z"", ""suggested_vendor"": ""SUP00012"", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T17:21:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000196-3,"{""line_number"": ""3"", ""quantity"": ""312.33"", ""unit_price"": ""3173.14"", ""amount"": ""991066.8161999999"", ""uom"": ""KG"", ""need_by_date"": ""2024-11-19T17:21:36.000000Z"", ""suggested_vendor"": ""SUP00072"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T17:21:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000196-4,"{""line_number"": ""4"", ""quantity"": ""999.74"", ""unit_price"": ""946.84"", ""amount"": ""946593.8216"", ""uom"": ""BOX"", ""need_by_date"": ""2024-11-19T17:21:36.000000Z"", ""suggested_vendor"": ""SUP00054"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T17:21:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000196-5,"{""line_number"": ""5"", ""quantity"": ""379.21"", ""unit_price"": ""3843.14"", ""amount"": ""1457357.1194"", ""uom"": ""KG"", ""need_by_date"": ""2024-11-19T17:21:36.000000Z"", ""suggested_vendor"": ""SUP00009"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T17:21:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000197-1,"{""line_number"": ""1"", ""quantity"": ""383.8"", ""unit_price"": ""2833.51"", ""amount"": ""1087501.138"", ""uom"": ""KG"", ""need_by_date"": ""2025-08-11T08:44:02.000000Z"", ""suggested_vendor"": ""SUP00087"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-27T08:44:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000197-2,"{""line_number"": ""2"", ""quantity"": ""733.44"", ""unit_price"": ""4602.15"", ""amount"": ""3375400.896"", ""uom"": ""BOX"", ""need_by_date"": ""2025-08-11T08:44:02.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-27T08:44:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000197-3,"{""line_number"": ""3"", ""quantity"": ""546.59"", ""unit_price"": ""4376.66"", ""amount"": ""2392238.5894"", ""uom"": ""EA"", ""need_by_date"": ""2025-08-11T08:44:02.000000Z"", ""suggested_vendor"": ""SUP00080"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-27T08:44:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000197-4,"{""line_number"": ""4"", ""quantity"": ""322.04"", ""unit_price"": ""1610.49"", ""amount"": ""518642.19960000005"", ""uom"": ""KG"", ""need_by_date"": ""2025-08-11T08:44:02.000000Z"", ""suggested_vendor"": ""SUP00128"", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-27T08:44:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000198-1,"{""line_number"": ""1"", ""quantity"": ""650.85"", ""unit_price"": ""2631.48"", ""amount"": ""1712698.7580000001"", ""uom"": ""L"", ""need_by_date"": ""2024-10-10T19:43:11.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-07T19:43:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000198-2,"{""line_number"": ""2"", ""quantity"": ""237.28"", ""unit_price"": ""4069.51"", ""amount"": ""965613.3328000001"", ""uom"": ""KG"", ""need_by_date"": ""2024-10-10T19:43:11.000000Z"", ""suggested_vendor"": ""SUP00009"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-07T19:43:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
