vid,properties
PAY:PAY00000659,"{""payment_number"": ""PAY00000659"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-10-11T12:34:47.000000Z"", ""amount"": ""258934.77"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9417488200905676228"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK148874"", ""cleared_date"": ""2024-10-13T12:34:47.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-11T12:34:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000660,"{""payment_number"": ""PAY00000660"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-02-25T12:52:05.000000Z"", ""amount"": ""441445.74"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5561676204252723833"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2026-02-28T12:52:05.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-25T12:52:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000661,"{""payment_number"": ""PAY00000661"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-09-18T13:45:49.000000Z"", ""amount"": ""209578.57"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5446507337171585708"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-09-22T13:45:49.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-18T13:45:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000662,"{""payment_number"": ""PAY00000662"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-08-17T07:23:19.000000Z"", ""amount"": ""498888.69"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2575316173826898501"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-08-22T07:23:19.000000Z"", ""void_date"": """", ""org_id"": ""1013"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-17T07:23:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000663,"{""payment_number"": ""PAY00000663"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-09-11T16:54:51.000000Z"", ""amount"": ""186073.14"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1578949607151375574"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-09-13T16:54:51.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-11T16:54:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000664,"{""payment_number"": ""PAY00000664"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-06-09T18:08:39.000000Z"", ""amount"": ""412967.52"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7099035503763481051"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-06-11T18:08:39.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-09T18:08:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000665,"{""payment_number"": ""PAY00000665"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-09-18T00:35:54.000000Z"", ""amount"": ""316653.91"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1941789711931672619"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-09-19T00:35:54.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-18T00:35:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000666,"{""payment_number"": ""PAY00000666"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-08-01T08:07:07.000000Z"", ""amount"": ""12356.75"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7412382111392548728"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK323883"", ""cleared_date"": ""2024-08-06T08:07:07.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-01T08:07:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000667,"{""payment_number"": ""PAY00000667"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-11-26T22:01:20.000000Z"", ""amount"": ""348925.7"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2655501420435484490"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-11-30T22:01:20.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-26T22:01:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000668,"{""payment_number"": ""PAY00000668"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-08-14T12:58:22.000000Z"", ""amount"": ""482614.04"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9631363906108477610"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK354988"", ""cleared_date"": ""2025-08-19T12:58:22.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-14T12:58:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000669,"{""payment_number"": ""PAY00000669"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-08-29T08:49:15.000000Z"", ""amount"": ""314933.36"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2529765330504046020"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK839317"", ""cleared_date"": ""2024-09-01T08:49:15.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-29T08:49:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000670,"{""payment_number"": ""PAY00000670"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-05-30T01:46:54.000000Z"", ""amount"": ""497864.3"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7320885268143408587"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK790567"", ""cleared_date"": ""2024-06-01T01:46:54.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-30T01:46:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000671,"{""payment_number"": ""PAY00000671"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-02-04T08:46:59.000000Z"", ""amount"": ""493271.02"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5822833499890268727"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-02-05T08:46:59.000000Z"", ""void_date"": """", ""org_id"": ""1013"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-04T08:46:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000672,"{""payment_number"": ""PAY00000672"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-12-17T01:39:00.000000Z"", ""amount"": ""357905.06"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3136752063015967794"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK753575"", ""cleared_date"": ""2024-12-21T01:39:00.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-17T01:39:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000673,"{""payment_number"": ""PAY00000673"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-12-03T22:13:37.000000Z"", ""amount"": ""239419.09"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6766493254230722228"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-12-07T22:13:37.000000Z"", ""void_date"": """", ""org_id"": ""1013"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-03T22:13:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000674,"{""payment_number"": ""PAY00000674"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-03-21T08:44:36.000000Z"", ""amount"": ""465400.99"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8187554272315583807"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK253053"", ""cleared_date"": ""2025-03-25T08:44:36.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-21T08:44:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000675,"{""payment_number"": ""PAY00000675"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-08-07T11:02:59.000000Z"", ""amount"": ""422262.24"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5224286358807976705"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-08-08T11:02:59.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-07T11:02:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000676,"{""payment_number"": ""PAY00000676"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-11-05T22:10:43.000000Z"", ""amount"": ""101763.47"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2716163658882755437"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK718060"", ""cleared_date"": ""2025-11-10T22:10:43.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-05T22:10:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000677,"{""payment_number"": ""PAY00000677"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-09-16T08:07:03.000000Z"", ""amount"": ""181660.61"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5897609298081059442"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-09-21T08:07:03.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T08:07:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000678,"{""payment_number"": ""PAY00000678"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-01-26T02:13:24.000000Z"", ""amount"": ""182857.38"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8381234371141437376"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-01-31T02:13:24.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-26T02:13:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000679,"{""payment_number"": ""PAY00000679"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-10-15T17:15:37.000000Z"", ""amount"": ""199948.67"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5375363987602387230"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK166079"", ""cleared_date"": ""2024-10-20T17:15:37.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T17:15:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000680,"{""payment_number"": ""PAY00000680"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-01-28T17:49:26.000000Z"", ""amount"": ""493699.93"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6844954259967975327"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK320808"", ""cleared_date"": ""2025-01-30T17:49:26.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-28T17:49:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000681,"{""payment_number"": ""PAY00000681"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-03-10T01:05:33.000000Z"", ""amount"": ""462101.35"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5187696355403463402"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK974889"", ""cleared_date"": ""2025-03-11T01:05:33.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-10T01:05:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000682,"{""payment_number"": ""PAY00000682"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-11-26T13:13:06.000000Z"", ""amount"": ""378116.01"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7645407258120458186"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK421474"", ""cleared_date"": ""2024-11-29T13:13:06.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-26T13:13:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000683,"{""payment_number"": ""PAY00000683"", ""payment_type"": ""RETRO"", ""payment_date"": ""2026-02-24T02:34:20.000000Z"", ""amount"": ""37561.47"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3669176635491303102"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2026-02-27T02:34:20.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-24T02:34:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000684,"{""payment_number"": ""PAY00000684"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-02-18T10:05:58.000000Z"", ""amount"": ""340914.47"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4580121649696777762"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK977385"", ""cleared_date"": ""2026-02-21T10:05:58.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-18T10:05:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000685,"{""payment_number"": ""PAY00000685"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-11-28T06:43:05.000000Z"", ""amount"": ""463221.28"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6454386515845425284"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-12-01T06:43:05.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-28T06:43:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000686,"{""payment_number"": ""PAY00000686"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-09-01T20:08:47.000000Z"", ""amount"": ""57665.13"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9706926885037726407"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK282798"", ""cleared_date"": ""2024-09-05T20:08:47.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-01T20:08:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000687,"{""payment_number"": ""PAY00000687"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-10-16T14:07:07.000000Z"", ""amount"": ""4212.55"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5477544249156136385"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK691376"", ""cleared_date"": ""2025-10-18T14:07:07.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-16T14:07:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
