src_vid,dst_vid,rank,properties
SO:SO00007280,ARI:ARI00001999,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
SO:SO00006577,ARI:ARI00002000,0,"{""org_id"": ""1037"", ""dept_id"": ""1048""}"
SO:SO00003466,ARI:ARI00002001,0,"{""org_id"": ""1020"", ""dept_id"": ""1011""}"
SO:SO00001122,ARI:ARI00002002,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
SO:SO00004592,ARI:ARI00002005,0,"{""org_id"": ""1017"", ""dept_id"": ""1027""}"
SO:SO00003559,ARI:ARI00002006,0,"{""org_id"": ""1021"", ""dept_id"": ""1007""}"
SO:SO00000067,ARI:ARI00002009,0,"{""org_id"": ""1032"", ""dept_id"": ""1042""}"
SO:SO00005052,ARI:ARI00002010,0,"{""org_id"": ""1018"", ""dept_id"": ""1085""}"
SO:SO00004930,ARI:ARI00002011,0,"{""org_id"": ""1006"", ""dept_id"": ""1034""}"
SO:SO00005574,ARI:ARI00002012,0,"{""org_id"": ""1027"", ""dept_id"": ""1012""}"
SO:SO00004284,ARI:ARI00002013,0,"{""org_id"": ""1025"", ""dept_id"": ""1074""}"
SO:SO00005964,ARI:ARI00002014,0,"{""org_id"": ""1027"", ""dept_id"": ""1014""}"
SO:SO00000558,ARI:ARI00002016,0,"{""org_id"": ""1015"", ""dept_id"": ""1047""}"
SO:SO00005195,ARI:ARI00002017,0,"{""org_id"": ""1031"", ""dept_id"": ""1073""}"
SO:SO00001705,ARI:ARI00002020,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
SO:SO00005662,ARI:ARI00002021,0,"{""org_id"": ""1028"", ""dept_id"": ""1113""}"
SO:SO00001998,ARI:ARI00002022,0,"{""org_id"": ""1016"", ""dept_id"": ""1115""}"
SO:SO00003062,ARI:ARI00002023,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
SO:SO00002720,ARI:ARI00002026,0,"{""org_id"": ""1029"", ""dept_id"": ""1064""}"
SO:SO00002662,ARI:ARI00002027,0,"{""org_id"": ""1017"", ""dept_id"": ""1093""}"
SO:SO00007428,ARI:ARI00002028,0,"{""org_id"": ""1022"", ""dept_id"": ""1000""}"
SO:SO00001804,ARI:ARI00002030,0,"{""org_id"": ""1023"", ""dept_id"": ""1013""}"
SO:SO00001749,ARI:ARI00002031,0,"{""org_id"": ""1018"", ""dept_id"": ""1047""}"
SO:SO00007983,ARI:ARI00002032,0,"{""org_id"": ""1028"", ""dept_id"": ""1101""}"
SO:SO00003717,ARI:ARI00002033,0,"{""org_id"": ""1010"", ""dept_id"": ""1090""}"
SO:SO00004672,ARI:ARI00002035,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
SO:SO00004756,ARI:ARI00002036,0,"{""org_id"": ""1025"", ""dept_id"": ""1027""}"
SO:SO00007824,ARI:ARI00002037,0,"{""org_id"": ""1029"", ""dept_id"": ""1072""}"
SO:SO00006244,ARI:ARI00002038,0,"{""org_id"": ""1018"", ""dept_id"": ""1077""}"
SO:SO00001686,ARI:ARI00002039,0,"{""org_id"": ""1037"", ""dept_id"": ""1011""}"
SO:SO00007470,ARI:ARI00002040,0,"{""org_id"": ""1033"", ""dept_id"": ""1069""}"
SO:SO00007252,ARI:ARI00002041,0,"{""org_id"": ""1032"", ""dept_id"": ""1000""}"
SO:SO00005993,ARI:ARI00002042,0,"{""org_id"": ""1033"", ""dept_id"": ""1064""}"
SO:SO00004086,ARI:ARI00002043,0,"{""org_id"": ""1024"", ""dept_id"": ""1107""}"
SO:SO00002966,ARI:ARI00002044,0,"{""org_id"": ""1037"", ""dept_id"": ""1071""}"
SO:SO00002223,ARI:ARI00002045,0,"{""org_id"": ""1038"", ""dept_id"": ""1018""}"
SO:SO00003082,ARI:ARI00002047,0,"{""org_id"": ""1005"", ""dept_id"": ""1055""}"
SO:SO00000225,ARI:ARI00002048,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
SO:SO00004548,ARI:ARI00002049,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
SO:SO00004295,ARI:ARI00002050,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
SO:SO00002236,ARI:ARI00002051,0,"{""org_id"": ""1014"", ""dept_id"": ""1102""}"
SO:SO00006110,ARI:ARI00002052,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
SO:SO00002107,ARI:ARI00002053,0,"{""org_id"": ""1028"", ""dept_id"": ""1099""}"
SO:SO00002811,ARI:ARI00002055,0,"{""org_id"": ""1036"", ""dept_id"": ""1086""}"
SO:SO00007178,ARI:ARI00002056,0,"{""org_id"": ""1022"", ""dept_id"": ""1045""}"
SO:SO00001795,ARI:ARI00002057,0,"{""org_id"": ""1016"", ""dept_id"": ""1066""}"
SO:SO00005583,ARI:ARI00002058,0,"{""org_id"": ""1025"", ""dept_id"": ""1090""}"
SO:SO00000947,ARI:ARI00002060,0,"{""org_id"": ""1011"", ""dept_id"": ""1100""}"
SO:SO00001176,ARI:ARI00002061,0,"{""org_id"": ""1038"", ""dept_id"": ""1048""}"
SO:SO00005835,ARI:ARI00002062,0,"{""org_id"": ""1032"", ""dept_id"": ""1002""}"
SO:SO00005197,ARI:ARI00002063,0,"{""org_id"": ""1030"", ""dept_id"": ""1100""}"
SO:SO00003053,ARI:ARI00002065,0,"{""org_id"": ""1032"", ""dept_id"": ""1020""}"
SO:SO00000667,ARI:ARI00002066,0,"{""org_id"": ""1027"", ""dept_id"": ""1057""}"
SO:SO00003094,ARI:ARI00002067,0,"{""org_id"": ""1030"", ""dept_id"": ""1038""}"
SO:SO00001464,ARI:ARI00002068,0,"{""org_id"": ""1019"", ""dept_id"": ""1108""}"
SO:SO00001631,ARI:ARI00002071,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
SO:SO00007033,ARI:ARI00002072,0,"{""org_id"": ""1028"", ""dept_id"": ""1042""}"
SO:SO00006700,ARI:ARI00002075,0,"{""org_id"": ""1008"", ""dept_id"": ""1100""}"
SO:SO00007034,ARI:ARI00002077,0,"{""org_id"": ""1035"", ""dept_id"": ""1055""}"
SO:SO00001466,ARI:ARI00002079,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
SO:SO00001949,ARI:ARI00002080,0,"{""org_id"": ""1035"", ""dept_id"": ""1091""}"
SO:SO00006378,ARI:ARI00002081,0,"{""org_id"": ""1032"", ""dept_id"": ""1096""}"
SO:SO00001559,ARI:ARI00002082,0,"{""org_id"": ""1020"", ""dept_id"": ""1093""}"
SO:SO00002781,ARI:ARI00002084,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
SO:SO00001045,ARI:ARI00002085,0,"{""org_id"": ""1021"", ""dept_id"": ""1039""}"
SO:SO00005342,ARI:ARI00002086,0,"{""org_id"": ""1038"", ""dept_id"": ""1103""}"
SO:SO00004116,ARI:ARI00002087,0,"{""org_id"": ""1029"", ""dept_id"": ""1029""}"
SO:SO00006273,ARI:ARI00002088,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
SO:SO00006868,ARI:ARI00002089,0,"{""org_id"": ""1015"", ""dept_id"": ""1091""}"
SO:SO00003536,ARI:ARI00002090,0,"{""org_id"": ""1031"", ""dept_id"": ""1101""}"
SO:SO00000782,ARI:ARI00002091,0,"{""org_id"": ""1039"", ""dept_id"": ""1073""}"
SO:SO00006125,ARI:ARI00002092,0,"{""org_id"": ""1037"", ""dept_id"": ""1060""}"
SO:SO00000088,ARI:ARI00002093,0,"{""org_id"": ""1017"", ""dept_id"": ""1062""}"
SO:SO00005199,ARI:ARI00002094,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
SO:SO00003057,ARI:ARI00002095,0,"{""org_id"": ""1016"", ""dept_id"": ""1000""}"
SO:SO00000041,ARI:ARI00002096,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
SO:SO00003109,ARI:ARI00002097,0,"{""org_id"": ""1033"", ""dept_id"": ""1042""}"
SO:SO00000679,ARI:ARI00002098,0,"{""org_id"": ""1022"", ""dept_id"": ""1076""}"
SO:SO00006725,ARI:ARI00002099,0,"{""org_id"": ""1024"", ""dept_id"": ""1046""}"
SO:SO00000645,ARI:ARI00002100,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
SO:SO00007834,ARI:ARI00002101,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
SO:SO00000291,ARI:ARI00002102,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
SO:SO00000854,ARI:ARI00002103,0,"{""org_id"": ""1021"", ""dept_id"": ""1000""}"
SO:SO00005671,ARI:ARI00002104,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
SO:SO00006382,ARI:ARI00002105,0,"{""org_id"": ""1023"", ""dept_id"": ""1026""}"
SO:SO00003911,ARI:ARI00002106,0,"{""org_id"": ""1012"", ""dept_id"": ""1049""}"
SO:SO00007095,ARI:ARI00002107,0,"{""org_id"": ""1023"", ""dept_id"": ""1017""}"
SO:SO00000998,ARI:ARI00002110,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
SO:SO00006703,ARI:ARI00002111,0,"{""org_id"": ""1008"", ""dept_id"": ""1092""}"
SO:SO00000098,ARI:ARI00002113,0,"{""org_id"": ""1019"", ""dept_id"": ""1005""}"
SO:SO00007573,ARI:ARI00002114,0,"{""org_id"": ""1035"", ""dept_id"": ""1035""}"
SO:SO00001994,ARI:ARI00002115,0,"{""org_id"": ""1017"", ""dept_id"": ""1073""}"
SO:SO00004958,ARI:ARI00002116,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
SO:SO00005934,ARI:ARI00002117,0,"{""org_id"": ""1032"", ""dept_id"": ""1059""}"
SO:SO00007202,ARI:ARI00002118,0,"{""org_id"": ""1032"", ""dept_id"": ""1011""}"
SO:SO00003162,ARI:ARI00002119,0,"{""org_id"": ""1020"", ""dept_id"": ""1103""}"
SO:SO00004936,ARI:ARI00002120,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
SO:SO00005983,ARI:ARI00002121,0,"{""org_id"": ""1027"", ""dept_id"": ""1075""}"
SO:SO00007251,ARI:ARI00002123,0,"{""org_id"": ""1013"", ""dept_id"": ""1118""}"
SO:SO00006689,ARI:ARI00002124,0,"{""org_id"": ""1039"", ""dept_id"": ""1060""}"
SO:SO00000795,ARI:ARI00002125,0,"{""org_id"": ""1022"", ""dept_id"": ""1072""}"
SO:SO00004781,ARI:ARI00002126,0,"{""org_id"": ""1017"", ""dept_id"": ""1063""}"
SO:SO00000151,ARI:ARI00002127,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
SO:SO00004862,ARI:ARI00002128,0,"{""org_id"": ""1034"", ""dept_id"": ""1056""}"
SO:SO00005887,ARI:ARI00002129,0,"{""org_id"": ""1037"", ""dept_id"": ""1118""}"
SO:SO00003386,ARI:ARI00002130,0,"{""org_id"": ""1036"", ""dept_id"": ""1068""}"
SO:SO00000328,ARI:ARI00002131,0,"{""org_id"": ""1011"", ""dept_id"": ""1099""}"
SO:SO00005676,ARI:ARI00002132,0,"{""org_id"": ""1006"", ""dept_id"": ""1070""}"
SO:SO00003789,ARI:ARI00002133,0,"{""org_id"": ""1015"", ""dept_id"": ""1006""}"
SO:SO00004464,ARI:ARI00002134,0,"{""org_id"": ""1007"", ""dept_id"": ""1050""}"
SO:SO00004350,ARI:ARI00002135,0,"{""org_id"": ""1008"", ""dept_id"": ""1001""}"
SO:SO00005790,ARI:ARI00002136,0,"{""org_id"": ""1021"", ""dept_id"": ""1094""}"
SO:SO00005739,ARI:ARI00002137,0,"{""org_id"": ""1015"", ""dept_id"": ""1065""}"
SO:SO00005073,ARI:ARI00002138,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
SO:SO00004006,ARI:ARI00002142,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
SO:SO00000079,ARI:ARI00002143,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
SO:SO00001970,ARI:ARI00002144,0,"{""org_id"": ""1037"", ""dept_id"": ""1106""}"
SO:SO00000510,ARI:ARI00002145,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
SO:SO00007848,ARI:ARI00002147,0,"{""org_id"": ""1028"", ""dept_id"": ""1088""}"
SO:SO00002239,ARI:ARI00002148,0,"{""org_id"": ""1035"", ""dept_id"": ""1032""}"
SO:SO00002871,ARI:ARI00002149,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
SO:SO00002693,ARI:ARI00002151,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
SO:SO00001365,ARI:ARI00002152,0,"{""org_id"": ""1035"", ""dept_id"": ""1012""}"
SO:SO00000889,ARI:ARI00002153,0,"{""org_id"": ""1037"", ""dept_id"": ""1012""}"
SO:SO00000174,ARI:ARI00002155,0,"{""org_id"": ""1021"", ""dept_id"": ""1100""}"
SO:SO00005341,ARI:ARI00002156,0,"{""org_id"": ""1031"", ""dept_id"": ""1041""}"
SO:SO00007044,ARI:ARI00002157,0,"{""org_id"": ""1004"", ""dept_id"": ""1025""}"
SO:SO00001793,ARI:ARI00002159,0,"{""org_id"": ""1016"", ""dept_id"": ""1017""}"
SO:SO00007618,ARI:ARI00002160,0,"{""org_id"": ""1027"", ""dept_id"": ""1062""}"
SO:SO00000983,ARI:ARI00002161,0,"{""org_id"": ""1019"", ""dept_id"": ""1004""}"
SO:SO00006411,ARI:ARI00002162,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
SO:SO00007491,ARI:ARI00002163,0,"{""org_id"": ""1034"", ""dept_id"": ""1090""}"
SO:SO00007299,ARI:ARI00002165,0,"{""org_id"": ""1022"", ""dept_id"": ""1091""}"
SO:SO00001896,ARI:ARI00002166,0,"{""org_id"": ""1019"", ""dept_id"": ""1079""}"
SO:SO00003324,ARI:ARI00002167,0,"{""org_id"": ""1036"", ""dept_id"": ""1088""}"
SO:SO00003926,ARI:ARI00002168,0,"{""org_id"": ""1037"", ""dept_id"": ""1116""}"
SO:SO00000422,ARI:ARI00002169,0,"{""org_id"": ""1008"", ""dept_id"": ""1056""}"
SO:SO00007026,ARI:ARI00002170,0,"{""org_id"": ""1035"", ""dept_id"": ""1057""}"
SO:SO00004794,ARI:ARI00002171,0,"{""org_id"": ""1016"", ""dept_id"": ""1089""}"
SO:SO00006292,ARI:ARI00002172,0,"{""org_id"": ""1029"", ""dept_id"": ""1115""}"
SO:SO00001049,ARI:ARI00002173,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
SO:SO00001130,ARI:ARI00002174,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
SO:SO00001322,ARI:ARI00002175,0,"{""org_id"": ""1019"", ""dept_id"": ""1047""}"
SO:SO00003102,ARI:ARI00002176,0,"{""org_id"": ""1037"", ""dept_id"": ""1101""}"
SO:SO00003089,ARI:ARI00002178,0,"{""org_id"": ""1024"", ""dept_id"": ""1118""}"
SO:SO00005152,ARI:ARI00002179,0,"{""org_id"": ""1023"", ""dept_id"": ""1032""}"
SO:SO00002277,ARI:ARI00002180,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
SO:SO00007525,ARI:ARI00002182,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
SO:SO00003207,ARI:ARI00002183,0,"{""org_id"": ""1028"", ""dept_id"": ""1098""}"
SO:SO00004425,ARI:ARI00002184,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
SO:SO00005685,ARI:ARI00002186,0,"{""org_id"": ""1037"", ""dept_id"": ""1056""}"
SO:SO00004913,ARI:ARI00002188,0,"{""org_id"": ""1022"", ""dept_id"": ""1065""}"
SO:SO00001071,ARI:ARI00002191,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
SO:SO00002456,ARI:ARI00002193,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
SO:SO00002372,ARI:ARI00002194,0,"{""org_id"": ""1039"", ""dept_id"": ""1005""}"
SO:SO00002249,ARI:ARI00002195,0,"{""org_id"": ""1000"", ""dept_id"": ""1045""}"
SO:SO00001408,ARI:ARI00002196,0,"{""org_id"": ""1036"", ""dept_id"": ""1058""}"
SO:SO00005923,ARI:ARI00002197,0,"{""org_id"": ""1016"", ""dept_id"": ""1061""}"
SO:SO00003575,ARI:ARI00002199,0,"{""org_id"": ""1017"", ""dept_id"": ""1015""}"
SO:SO00003132,ARI:ARI00002201,0,"{""org_id"": ""1015"", ""dept_id"": ""1049""}"
SO:SO00005500,ARI:ARI00002202,0,"{""org_id"": ""1009"", ""dept_id"": ""1009""}"
SO:SO00007407,ARI:ARI00002203,0,"{""org_id"": ""1038"", ""dept_id"": ""1062""}"
SO:SO00007280,ARI:ARI00002204,0,"{""org_id"": ""1017"", ""dept_id"": ""1009""}"
SO:SO00006550,ARI:ARI00002205,0,"{""org_id"": ""1015"", ""dept_id"": ""1113""}"
SO:SO00007494,ARI:ARI00002206,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
SO:SO00002974,ARI:ARI00002207,0,"{""org_id"": ""1024"", ""dept_id"": ""1013""}"
SO:SO00003929,ARI:ARI00002208,0,"{""org_id"": ""1011"", ""dept_id"": ""1018""}"
SO:SO00001704,ARI:ARI00002209,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
SO:SO00005707,ARI:ARI00002210,0,"{""org_id"": ""1035"", ""dept_id"": ""1010""}"
SO:SO00000493,ARI:ARI00002211,0,"{""org_id"": ""1034"", ""dept_id"": ""1032""}"
SO:SO00005751,ARI:ARI00002212,0,"{""org_id"": ""1006"", ""dept_id"": ""1062""}"
SO:SO00007278,ARI:ARI00002214,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
SO:SO00003362,ARI:ARI00002215,0,"{""org_id"": ""1017"", ""dept_id"": ""1071""}"
SO:SO00006012,ARI:ARI00002216,0,"{""org_id"": ""1038"", ""dept_id"": ""1046""}"
SO:SO00003961,ARI:ARI00002217,0,"{""org_id"": ""1026"", ""dept_id"": ""1051""}"
SO:SO00005458,ARI:ARI00002218,0,"{""org_id"": ""1025"", ""dept_id"": ""1089""}"
SO:SO00006259,ARI:ARI00002219,0,"{""org_id"": ""1022"", ""dept_id"": ""1057""}"
SO:SO00005768,ARI:ARI00002220,0,"{""org_id"": ""1036"", ""dept_id"": ""1084""}"
SO:SO00000232,ARI:ARI00002221,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
SO:SO00005312,ARI:ARI00002222,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
SO:SO00004126,ARI:ARI00002223,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
SO:SO00001695,ARI:ARI00002224,0,"{""org_id"": ""1031"", ""dept_id"": ""1008""}"
SO:SO00003516,ARI:ARI00002226,0,"{""org_id"": ""1026"", ""dept_id"": ""1028""}"
SO:SO00003048,ARI:ARI00002227,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
SO:SO00005570,ARI:ARI00002229,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
SO:SO00003446,ARI:ARI00002230,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
SO:SO00007363,ARI:ARI00002231,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
SO:SO00002329,ARI:ARI00002232,0,"{""org_id"": ""1002"", ""dept_id"": ""1031""}"
SO:SO00001866,ARI:ARI00002233,0,"{""org_id"": ""1017"", ""dept_id"": ""1029""}"
SO:SO00001906,ARI:ARI00002235,0,"{""org_id"": ""1027"", ""dept_id"": ""1034""}"
SO:SO00005509,ARI:ARI00002236,0,"{""org_id"": ""1027"", ""dept_id"": ""1090""}"
SO:SO00003920,ARI:ARI00002237,0,"{""org_id"": ""1037"", ""dept_id"": ""1049""}"
SO:SO00003870,ARI:ARI00002239,0,"{""org_id"": ""1006"", ""dept_id"": ""1039""}"
SO:SO00002650,ARI:ARI00002240,0,"{""org_id"": ""1038"", ""dept_id"": ""1117""}"
SO:SO00005270,ARI:ARI00002242,0,"{""org_id"": ""1033"", ""dept_id"": ""1059""}"
SO:SO00001039,ARI:ARI00002244,0,"{""org_id"": ""1006"", ""dept_id"": ""1045""}"
SO:SO00000523,ARI:ARI00002245,0,"{""org_id"": ""1018"", ""dept_id"": ""1084""}"
SO:SO00007383,ARI:ARI00002246,0,"{""org_id"": ""1028"", ""dept_id"": ""1034""}"
SO:SO00003376,ARI:ARI00002248,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
SO:SO00006177,ARI:ARI00002249,0,"{""org_id"": ""1027"", ""dept_id"": ""1062""}"
SO:SO00005672,ARI:ARI00002250,0,"{""org_id"": ""1034"", ""dept_id"": ""1031""}"
SO:SO00005459,ARI:ARI00002251,0,"{""org_id"": ""1032"", ""dept_id"": ""1074""}"
SO:SO00003947,ARI:ARI00002252,0,"{""org_id"": ""1024"", ""dept_id"": ""1027""}"
SO:SO00005314,ARI:ARI00002253,0,"{""org_id"": ""1005"", ""dept_id"": ""1094""}"
SO:SO00002278,ARI:ARI00002254,0,"{""org_id"": ""1039"", ""dept_id"": ""1009""}"
SO:SO00002998,ARI:ARI00002258,0,"{""org_id"": ""1029"", ""dept_id"": ""1032""}"
SO:SO00006490,ARI:ARI00002260,0,"{""org_id"": ""1016"", ""dept_id"": ""1108""}"
SO:SO00006219,ARI:ARI00002261,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
SO:SO00007552,ARI:ARI00002262,0,"{""org_id"": ""1020"", ""dept_id"": ""1075""}"
SO:SO00001817,ARI:ARI00002263,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
SO:SO00002288,ARI:ARI00002266,0,"{""org_id"": ""1038"", ""dept_id"": ""1054""}"
SO:SO00002955,ARI:ARI00002267,0,"{""org_id"": ""1037"", ""dept_id"": ""1094""}"
SO:SO00005196,ARI:ARI00002268,0,"{""org_id"": ""1003"", ""dept_id"": ""1010""}"
SO:SO00001142,ARI:ARI00002269,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
SO:SO00006172,ARI:ARI00002270,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
SO:SO00007032,ARI:ARI00002271,0,"{""org_id"": ""1024"", ""dept_id"": ""1097""}"
SO:SO00001801,ARI:ARI00002272,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
SO:SO00003498,ARI:ARI00002273,0,"{""org_id"": ""1019"", ""dept_id"": ""1032""}"
SO:SO00004039,ARI:ARI00002274,0,"{""org_id"": ""1031"", ""dept_id"": ""1095""}"
SO:SO00001086,ARI:ARI00002276,0,"{""org_id"": ""1021"", ""dept_id"": ""1102""}"
SO:SO00005504,ARI:ARI00002277,0,"{""org_id"": ""1023"", ""dept_id"": ""1042""}"
SO:SO00001230,ARI:ARI00002278,0,"{""org_id"": ""1037"", ""dept_id"": ""1101""}"
SO:SO00007620,ARI:ARI00002279,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
SO:SO00000827,ARI:ARI00002280,0,"{""org_id"": ""1007"", ""dept_id"": ""1053""}"
SO:SO00000040,ARI:ARI00002282,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
SO:SO00005927,ARI:ARI00002283,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
SO:SO00002942,ARI:ARI00002284,0,"{""org_id"": ""1009"", ""dept_id"": ""1017""}"
SO:SO00002198,ARI:ARI00002285,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
SO:SO00001311,ARI:ARI00002286,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
SO:SO00001591,ARI:ARI00002288,0,"{""org_id"": ""1022"", ""dept_id"": ""1094""}"
SO:SO00004495,ARI:ARI00002289,0,"{""org_id"": ""1031"", ""dept_id"": ""1089""}"
SO:SO00001059,ARI:ARI00002290,0,"{""org_id"": ""1001"", ""dept_id"": ""1108""}"
SO:SO00007996,ARI:ARI00002291,0,"{""org_id"": ""1034"", ""dept_id"": ""1038""}"
SO:SO00005827,ARI:ARI00002292,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
SO:SO00002425,ARI:ARI00002293,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
SO:SO00004803,ARI:ARI00002294,0,"{""org_id"": ""1036"", ""dept_id"": ""1036""}"
SO:SO00000763,ARI:ARI00002295,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
SO:SO00005040,ARI:ARI00002296,0,"{""org_id"": ""1038"", ""dept_id"": ""1056""}"
SO:SO00000886,ARI:ARI00002297,0,"{""org_id"": ""1023"", ""dept_id"": ""1080""}"
SO:SO00005812,ARI:ARI00002299,0,"{""org_id"": ""1024"", ""dept_id"": ""1118""}"
SO:SO00007468,ARI:ARI00002302,0,"{""org_id"": ""1016"", ""dept_id"": ""1108""}"
SO:SO00003230,ARI:ARI00002304,0,"{""org_id"": ""1032"", ""dept_id"": ""1079""}"
SO:SO00007008,ARI:ARI00002305,0,"{""org_id"": ""1030"", ""dept_id"": ""1015""}"
SO:SO00001833,ARI:ARI00002306,0,"{""org_id"": ""1025"", ""dept_id"": ""1079""}"
SO:SO00005090,ARI:ARI00002308,0,"{""org_id"": ""1035"", ""dept_id"": ""1000""}"
SO:SO00000413,ARI:ARI00002312,0,"{""org_id"": ""1017"", ""dept_id"": ""1071""}"
SO:SO00007093,ARI:ARI00002313,0,"{""org_id"": ""1033"", ""dept_id"": ""1058""}"
SO:SO00002133,ARI:ARI00002314,0,"{""org_id"": ""1032"", ""dept_id"": ""1016""}"
SO:SO00006380,ARI:ARI00002315,0,"{""org_id"": ""1018"", ""dept_id"": ""1093""}"
SO:SO00007705,ARI:ARI00002317,0,"{""org_id"": ""1031"", ""dept_id"": ""1080""}"
SO:SO00002057,ARI:ARI00002318,0,"{""org_id"": ""1019"", ""dept_id"": ""1005""}"
SO:SO00000546,ARI:ARI00002319,0,"{""org_id"": ""1014"", ""dept_id"": ""1104""}"
SO:SO00004211,ARI:ARI00002320,0,"{""org_id"": ""1030"", ""dept_id"": ""1056""}"
SO:SO00003117,ARI:ARI00002322,0,"{""org_id"": ""1034"", ""dept_id"": ""1053""}"
SO:SO00000447,ARI:ARI00002324,0,"{""org_id"": ""1017"", ""dept_id"": ""1011""}"
SO:SO00007515,ARI:ARI00002325,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
SO:SO00004771,ARI:ARI00002326,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
SO:SO00001359,ARI:ARI00002328,0,"{""org_id"": ""1025"", ""dept_id"": ""1023""}"
SO:SO00005828,ARI:ARI00002329,0,"{""org_id"": ""1023"", ""dept_id"": ""1097""}"
SO:SO00002580,ARI:ARI00002330,0,"{""org_id"": ""1035"", ""dept_id"": ""1110""}"
SO:SO00002608,ARI:ARI00002332,0,"{""org_id"": ""1015"", ""dept_id"": ""1119""}"
SO:SO00002107,ARI:ARI00002333,0,"{""org_id"": ""1028"", ""dept_id"": ""1018""}"
SO:SO00007367,ARI:ARI00002335,0,"{""org_id"": ""1032"", ""dept_id"": ""1015""}"
SO:SO00000834,ARI:ARI00002336,0,"{""org_id"": ""1028"", ""dept_id"": ""1049""}"
SO:SO00001588,ARI:ARI00002337,0,"{""org_id"": ""1038"", ""dept_id"": ""1003""}"
SO:SO00004513,ARI:ARI00002338,0,"{""org_id"": ""1022"", ""dept_id"": ""1019""}"
SO:SO00005072,ARI:ARI00002340,0,"{""org_id"": ""1016"", ""dept_id"": ""1008""}"
SO:SO00002988,ARI:ARI00002341,0,"{""org_id"": ""1039"", ""dept_id"": ""1082""}"
