src_vid,dst_vid,rank,properties
RCV:RCV00000956,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1034""}"
RCV:RCV00000957,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
RCV:RCV00000958,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1071""}"
RCV:RCV00000959,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
RCV:RCV00000960,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1076""}"
RCV:RCV00000961,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1116""}"
RCV:RCV00000962,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1060""}"
RCV:RCV00000963,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
RCV:RCV00000964,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
RCV:RCV00000965,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
RCV:RCV00000966,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
RCV:RCV00000967,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
RCV:RCV00000968,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
RCV:RCV00000969,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
RCV:RCV00000970,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1031""}"
RCV:RCV00000971,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1019""}"
RCV:RCV00000972,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1048""}"
RCV:RCV00000973,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
RCV:RCV00000974,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1077""}"
RCV:RCV00000975,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
RCV:RCV00000976,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1066""}"
RCV:RCV00000977,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1016""}"
RCV:RCV00000978,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
RCV:RCV00000979,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
RCV:RCV00000980,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1096""}"
RCV:RCV00000981,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
RCV:RCV00000982,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
RCV:RCV00000983,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
RCV:RCV00000984,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1082""}"
RCV:RCV00000985,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
RCV:RCV00000986,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1115""}"
RCV:RCV00000987,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
RCV:RCV00000988,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1052""}"
RCV:RCV00000989,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
RCV:RCV00000990,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1058""}"
RCV:RCV00000991,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
RCV:RCV00000992,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1053""}"
RCV:RCV00000993,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
RCV:RCV00000994,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
RCV:RCV00000995,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
RCV:RCV00000996,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
RCV:RCV00000997,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
RCV:RCV00000998,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
RCV:RCV00000999,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1040""}"
RCV:RCV00001000,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
RCV:RCV00001001,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1059""}"
RCV:RCV00001002,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
RCV:RCV00001003,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1013""}"
RCV:RCV00001004,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1108""}"
RCV:RCV00001005,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1026""}"
RCV:RCV00001006,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1095""}"
RCV:RCV00001007,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
RCV:RCV00001008,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
RCV:RCV00001009,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1010""}"
RCV:RCV00001010,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1033""}"
RCV:RCV00001011,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
RCV:RCV00001012,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
RCV:RCV00001013,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1022""}"
RCV:RCV00001014,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
RCV:RCV00001015,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
RCV:RCV00001016,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1037""}"
RCV:RCV00001017,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
RCV:RCV00001018,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
RCV:RCV00001019,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
RCV:RCV00001020,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
RCV:RCV00001021,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
RCV:RCV00001022,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
RCV:RCV00001023,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
RCV:RCV00001024,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1024""}"
RCV:RCV00001025,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1099""}"
RCV:RCV00001026,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
RCV:RCV00001027,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1081""}"
RCV:RCV00001028,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1112""}"
RCV:RCV00001029,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
RCV:RCV00001030,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
RCV:RCV00001031,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1096""}"
RCV:RCV00001032,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1011""}"
RCV:RCV00001033,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1012""}"
RCV:RCV00001034,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
RCV:RCV00001035,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1018""}"
RCV:RCV00001036,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1031""}"
RCV:RCV00001037,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1084""}"
RCV:RCV00001038,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
RCV:RCV00001039,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1011""}"
RCV:RCV00001040,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
RCV:RCV00001041,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
RCV:RCV00001042,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1053""}"
RCV:RCV00001043,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
RCV:RCV00001044,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
RCV:RCV00001045,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
RCV:RCV00001046,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
RCV:RCV00001047,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
RCV:RCV00001048,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
RCV:RCV00001049,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1096""}"
RCV:RCV00001050,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1025""}"
RCV:RCV00001051,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
RCV:RCV00001052,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1111""}"
RCV:RCV00001053,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
RCV:RCV00001054,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
RCV:RCV00001055,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
RCV:RCV00001056,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
RCV:RCV00001057,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
RCV:RCV00001058,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1081""}"
RCV:RCV00001059,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
RCV:RCV00001060,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1065""}"
RCV:RCV00001061,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1002""}"
RCV:RCV00001062,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
RCV:RCV00001063,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1092""}"
RCV:RCV00001064,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1069""}"
RCV:RCV00001065,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1019""}"
RCV:RCV00001066,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1035""}"
RCV:RCV00001067,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
RCV:RCV00001068,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1117""}"
RCV:RCV00001069,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1058""}"
RCV:RCV00001070,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
RCV:RCV00001071,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1080""}"
RCV:RCV00001072,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
RCV:RCV00001073,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
RCV:RCV00001074,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
RCV:RCV00001075,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1070""}"
RCV:RCV00001076,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
RCV:RCV00001077,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1046""}"
RCV:RCV00001078,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1088""}"
RCV:RCV00001079,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1080""}"
RCV:RCV00001080,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
RCV:RCV00001081,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1023""}"
RCV:RCV00001082,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
RCV:RCV00001083,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1072""}"
RCV:RCV00001084,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
RCV:RCV00001085,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
RCV:RCV00001086,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
RCV:RCV00001087,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
RCV:RCV00001088,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
RCV:RCV00001089,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
RCV:RCV00001090,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
RCV:RCV00001091,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
RCV:RCV00001092,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
RCV:RCV00001093,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
RCV:RCV00001094,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
RCV:RCV00001095,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
RCV:RCV00001096,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
RCV:RCV00001097,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
RCV:RCV00001098,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1018""}"
RCV:RCV00001099,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
RCV:RCV00001100,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
RCV:RCV00001101,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1057""}"
RCV:RCV00001102,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
RCV:RCV00001103,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
RCV:RCV00001104,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
RCV:RCV00001105,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
RCV:RCV00001106,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1059""}"
RCV:RCV00001107,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
RCV:RCV00001108,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1018""}"
RCV:RCV00001109,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1039""}"
RCV:RCV00001110,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
RCV:RCV00001111,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1001""}"
RCV:RCV00001112,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
RCV:RCV00001113,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
RCV:RCV00001114,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1085""}"
RCV:RCV00001115,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1067""}"
RCV:RCV00001116,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
RCV:RCV00001117,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1023""}"
RCV:RCV00001118,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1008""}"
RCV:RCV00001119,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
RCV:RCV00001120,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
RCV:RCV00001121,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1070""}"
RCV:RCV00001122,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
RCV:RCV00001123,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1001""}"
RCV:RCV00001124,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1086""}"
RCV:RCV00001125,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
RCV:RCV00001126,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
RCV:RCV00001127,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
RCV:RCV00001128,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1100""}"
RCV:RCV00001129,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
RCV:RCV00001130,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
RCV:RCV00001131,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
RCV:RCV00001132,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1077""}"
RCV:RCV00001133,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
RCV:RCV00001134,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
RCV:RCV00001135,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1019""}"
RCV:RCV00001136,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
RCV:RCV00001137,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
RCV:RCV00001138,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
RCV:RCV00001139,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1098""}"
RCV:RCV00001140,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
RCV:RCV00001141,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1118""}"
RCV:RCV00001142,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
RCV:RCV00001143,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1108""}"
RCV:RCV00001144,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1078""}"
RCV:RCV00001145,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1105""}"
RCV:RCV00001146,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1071""}"
RCV:RCV00001147,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
RCV:RCV00001148,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
RCV:RCV00001149,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1003""}"
RCV:RCV00001150,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1014""}"
RCV:RCV00001151,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
RCV:RCV00001152,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1054""}"
RCV:RCV00001153,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1057""}"
RCV:RCV00001154,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
RCV:RCV00001155,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1015""}"
RCV:RCV00001156,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
RCV:RCV00001157,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1081""}"
RCV:RCV00001158,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
RCV:RCV00001159,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
RCV:RCV00001160,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
RCV:RCV00001161,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1019""}"
RCV:RCV00001162,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
RCV:RCV00001163,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1053""}"
RCV:RCV00001164,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
RCV:RCV00001165,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1093""}"
RCV:RCV00001166,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
RCV:RCV00001167,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
RCV:RCV00001168,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
RCV:RCV00001169,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1002""}"
RCV:RCV00001170,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1049""}"
RCV:RCV00001171,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
RCV:RCV00001172,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
RCV:RCV00001173,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
RCV:RCV00001174,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
RCV:RCV00001175,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
RCV:RCV00001176,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1035""}"
RCV:RCV00001177,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
RCV:RCV00001178,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
RCV:RCV00001179,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
RCV:RCV00001180,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
RCV:RCV00001181,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1020""}"
RCV:RCV00001182,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1095""}"
RCV:RCV00001183,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1057""}"
RCV:RCV00001184,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1050""}"
RCV:RCV00001185,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1064""}"
RCV:RCV00001186,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
RCV:RCV00001187,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1017""}"
RCV:RCV00001188,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
RCV:RCV00001189,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
RCV:RCV00001190,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
RCV:RCV00001191,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1090""}"
RCV:RCV00001192,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1055""}"
RCV:RCV00001193,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
RCV:RCV00001194,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1022""}"
RCV:RCV00001195,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1082""}"
RCV:RCV00001196,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1002""}"
RCV:RCV00001197,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
RCV:RCV00001198,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
RCV:RCV00001199,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1048""}"
RCV:RCV00001200,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
RCV:RCV00001201,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
RCV:RCV00001202,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
RCV:RCV00001203,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
RCV:RCV00001204,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
RCV:RCV00001205,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1104""}"
RCV:RCV00001206,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
RCV:RCV00001207,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
RCV:RCV00001208,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
RCV:RCV00001209,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
RCV:RCV00001210,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
RCV:RCV00001211,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
RCV:RCV00001212,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1002""}"
RCV:RCV00001213,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
RCV:RCV00001214,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
RCV:RCV00001215,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
RCV:RCV00001216,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1048""}"
RCV:RCV00001217,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1071""}"
RCV:RCV00001218,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1010""}"
RCV:RCV00001219,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1062""}"
RCV:RCV00001220,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1011""}"
RCV:RCV00001221,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
RCV:RCV00001222,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
RCV:RCV00001223,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1104""}"
RCV:RCV00001224,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1104""}"
RCV:RCV00001225,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
RCV:RCV00001226,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
RCV:RCV00001227,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1031""}"
RCV:RCV00001228,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
RCV:RCV00001229,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
RCV:RCV00001230,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1008""}"
RCV:RCV00001231,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1073""}"
RCV:RCV00001232,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1027""}"
RCV:RCV00001233,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1052""}"
RCV:RCV00001234,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1022""}"
