src_vid,dst_vid,rank,properties
JLE:JLE00001548,GLP:2025-02,0,"{""org_id"": ""1010"", ""dept_id"": ""1040""}"
JLE:JLE00001549,GLP:2026-02,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
JLE:JLE00001550,GLP:2026-03,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
JLE:JLE00001551,GLP:2025-08,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
JLE:JLE00001552,GLP:2025-06,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
JLE:JLE00001553,GLP:2024-08,0,"{""org_id"": ""1006"", ""dept_id"": ""1105""}"
JLE:JLE00001554,GLP:2025-09,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
JLE:JLE00001555,GLP:2024-12,0,"{""org_id"": ""1014"", ""dept_id"": ""1110""}"
JLE:JLE00001556,GLP:2024-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
JLE:JLE00001557,GLP:2025-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1076""}"
JLE:JLE00001558,GLP:2024-08,0,"{""org_id"": ""1005"", ""dept_id"": ""1110""}"
JLE:JLE00001559,GLP:2024-06,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
JLE:JLE00001560,GLP:2025-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1083""}"
JLE:JLE00001561,GLP:2024-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
JLE:JLE00001562,GLP:2024-05,0,"{""org_id"": ""1002"", ""dept_id"": ""1105""}"
JLE:JLE00001563,GLP:2025-04,0,"{""org_id"": ""1009"", ""dept_id"": ""1091""}"
JLE:JLE00001564,GLP:2025-01,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
JLE:JLE00001565,GLP:2026-02,0,"{""org_id"": ""1011"", ""dept_id"": ""1045""}"
JLE:JLE00001566,GLP:2024-07,0,"{""org_id"": ""1005"", ""dept_id"": ""1070""}"
JLE:JLE00001567,GLP:2025-09,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
JLE:JLE00001568,GLP:2024-07,0,"{""org_id"": ""1013"", ""dept_id"": ""1058""}"
JLE:JLE00001569,GLP:2025-06,0,"{""org_id"": ""1009"", ""dept_id"": ""1037""}"
JLE:JLE00001570,GLP:2025-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
JLE:JLE00001571,GLP:2025-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
JLE:JLE00001572,GLP:2024-12,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
JLE:JLE00001573,GLP:2026-03,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
JLE:JLE00001574,GLP:2024-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1013""}"
JLE:JLE00001575,GLP:2026-02,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
JLE:JLE00001576,GLP:2024-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
JLE:JLE00001577,GLP:2026-02,0,"{""org_id"": ""1004"", ""dept_id"": ""1044""}"
JLE:JLE00001578,GLP:2025-11,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
JLE:JLE00001579,GLP:2024-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
JLE:JLE00001580,GLP:2025-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
JLE:JLE00001581,GLP:2025-01,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
JLE:JLE00001582,GLP:2024-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
JLE:JLE00001583,GLP:2025-05,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
JLE:JLE00001584,GLP:2025-02,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
JLE:JLE00001585,GLP:2024-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
JLE:JLE00001586,GLP:2025-07,0,"{""org_id"": ""1005"", ""dept_id"": ""1047""}"
JLE:JLE00001587,GLP:2025-03,0,"{""org_id"": ""1000"", ""dept_id"": ""1079""}"
JLE:JLE00001588,GLP:2024-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1026""}"
JLE:JLE00001589,GLP:2025-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1086""}"
JLE:JLE00001590,GLP:2025-04,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
JLE:JLE00001591,GLP:2024-06,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00001592,GLP:2024-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1087""}"
JLE:JLE00001593,GLP:2026-01,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
JLE:JLE00001594,GLP:2025-03,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
JLE:JLE00001595,GLP:2024-11,0,"{""org_id"": ""1012"", ""dept_id"": ""1112""}"
JLE:JLE00001596,GLP:2025-11,0,"{""org_id"": ""1002"", ""dept_id"": ""1010""}"
JLE:JLE00001597,GLP:2025-01,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
JLE:JLE00001598,GLP:2024-05,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
JLE:JLE00001599,GLP:2025-10,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
JLE:JLE00001600,GLP:2026-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1070""}"
JLE:JLE00001601,GLP:2026-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1004""}"
JLE:JLE00001602,GLP:2025-06,0,"{""org_id"": ""1006"", ""dept_id"": ""1112""}"
JLE:JLE00001603,GLP:2025-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
JLE:JLE00001604,GLP:2025-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1076""}"
JLE:JLE00001605,GLP:2025-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1104""}"
JLE:JLE00001606,GLP:2025-07,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
JLE:JLE00001607,GLP:2025-02,0,"{""org_id"": ""1011"", ""dept_id"": ""1022""}"
JLE:JLE00001608,GLP:2026-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
JLE:JLE00001609,GLP:2025-11,0,"{""org_id"": ""1006"", ""dept_id"": ""1088""}"
JLE:JLE00001610,GLP:2025-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
JLE:JLE00001611,GLP:2024-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1017""}"
JLE:JLE00001612,GLP:2025-02,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
JLE:JLE00001613,GLP:2024-09,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
JLE:JLE00001614,GLP:2025-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1053""}"
JLE:JLE00001615,GLP:2024-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
JLE:JLE00001616,GLP:2025-09,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
JLE:JLE00001617,GLP:2024-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
JLE:JLE00001618,GLP:2024-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
JLE:JLE00001619,GLP:2025-04,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
JLE:JLE00001620,GLP:2024-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1064""}"
JLE:JLE00001621,GLP:2025-02,0,"{""org_id"": ""1002"", ""dept_id"": ""1085""}"
JLE:JLE00001622,GLP:2024-09,0,"{""org_id"": ""1009"", ""dept_id"": ""1009""}"
JLE:JLE00001623,GLP:2025-01,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
JLE:JLE00001624,GLP:2025-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
JLE:JLE00001625,GLP:2026-01,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
JLE:JLE00001626,GLP:2024-09,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
JLE:JLE00001627,GLP:2024-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
JLE:JLE00001628,GLP:2025-09,0,"{""org_id"": ""1011"", ""dept_id"": ""1022""}"
JLE:JLE00001629,GLP:2024-12,0,"{""org_id"": ""1013"", ""dept_id"": ""1052""}"
JLE:JLE00001630,GLP:2025-08,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
JLE:JLE00001631,GLP:2025-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1033""}"
JLE:JLE00001632,GLP:2026-02,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
JLE:JLE00001633,GLP:2025-02,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
JLE:JLE00001634,GLP:2025-02,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
JLE:JLE00001635,GLP:2024-09,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
JLE:JLE00001636,GLP:2024-09,0,"{""org_id"": ""1001"", ""dept_id"": ""1021""}"
JLE:JLE00001637,GLP:2025-11,0,"{""org_id"": ""1002"", ""dept_id"": ""1104""}"
JLE:JLE00001638,GLP:2025-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
JLE:JLE00001639,GLP:2024-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
JLE:JLE00001640,GLP:2025-06,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
JLE:JLE00001641,GLP:2025-03,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
JLE:JLE00001642,GLP:2025-12,0,"{""org_id"": ""1010"", ""dept_id"": ""1045""}"
JLE:JLE00001643,GLP:2025-02,0,"{""org_id"": ""1010"", ""dept_id"": ""1095""}"
JLE:JLE00001644,GLP:2026-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
JLE:JLE00001645,GLP:2025-11,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
JLE:JLE00001646,GLP:2025-02,0,"{""org_id"": ""1007"", ""dept_id"": ""1015""}"
JLE:JLE00001647,GLP:2025-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
JLE:JLE00001648,GLP:2024-09,0,"{""org_id"": ""1013"", ""dept_id"": ""1078""}"
JLE:JLE00001649,GLP:2024-08,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
JLE:JLE00001650,GLP:2025-12,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
JLE:JLE00001651,GLP:2024-08,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
JLE:JLE00001652,GLP:2024-10,0,"{""org_id"": ""1012"", ""dept_id"": ""1012""}"
JLE:JLE00001653,GLP:2025-04,0,"{""org_id"": ""1005"", ""dept_id"": ""1093""}"
JLE:JLE00001654,GLP:2024-12,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
JLE:JLE00001655,GLP:2024-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
JLE:JLE00001656,GLP:2024-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
JLE:JLE00001657,GLP:2024-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
JLE:JLE00001658,GLP:2026-02,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
JLE:JLE00001659,GLP:2024-11,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
JLE:JLE00001660,GLP:2025-11,0,"{""org_id"": ""1012"", ""dept_id"": ""1052""}"
JLE:JLE00001661,GLP:2024-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
JLE:JLE00001662,GLP:2025-01,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
JLE:JLE00001663,GLP:2024-06,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
JLE:JLE00001664,GLP:2024-12,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
JLE:JLE00001665,GLP:2024-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1006""}"
JLE:JLE00001666,GLP:2025-07,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
JLE:JLE00001667,GLP:2026-01,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
JLE:JLE00001668,GLP:2026-02,0,"{""org_id"": ""1002"", ""dept_id"": ""1033""}"
JLE:JLE00001669,GLP:2025-11,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
JLE:JLE00001670,GLP:2024-12,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
JLE:JLE00001671,GLP:2025-09,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
JLE:JLE00001672,GLP:2025-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
JLE:JLE00001673,GLP:2025-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1082""}"
JLE:JLE00001674,GLP:2025-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
JLE:JLE00001675,GLP:2024-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1099""}"
JLE:JLE00001676,GLP:2025-05,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
JLE:JLE00001677,GLP:2024-07,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
JLE:JLE00001678,GLP:2025-06,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
JLE:JLE00001679,GLP:2025-10,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
JLE:JLE00001680,GLP:2025-10,0,"{""org_id"": ""1012"", ""dept_id"": ""1074""}"
JLE:JLE00001681,GLP:2025-08,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
JLE:JLE00001682,GLP:2026-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1118""}"
JLE:JLE00001683,GLP:2025-11,0,"{""org_id"": ""1013"", ""dept_id"": ""1103""}"
JLE:JLE00001684,GLP:2024-07,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
JLE:JLE00001685,GLP:2024-11,0,"{""org_id"": ""1002"", ""dept_id"": ""1023""}"
JLE:JLE00001686,GLP:2024-09,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
JLE:JLE00001687,GLP:2025-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
JLE:JLE00001688,GLP:2024-04,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
JLE:JLE00001689,GLP:2025-12,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
JLE:JLE00001690,GLP:2025-05,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
JLE:JLE00001691,GLP:2025-01,0,"{""org_id"": ""1002"", ""dept_id"": ""1099""}"
JLE:JLE00001692,GLP:2026-03,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
JLE:JLE00001693,GLP:2024-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
JLE:JLE00001694,GLP:2024-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
JLE:JLE00001695,GLP:2025-11,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
JLE:JLE00001696,GLP:2024-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
JLE:JLE00001697,GLP:2025-01,0,"{""org_id"": ""1012"", ""dept_id"": ""1018""}"
JLE:JLE00001698,GLP:2024-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
JLE:JLE00001699,GLP:2025-02,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
JLE:JLE00001700,GLP:2025-12,0,"{""org_id"": ""1000"", ""dept_id"": ""1077""}"
JLE:JLE00001701,GLP:2024-04,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
JLE:JLE00001702,GLP:2026-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
JLE:JLE00001703,GLP:2025-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
JLE:JLE00001704,GLP:2025-02,0,"{""org_id"": ""1014"", ""dept_id"": ""1036""}"
JLE:JLE00001705,GLP:2025-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1047""}"
JLE:JLE00001706,GLP:2026-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1008""}"
JLE:JLE00001707,GLP:2025-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
JLE:JLE00001708,GLP:2025-03,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
JLE:JLE00001709,GLP:2025-07,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
JLE:JLE00001710,GLP:2024-05,0,"{""org_id"": ""1009"", ""dept_id"": ""1058""}"
JLE:JLE00001711,GLP:2024-09,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
JLE:JLE00001712,GLP:2024-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
JLE:JLE00001713,GLP:2025-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1055""}"
JLE:JLE00001714,GLP:2025-01,0,"{""org_id"": ""1001"", ""dept_id"": ""1022""}"
JLE:JLE00001715,GLP:2024-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
JLE:JLE00001716,GLP:2025-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1082""}"
JLE:JLE00001717,GLP:2026-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
JLE:JLE00001718,GLP:2025-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1076""}"
JLE:JLE00001719,GLP:2025-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
JLE:JLE00001720,GLP:2026-02,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
JLE:JLE00001721,GLP:2026-03,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
JLE:JLE00001722,GLP:2025-03,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
JLE:JLE00001723,GLP:2024-11,0,"{""org_id"": ""1013"", ""dept_id"": ""1018""}"
JLE:JLE00001724,GLP:2024-09,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
JLE:JLE00001725,GLP:2024-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
JLE:JLE00001726,GLP:2024-04,0,"{""org_id"": ""1014"", ""dept_id"": ""1070""}"
JLE:JLE00001727,GLP:2024-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
JLE:JLE00001728,GLP:2025-05,0,"{""org_id"": ""1010"", ""dept_id"": ""1021""}"
JLE:JLE00001729,GLP:2025-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
JLE:JLE00001730,GLP:2025-10,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
JLE:JLE00001731,GLP:2024-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
JLE:JLE00001732,GLP:2026-02,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
JLE:JLE00001733,GLP:2025-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1021""}"
JLE:JLE00001734,GLP:2024-12,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
JLE:JLE00001735,GLP:2024-11,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
JLE:JLE00001736,GLP:2025-09,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
JLE:JLE00001737,GLP:2026-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1025""}"
JLE:JLE00001738,GLP:2024-12,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
JLE:JLE00001739,GLP:2025-08,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
JLE:JLE00001740,GLP:2025-06,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
JLE:JLE00001741,GLP:2025-09,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
JLE:JLE00001742,GLP:2026-02,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
JLE:JLE00001743,GLP:2024-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
JLE:JLE00001744,GLP:2024-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1110""}"
JLE:JLE00001745,GLP:2025-02,0,"{""org_id"": ""1006"", ""dept_id"": ""1061""}"
JLE:JLE00001746,GLP:2025-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
JLE:JLE00001747,GLP:2025-01,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
JLE:JLE00001748,GLP:2025-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1049""}"
JLE:JLE00001749,GLP:2026-02,0,"{""org_id"": ""1003"", ""dept_id"": ""1057""}"
JLE:JLE00001750,GLP:2024-11,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
JLE:JLE00001751,GLP:2024-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
JLE:JLE00001752,GLP:2024-08,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
JLE:JLE00001753,GLP:2024-04,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
JLE:JLE00001754,GLP:2024-08,0,"{""org_id"": ""1003"", ""dept_id"": ""1030""}"
JLE:JLE00001755,GLP:2025-04,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
JLE:JLE00001756,GLP:2025-03,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
JLE:JLE00001757,GLP:2024-06,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
JLE:JLE00001758,GLP:2026-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
JLE:JLE00001759,GLP:2024-05,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
JLE:JLE00001760,GLP:2025-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
JLE:JLE00001761,GLP:2025-04,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
JLE:JLE00001762,GLP:2024-06,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
JLE:JLE00001763,GLP:2024-05,0,"{""org_id"": ""1006"", ""dept_id"": ""1022""}"
JLE:JLE00001764,GLP:2025-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1100""}"
JLE:JLE00001765,GLP:2025-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
JLE:JLE00001766,GLP:2024-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1057""}"
JLE:JLE00001767,GLP:2025-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
JLE:JLE00001768,GLP:2026-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1032""}"
JLE:JLE00001769,GLP:2024-12,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
JLE:JLE00001770,GLP:2025-03,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
JLE:JLE00001771,GLP:2026-01,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
JLE:JLE00001772,GLP:2025-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
JLE:JLE00001773,GLP:2025-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
JLE:JLE00001774,GLP:2025-09,0,"{""org_id"": ""1007"", ""dept_id"": ""1054""}"
JLE:JLE00001775,GLP:2026-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1083""}"
JLE:JLE00001776,GLP:2024-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1118""}"
JLE:JLE00001777,GLP:2024-08,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
JLE:JLE00001778,GLP:2025-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00001779,GLP:2025-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
JLE:JLE00001780,GLP:2025-11,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
JLE:JLE00001781,GLP:2024-04,0,"{""org_id"": ""1003"", ""dept_id"": ""1053""}"
JLE:JLE00001782,GLP:2024-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1029""}"
JLE:JLE00001783,GLP:2025-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1053""}"
JLE:JLE00001784,GLP:2024-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
JLE:JLE00001785,GLP:2024-11,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
JLE:JLE00001786,GLP:2025-04,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
JLE:JLE00001787,GLP:2025-06,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
JLE:JLE00001788,GLP:2025-11,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
JLE:JLE00001789,GLP:2025-12,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
JLE:JLE00001790,GLP:2025-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
JLE:JLE00001791,GLP:2024-09,0,"{""org_id"": ""1009"", ""dept_id"": ""1089""}"
JLE:JLE00001792,GLP:2024-09,0,"{""org_id"": ""1003"", ""dept_id"": ""1081""}"
JLE:JLE00001793,GLP:2024-07,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
JLE:JLE00001794,GLP:2024-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
JLE:JLE00001795,GLP:2025-02,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
JLE:JLE00001796,GLP:2025-01,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
JLE:JLE00001797,GLP:2025-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
JLE:JLE00001798,GLP:2025-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
JLE:JLE00001799,GLP:2025-11,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
JLE:JLE00001800,GLP:2024-11,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
JLE:JLE00001801,GLP:2024-04,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
JLE:JLE00001802,GLP:2025-05,0,"{""org_id"": ""1006"", ""dept_id"": ""1061""}"
JLE:JLE00001803,GLP:2026-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
JLE:JLE00001804,GLP:2024-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
JLE:JLE00001805,GLP:2025-05,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
JLE:JLE00001806,GLP:2025-04,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
JLE:JLE00001807,GLP:2024-10,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
JLE:JLE00001808,GLP:2024-04,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
JLE:JLE00001809,GLP:2025-06,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
JLE:JLE00001810,GLP:2024-12,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
JLE:JLE00001811,GLP:2025-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
JLE:JLE00001812,GLP:2024-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1119""}"
JLE:JLE00001813,GLP:2025-08,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
JLE:JLE00001814,GLP:2024-10,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
JLE:JLE00001815,GLP:2025-04,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
