src_vid,dst_vid,rank,properties
SO:SO00000199,SHP:SHP00000942,0,"{""org_id"": ""1005"", ""dept_id"": ""1075""}"
SO:SO00001279,SHP:SHP00000943,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
SO:SO00001942,SHP:SHP00000944,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
SO:SO00001441,SHP:SHP00000945,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
SO:SO00002985,SHP:SHP00000946,0,"{""org_id"": ""1004"", ""dept_id"": ""1004""}"
SO:SO00002492,SHP:SHP00000947,0,"{""org_id"": ""1008"", ""dept_id"": ""1115""}"
SO:SO00000969,SHP:SHP00000948,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
SO:SO00001554,SHP:SHP00000949,0,"{""org_id"": ""1005"", ""dept_id"": ""1002""}"
SO:SO00000696,SHP:SHP00000950,0,"{""org_id"": ""1013"", ""dept_id"": ""1113""}"
SO:SO00002190,SHP:SHP00000951,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
SO:SO00001650,SHP:SHP00000952,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
SO:SO00002087,SHP:SHP00000953,0,"{""org_id"": ""1013"", ""dept_id"": ""1103""}"
SO:SO00002831,SHP:SHP00000954,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
SO:SO00000577,SHP:SHP00000955,0,"{""org_id"": ""1007"", ""dept_id"": ""1116""}"
SO:SO00002798,SHP:SHP00000956,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
SO:SO00001326,SHP:SHP00000957,0,"{""org_id"": ""1007"", ""dept_id"": ""1049""}"
SO:SO00002430,SHP:SHP00000958,0,"{""org_id"": ""1008"", ""dept_id"": ""1116""}"
SO:SO00002551,SHP:SHP00000959,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
SO:SO00002417,SHP:SHP00000960,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
SO:SO00000614,SHP:SHP00000961,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
SO:SO00001088,SHP:SHP00000962,0,"{""org_id"": ""1000"", ""dept_id"": ""1072""}"
SO:SO00000109,SHP:SHP00000963,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
SO:SO00000799,SHP:SHP00000964,0,"{""org_id"": ""1004"", ""dept_id"": ""1031""}"
SO:SO00000052,SHP:SHP00000965,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
SO:SO00001019,SHP:SHP00000966,0,"{""org_id"": ""1013"", ""dept_id"": ""1005""}"
SO:SO00002181,SHP:SHP00000967,0,"{""org_id"": ""1002"", ""dept_id"": ""1074""}"
SO:SO00001166,SHP:SHP00000968,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
SO:SO00000506,SHP:SHP00000969,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
SO:SO00000370,SHP:SHP00000970,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
SO:SO00002771,SHP:SHP00000971,0,"{""org_id"": ""1011"", ""dept_id"": ""1057""}"
SO:SO00002582,SHP:SHP00000972,0,"{""org_id"": ""1011"", ""dept_id"": ""1014""}"
SO:SO00002668,SHP:SHP00000973,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
SO:SO00001101,SHP:SHP00000974,0,"{""org_id"": ""1007"", ""dept_id"": ""1036""}"
SO:SO00002492,SHP:SHP00000975,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
SO:SO00001011,SHP:SHP00000976,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
SO:SO00000629,SHP:SHP00000977,0,"{""org_id"": ""1005"", ""dept_id"": ""1007""}"
SO:SO00002065,SHP:SHP00000978,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
SO:SO00002157,SHP:SHP00000979,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
SO:SO00000962,SHP:SHP00000980,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
SO:SO00002887,SHP:SHP00000981,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
SO:SO00002992,SHP:SHP00000982,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
SO:SO00000760,SHP:SHP00000983,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
SO:SO00002904,SHP:SHP00000984,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
SO:SO00001588,SHP:SHP00000985,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
SO:SO00001655,SHP:SHP00000986,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
SO:SO00001140,SHP:SHP00000987,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
SO:SO00000134,SHP:SHP00000988,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
SO:SO00002102,SHP:SHP00000989,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
SO:SO00001894,SHP:SHP00000990,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
SO:SO00000575,SHP:SHP00000991,0,"{""org_id"": ""1008"", ""dept_id"": ""1094""}"
SO:SO00002167,SHP:SHP00000992,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
SO:SO00001303,SHP:SHP00000993,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
SO:SO00000778,SHP:SHP00000994,0,"{""org_id"": ""1000"", ""dept_id"": ""1010""}"
SO:SO00002167,SHP:SHP00000995,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
SO:SO00001581,SHP:SHP00000996,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
SO:SO00000839,SHP:SHP00000997,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
SO:SO00000444,SHP:SHP00000998,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
SO:SO00001653,SHP:SHP00000999,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
SO:SO00000787,SHP:SHP00001000,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
SO:SO00000596,SHP:SHP00001001,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
SO:SO00002442,SHP:SHP00001002,0,"{""org_id"": ""1009"", ""dept_id"": ""1096""}"
SO:SO00002841,SHP:SHP00001003,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
SO:SO00002634,SHP:SHP00001004,0,"{""org_id"": ""1006"", ""dept_id"": ""1092""}"
SO:SO00001509,SHP:SHP00001005,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
SO:SO00000788,SHP:SHP00001006,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
SO:SO00002686,SHP:SHP00001007,0,"{""org_id"": ""1013"", ""dept_id"": ""1030""}"
SO:SO00000610,SHP:SHP00001008,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
SO:SO00002565,SHP:SHP00001009,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
SO:SO00002132,SHP:SHP00001010,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
SO:SO00000404,SHP:SHP00001011,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
SO:SO00000124,SHP:SHP00001012,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
SO:SO00001706,SHP:SHP00001013,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
SO:SO00002305,SHP:SHP00001014,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
SO:SO00002861,SHP:SHP00001015,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
SO:SO00002036,SHP:SHP00001016,0,"{""org_id"": ""1012"", ""dept_id"": ""1094""}"
SO:SO00000841,SHP:SHP00001017,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
SO:SO00000220,SHP:SHP00001018,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
SO:SO00001960,SHP:SHP00001019,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
SO:SO00002295,SHP:SHP00001020,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
SO:SO00001688,SHP:SHP00001021,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
SO:SO00002595,SHP:SHP00001022,0,"{""org_id"": ""1003"", ""dept_id"": ""1029""}"
SO:SO00002170,SHP:SHP00001023,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
SO:SO00002915,SHP:SHP00001024,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
SO:SO00000014,SHP:SHP00001025,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
SO:SO00002236,SHP:SHP00001026,0,"{""org_id"": ""1008"", ""dept_id"": ""1047""}"
SO:SO00001713,SHP:SHP00001027,0,"{""org_id"": ""1013"", ""dept_id"": ""1115""}"
SO:SO00000889,SHP:SHP00001028,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
SO:SO00002111,SHP:SHP00001029,0,"{""org_id"": ""1008"", ""dept_id"": ""1094""}"
SO:SO00000399,SHP:SHP00001030,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
SO:SO00001310,SHP:SHP00001031,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
SO:SO00001299,SHP:SHP00001032,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
SO:SO00000057,SHP:SHP00001033,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
SO:SO00000890,SHP:SHP00001034,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
SO:SO00002249,SHP:SHP00001035,0,"{""org_id"": ""1006"", ""dept_id"": ""1022""}"
SO:SO00000836,SHP:SHP00001036,0,"{""org_id"": ""1003"", ""dept_id"": ""1030""}"
SO:SO00000494,SHP:SHP00001037,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
SO:SO00001742,SHP:SHP00001038,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
SO:SO00001895,SHP:SHP00001039,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
SO:SO00002827,SHP:SHP00001040,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
SO:SO00001976,SHP:SHP00001041,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
SO:SO00000861,SHP:SHP00001042,0,"{""org_id"": ""1006"", ""dept_id"": ""1037""}"
SO:SO00001253,SHP:SHP00001043,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
SO:SO00002209,SHP:SHP00001044,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
SO:SO00001334,SHP:SHP00001045,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
SO:SO00000877,SHP:SHP00001046,0,"{""org_id"": ""1008"", ""dept_id"": ""1013""}"
SO:SO00001284,SHP:SHP00001047,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
SO:SO00001028,SHP:SHP00001048,0,"{""org_id"": ""1003"", ""dept_id"": ""1070""}"
SO:SO00002508,SHP:SHP00001049,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
SO:SO00000022,SHP:SHP00001050,0,"{""org_id"": ""1002"", ""dept_id"": ""1087""}"
SO:SO00001155,SHP:SHP00001051,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
SO:SO00002805,SHP:SHP00001052,0,"{""org_id"": ""1002"", ""dept_id"": ""1001""}"
SO:SO00000953,SHP:SHP00001053,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
SO:SO00002809,SHP:SHP00001054,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
SO:SO00002311,SHP:SHP00001055,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
SO:SO00002983,SHP:SHP00001056,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
SO:SO00002455,SHP:SHP00001057,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
SO:SO00001071,SHP:SHP00001058,0,"{""org_id"": ""1010"", ""dept_id"": ""1108""}"
SO:SO00001959,SHP:SHP00001059,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
SO:SO00000285,SHP:SHP00001060,0,"{""org_id"": ""1002"", ""dept_id"": ""1100""}"
SO:SO00000268,SHP:SHP00001061,0,"{""org_id"": ""1010"", ""dept_id"": ""1045""}"
SO:SO00000670,SHP:SHP00001062,0,"{""org_id"": ""1009"", ""dept_id"": ""1053""}"
SO:SO00001532,SHP:SHP00001063,0,"{""org_id"": ""1005"", ""dept_id"": ""1041""}"
SO:SO00002703,SHP:SHP00001064,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
SO:SO00002045,SHP:SHP00001065,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
SO:SO00000536,SHP:SHP00001066,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
SO:SO00001961,SHP:SHP00001067,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
SO:SO00001261,SHP:SHP00001068,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
SO:SO00002200,SHP:SHP00001069,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
SO:SO00000433,SHP:SHP00001070,0,"{""org_id"": ""1002"", ""dept_id"": ""1086""}"
SO:SO00002415,SHP:SHP00001071,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
SO:SO00001628,SHP:SHP00001072,0,"{""org_id"": ""1009"", ""dept_id"": ""1096""}"
SO:SO00001068,SHP:SHP00001073,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
SO:SO00001531,SHP:SHP00001074,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
SO:SO00000020,SHP:SHP00001075,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
SO:SO00002557,SHP:SHP00001076,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
SO:SO00000636,SHP:SHP00001077,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
SO:SO00000582,SHP:SHP00001078,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
SO:SO00000738,SHP:SHP00001079,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
SO:SO00000340,SHP:SHP00001080,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
SO:SO00000363,SHP:SHP00001081,0,"{""org_id"": ""1005"", ""dept_id"": ""1115""}"
SO:SO00000039,SHP:SHP00001082,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
SO:SO00002329,SHP:SHP00001083,0,"{""org_id"": ""1007"", ""dept_id"": ""1101""}"
SO:SO00001262,SHP:SHP00001084,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
SO:SO00001345,SHP:SHP00001085,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
SO:SO00001906,SHP:SHP00001086,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
SO:SO00000200,SHP:SHP00001087,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
SO:SO00000502,SHP:SHP00001088,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
SO:SO00001450,SHP:SHP00001089,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
SO:SO00002843,SHP:SHP00001090,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
SO:SO00001417,SHP:SHP00001091,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
SO:SO00002676,SHP:SHP00001092,0,"{""org_id"": ""1010"", ""dept_id"": ""1066""}"
SO:SO00000054,SHP:SHP00001093,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
SO:SO00002254,SHP:SHP00001094,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
SO:SO00001960,SHP:SHP00001095,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
SO:SO00001937,SHP:SHP00001096,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
SO:SO00002223,SHP:SHP00001097,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
SO:SO00000598,SHP:SHP00001098,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
SO:SO00002449,SHP:SHP00001099,0,"{""org_id"": ""1014"", ""dept_id"": ""1068""}"
SO:SO00002931,SHP:SHP00001100,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
SO:SO00000165,SHP:SHP00001101,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
SO:SO00000244,SHP:SHP00001102,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
SO:SO00002973,SHP:SHP00001103,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
SO:SO00000569,SHP:SHP00001104,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
SO:SO00002409,SHP:SHP00001105,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
SO:SO00002089,SHP:SHP00001106,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
SO:SO00001121,SHP:SHP00001107,0,"{""org_id"": ""1006"", ""dept_id"": ""1018""}"
SO:SO00002670,SHP:SHP00001108,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
SO:SO00001877,SHP:SHP00001109,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
SO:SO00001133,SHP:SHP00001110,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
SO:SO00000949,SHP:SHP00001111,0,"{""org_id"": ""1005"", ""dept_id"": ""1007""}"
SO:SO00000979,SHP:SHP00001112,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
SO:SO00000634,SHP:SHP00001113,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
SO:SO00000556,SHP:SHP00001114,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
SO:SO00001990,SHP:SHP00001115,0,"{""org_id"": ""1002"", ""dept_id"": ""1002""}"
SO:SO00001927,SHP:SHP00001116,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
SO:SO00000568,SHP:SHP00001117,0,"{""org_id"": ""1011"", ""dept_id"": ""1053""}"
SO:SO00000268,SHP:SHP00001118,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
SO:SO00002530,SHP:SHP00001119,0,"{""org_id"": ""1007"", ""dept_id"": ""1100""}"
SO:SO00001641,SHP:SHP00001120,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
SO:SO00000747,SHP:SHP00001121,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
SO:SO00002511,SHP:SHP00001122,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
SO:SO00002200,SHP:SHP00001123,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
SO:SO00000673,SHP:SHP00001124,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
SO:SO00002256,SHP:SHP00001125,0,"{""org_id"": ""1012"", ""dept_id"": ""1021""}"
SO:SO00001962,SHP:SHP00001126,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
SO:SO00001125,SHP:SHP00001127,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
SO:SO00001022,SHP:SHP00001128,0,"{""org_id"": ""1006"", ""dept_id"": ""1060""}"
SO:SO00001785,SHP:SHP00001129,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
SO:SO00001889,SHP:SHP00001130,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
SO:SO00001189,SHP:SHP00001131,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
SO:SO00000100,SHP:SHP00001132,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
SO:SO00002803,SHP:SHP00001133,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
SO:SO00000085,SHP:SHP00001134,0,"{""org_id"": ""1007"", ""dept_id"": ""1098""}"
SO:SO00000350,SHP:SHP00001135,0,"{""org_id"": ""1008"", ""dept_id"": ""1090""}"
SO:SO00002650,SHP:SHP00001136,0,"{""org_id"": ""1012"", ""dept_id"": ""1108""}"
SO:SO00001498,SHP:SHP00001137,0,"{""org_id"": ""1002"", ""dept_id"": ""1062""}"
SO:SO00002570,SHP:SHP00001138,0,"{""org_id"": ""1002"", ""dept_id"": ""1053""}"
SO:SO00002263,SHP:SHP00001139,0,"{""org_id"": ""1002"", ""dept_id"": ""1006""}"
SO:SO00000179,SHP:SHP00001140,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
SO:SO00001696,SHP:SHP00001141,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
SO:SO00001104,SHP:SHP00001142,0,"{""org_id"": ""1001"", ""dept_id"": ""1069""}"
SO:SO00000248,SHP:SHP00001143,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
SO:SO00002223,SHP:SHP00001144,0,"{""org_id"": ""1007"", ""dept_id"": ""1083""}"
SO:SO00002140,SHP:SHP00001145,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
SO:SO00001550,SHP:SHP00001146,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
SO:SO00002919,SHP:SHP00001147,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
SO:SO00002153,SHP:SHP00001148,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
SO:SO00001031,SHP:SHP00001149,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
SO:SO00002379,SHP:SHP00001150,0,"{""org_id"": ""1007"", ""dept_id"": ""1059""}"
SO:SO00001074,SHP:SHP00001151,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
SO:SO00000703,SHP:SHP00001152,0,"{""org_id"": ""1014"", ""dept_id"": ""1019""}"
SO:SO00002457,SHP:SHP00001153,0,"{""org_id"": ""1007"", ""dept_id"": ""1000""}"
SO:SO00001134,SHP:SHP00001154,0,"{""org_id"": ""1002"", ""dept_id"": ""1025""}"
SO:SO00000384,SHP:SHP00001155,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
SO:SO00001629,SHP:SHP00001156,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
SO:SO00001994,SHP:SHP00001157,0,"{""org_id"": ""1004"", ""dept_id"": ""1040""}"
SO:SO00001405,SHP:SHP00001158,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
SO:SO00002086,SHP:SHP00001159,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
SO:SO00001045,SHP:SHP00001160,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
SO:SO00002607,SHP:SHP00001161,0,"{""org_id"": ""1006"", ""dept_id"": ""1037""}"
SO:SO00001381,SHP:SHP00001162,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
SO:SO00001005,SHP:SHP00001163,0,"{""org_id"": ""1000"", ""dept_id"": ""1009""}"
SO:SO00000926,SHP:SHP00001164,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
SO:SO00000869,SHP:SHP00001165,0,"{""org_id"": ""1014"", ""dept_id"": ""1093""}"
SO:SO00000574,SHP:SHP00001166,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
SO:SO00002835,SHP:SHP00001167,0,"{""org_id"": ""1004"", ""dept_id"": ""1115""}"
SO:SO00001682,SHP:SHP00001168,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
SO:SO00001233,SHP:SHP00001169,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
SO:SO00002711,SHP:SHP00001170,0,"{""org_id"": ""1003"", ""dept_id"": ""1046""}"
SO:SO00001734,SHP:SHP00001171,0,"{""org_id"": ""1009"", ""dept_id"": ""1031""}"
SO:SO00001598,SHP:SHP00001172,0,"{""org_id"": ""1007"", ""dept_id"": ""1036""}"
SO:SO00000969,SHP:SHP00001173,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
SO:SO00000297,SHP:SHP00001174,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
SO:SO00002218,SHP:SHP00001175,0,"{""org_id"": ""1013"", ""dept_id"": ""1067""}"
SO:SO00001035,SHP:SHP00001176,0,"{""org_id"": ""1006"", ""dept_id"": ""1034""}"
SO:SO00001638,SHP:SHP00001177,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
SO:SO00000515,SHP:SHP00001178,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
SO:SO00002618,SHP:SHP00001179,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
SO:SO00000119,SHP:SHP00001180,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
SO:SO00002863,SHP:SHP00001181,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
SO:SO00001330,SHP:SHP00001182,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
SO:SO00001175,SHP:SHP00001183,0,"{""org_id"": ""1008"", ""dept_id"": ""1034""}"
SO:SO00002312,SHP:SHP00001184,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
SO:SO00001944,SHP:SHP00001185,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
SO:SO00001298,SHP:SHP00001186,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
SO:SO00002834,SHP:SHP00001187,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
SO:SO00001006,SHP:SHP00001188,0,"{""org_id"": ""1009"", ""dept_id"": ""1019""}"
SO:SO00001773,SHP:SHP00001189,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
SO:SO00001801,SHP:SHP00001190,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
SO:SO00000033,SHP:SHP00001191,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
SO:SO00000925,SHP:SHP00001192,0,"{""org_id"": ""1000"", ""dept_id"": ""1009""}"
SO:SO00000059,SHP:SHP00001193,0,"{""org_id"": ""1004"", ""dept_id"": ""1072""}"
SO:SO00002717,SHP:SHP00001194,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
SO:SO00002129,SHP:SHP00001195,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
SO:SO00002828,SHP:SHP00001196,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
SO:SO00001643,SHP:SHP00001197,0,"{""org_id"": ""1012"", ""dept_id"": ""1110""}"
SO:SO00001934,SHP:SHP00001198,0,"{""org_id"": ""1001"", ""dept_id"": ""1086""}"
SO:SO00000117,SHP:SHP00001199,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
SO:SO00001488,SHP:SHP00001200,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
SO:SO00000017,SHP:SHP00001201,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
SO:SO00000206,SHP:SHP00001202,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
SO:SO00000690,SHP:SHP00001203,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
SO:SO00001257,SHP:SHP00001204,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
SO:SO00001442,SHP:SHP00001205,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
SO:SO00001625,SHP:SHP00001206,0,"{""org_id"": ""1011"", ""dept_id"": ""1026""}"
SO:SO00002263,SHP:SHP00001207,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
SO:SO00000753,SHP:SHP00001208,0,"{""org_id"": ""1012"", ""dept_id"": ""1021""}"
SO:SO00001274,SHP:SHP00001209,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
