src_vid,dst_vid,rank,properties
INVT:MTXN00001142,ITM:ITM000388,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
INVT:MTXN00001143,ITM:ITM000656,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
INVT:MTXN00001144,ITM:ITM000229,0,"{""org_id"": ""1009"", ""dept_id"": ""1019""}"
INVT:MTXN00001145,ITM:ITM000727,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
INVT:MTXN00001146,ITM:ITM000341,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
INVT:MTXN00001147,ITM:ITM000655,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
INVT:MTXN00001148,ITM:ITM000359,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
INVT:MTXN00001149,ITM:ITM000738,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
INVT:MTXN00001150,ITM:ITM000036,0,"{""org_id"": ""1008"", ""dept_id"": ""1023""}"
INVT:MTXN00001151,ITM:ITM000644,0,"{""org_id"": ""1007"", ""dept_id"": ""1083""}"
INVT:MTXN00001152,ITM:ITM000548,0,"{""org_id"": ""1010"", ""dept_id"": ""1115""}"
INVT:MTXN00001153,ITM:ITM000353,0,"{""org_id"": ""1002"", ""dept_id"": ""1033""}"
INVT:MTXN00001154,ITM:ITM000732,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
INVT:MTXN00001155,ITM:ITM000407,0,"{""org_id"": ""1003"", ""dept_id"": ""1116""}"
INVT:MTXN00001156,ITM:ITM000158,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
INVT:MTXN00001157,ITM:ITM000221,0,"{""org_id"": ""1009"", ""dept_id"": ""1039""}"
INVT:MTXN00001158,ITM:ITM000652,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
INVT:MTXN00001159,ITM:ITM000125,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
INVT:MTXN00001160,ITM:ITM000408,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
INVT:MTXN00001161,ITM:ITM000169,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
INVT:MTXN00001162,ITM:ITM000203,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
INVT:MTXN00001163,ITM:ITM000329,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
INVT:MTXN00001164,ITM:ITM000432,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
INVT:MTXN00001165,ITM:ITM000298,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
INVT:MTXN00001166,ITM:ITM000120,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
INVT:MTXN00001167,ITM:ITM000131,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
INVT:MTXN00001168,ITM:ITM000390,0,"{""org_id"": ""1004"", ""dept_id"": ""1083""}"
INVT:MTXN00001169,ITM:ITM000571,0,"{""org_id"": ""1013"", ""dept_id"": ""1029""}"
INVT:MTXN00001170,ITM:ITM000688,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
INVT:MTXN00001171,ITM:ITM000163,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
INVT:MTXN00001172,ITM:ITM000141,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
INVT:MTXN00001173,ITM:ITM000042,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
INVT:MTXN00001174,ITM:ITM000037,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
INVT:MTXN00001175,ITM:ITM000207,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
INVT:MTXN00001176,ITM:ITM000465,0,"{""org_id"": ""1002"", ""dept_id"": ""1027""}"
INVT:MTXN00001177,ITM:ITM000511,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
INVT:MTXN00001178,ITM:ITM000015,0,"{""org_id"": ""1003"", ""dept_id"": ""1087""}"
INVT:MTXN00001179,ITM:ITM000272,0,"{""org_id"": ""1002"", ""dept_id"": ""1036""}"
INVT:MTXN00001180,ITM:ITM000697,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
INVT:MTXN00001181,ITM:ITM000468,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
INVT:MTXN00001182,ITM:ITM000644,0,"{""org_id"": ""1005"", ""dept_id"": ""1052""}"
INVT:MTXN00001183,ITM:ITM000629,0,"{""org_id"": ""1010"", ""dept_id"": ""1088""}"
INVT:MTXN00001184,ITM:ITM000232,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
INVT:MTXN00001185,ITM:ITM000163,0,"{""org_id"": ""1000"", ""dept_id"": ""1035""}"
INVT:MTXN00001186,ITM:ITM000078,0,"{""org_id"": ""1002"", ""dept_id"": ""1037""}"
INVT:MTXN00001187,ITM:ITM000656,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
INVT:MTXN00001188,ITM:ITM000434,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
INVT:MTXN00001189,ITM:ITM000709,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
INVT:MTXN00001190,ITM:ITM000527,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
INVT:MTXN00001191,ITM:ITM000279,0,"{""org_id"": ""1003"", ""dept_id"": ""1100""}"
INVT:MTXN00001192,ITM:ITM000255,0,"{""org_id"": ""1005"", ""dept_id"": ""1060""}"
INVT:MTXN00001193,ITM:ITM000270,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
INVT:MTXN00001194,ITM:ITM000243,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
INVT:MTXN00001195,ITM:ITM000569,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
INVT:MTXN00001196,ITM:ITM000316,0,"{""org_id"": ""1010"", ""dept_id"": ""1110""}"
INVT:MTXN00001197,ITM:ITM000340,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
INVT:MTXN00001198,ITM:ITM000553,0,"{""org_id"": ""1014"", ""dept_id"": ""1018""}"
INVT:MTXN00001199,ITM:ITM000331,0,"{""org_id"": ""1012"", ""dept_id"": ""1014""}"
INVT:MTXN00001200,ITM:ITM000140,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
INVT:MTXN00001201,ITM:ITM000378,0,"{""org_id"": ""1014"", ""dept_id"": ""1093""}"
INVT:MTXN00001202,ITM:ITM000686,0,"{""org_id"": ""1012"", ""dept_id"": ""1094""}"
INVT:MTXN00001203,ITM:ITM000379,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
INVT:MTXN00001204,ITM:ITM000391,0,"{""org_id"": ""1001"", ""dept_id"": ""1008""}"
INVT:MTXN00001205,ITM:ITM000523,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
INVT:MTXN00001206,ITM:ITM000181,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
INVT:MTXN00001207,ITM:ITM000639,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
INVT:MTXN00001208,ITM:ITM000303,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
INVT:MTXN00001209,ITM:ITM000236,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
INVT:MTXN00001210,ITM:ITM000674,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
INVT:MTXN00001211,ITM:ITM000574,0,"{""org_id"": ""1014"", ""dept_id"": ""1024""}"
INVT:MTXN00001212,ITM:ITM000085,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
INVT:MTXN00001213,ITM:ITM000018,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
INVT:MTXN00001214,ITM:ITM000697,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
INVT:MTXN00001215,ITM:ITM000090,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
INVT:MTXN00001216,ITM:ITM000671,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
INVT:MTXN00001217,ITM:ITM000110,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
INVT:MTXN00001218,ITM:ITM000277,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
INVT:MTXN00001219,ITM:ITM000577,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
INVT:MTXN00001220,ITM:ITM000537,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
INVT:MTXN00001221,ITM:ITM000064,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
INVT:MTXN00001222,ITM:ITM000411,0,"{""org_id"": ""1009"", ""dept_id"": ""1013""}"
INVT:MTXN00001223,ITM:ITM000083,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
INVT:MTXN00001224,ITM:ITM000744,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
INVT:MTXN00001225,ITM:ITM000497,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
INVT:MTXN00001226,ITM:ITM000498,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
INVT:MTXN00001227,ITM:ITM000615,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
INVT:MTXN00001228,ITM:ITM000689,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
INVT:MTXN00001229,ITM:ITM000478,0,"{""org_id"": ""1008"", ""dept_id"": ""1050""}"
INVT:MTXN00001230,ITM:ITM000226,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
INVT:MTXN00001231,ITM:ITM000151,0,"{""org_id"": ""1013"", ""dept_id"": ""1003""}"
INVT:MTXN00001232,ITM:ITM000516,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
INVT:MTXN00001233,ITM:ITM000289,0,"{""org_id"": ""1005"", ""dept_id"": ""1011""}"
INVT:MTXN00001234,ITM:ITM000135,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
INVT:MTXN00001235,ITM:ITM000233,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
INVT:MTXN00001236,ITM:ITM000071,0,"{""org_id"": ""1007"", ""dept_id"": ""1099""}"
INVT:MTXN00001237,ITM:ITM000195,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
INVT:MTXN00001238,ITM:ITM000667,0,"{""org_id"": ""1012"", ""dept_id"": ""1023""}"
INVT:MTXN00001239,ITM:ITM000621,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
INVT:MTXN00001240,ITM:ITM000506,0,"{""org_id"": ""1004"", ""dept_id"": ""1000""}"
INVT:MTXN00001241,ITM:ITM000013,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
INVT:MTXN00001242,ITM:ITM000454,0,"{""org_id"": ""1013"", ""dept_id"": ""1064""}"
INVT:MTXN00001243,ITM:ITM000539,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
INVT:MTXN00001244,ITM:ITM000398,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
INVT:MTXN00001245,ITM:ITM000584,0,"{""org_id"": ""1007"", ""dept_id"": ""1017""}"
INVT:MTXN00001246,ITM:ITM000201,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
INVT:MTXN00001247,ITM:ITM000165,0,"{""org_id"": ""1000"", ""dept_id"": ""1112""}"
INVT:MTXN00001248,ITM:ITM000024,0,"{""org_id"": ""1003"", ""dept_id"": ""1046""}"
INVT:MTXN00001249,ITM:ITM000721,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
INVT:MTXN00001250,ITM:ITM000641,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
INVT:MTXN00001251,ITM:ITM000193,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
INVT:MTXN00001252,ITM:ITM000426,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
INVT:MTXN00001253,ITM:ITM000708,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
INVT:MTXN00001254,ITM:ITM000132,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
INVT:MTXN00001255,ITM:ITM000122,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
INVT:MTXN00001256,ITM:ITM000310,0,"{""org_id"": ""1005"", ""dept_id"": ""1100""}"
INVT:MTXN00001257,ITM:ITM000670,0,"{""org_id"": ""1005"", ""dept_id"": ""1098""}"
INVT:MTXN00001258,ITM:ITM000231,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
INVT:MTXN00001259,ITM:ITM000664,0,"{""org_id"": ""1014"", ""dept_id"": ""1001""}"
INVT:MTXN00001260,ITM:ITM000034,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
INVT:MTXN00001261,ITM:ITM000342,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
INVT:MTXN00001262,ITM:ITM000108,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
INVT:MTXN00001263,ITM:ITM000590,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
INVT:MTXN00001264,ITM:ITM000449,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
INVT:MTXN00001265,ITM:ITM000719,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
INVT:MTXN00001266,ITM:ITM000234,0,"{""org_id"": ""1009"", ""dept_id"": ""1089""}"
INVT:MTXN00001267,ITM:ITM000118,0,"{""org_id"": ""1001"", ""dept_id"": ""1076""}"
INVT:MTXN00001268,ITM:ITM000444,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
INVT:MTXN00001269,ITM:ITM000100,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
INVT:MTXN00001270,ITM:ITM000074,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
INVT:MTXN00001271,ITM:ITM000058,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
INVT:MTXN00001272,ITM:ITM000213,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
INVT:MTXN00001273,ITM:ITM000011,0,"{""org_id"": ""1003"", ""dept_id"": ""1104""}"
INVT:MTXN00001274,ITM:ITM000703,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
INVT:MTXN00001275,ITM:ITM000090,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
INVT:MTXN00001276,ITM:ITM000218,0,"{""org_id"": ""1008"", ""dept_id"": ""1080""}"
INVT:MTXN00001277,ITM:ITM000245,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
INVT:MTXN00001278,ITM:ITM000335,0,"{""org_id"": ""1000"", ""dept_id"": ""1079""}"
INVT:MTXN00001279,ITM:ITM000595,0,"{""org_id"": ""1003"", ""dept_id"": ""1015""}"
INVT:MTXN00001280,ITM:ITM000556,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
INVT:MTXN00001281,ITM:ITM000529,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
INVT:MTXN00001282,ITM:ITM000519,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
INVT:MTXN00001283,ITM:ITM000531,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
INVT:MTXN00001284,ITM:ITM000132,0,"{""org_id"": ""1002"", ""dept_id"": ""1020""}"
INVT:MTXN00001285,ITM:ITM000080,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
INVT:MTXN00001286,ITM:ITM000305,0,"{""org_id"": ""1007"", ""dept_id"": ""1094""}"
INVT:MTXN00001287,ITM:ITM000148,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
INVT:MTXN00001288,ITM:ITM000412,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
INVT:MTXN00001289,ITM:ITM000681,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
INVT:MTXN00001290,ITM:ITM000192,0,"{""org_id"": ""1005"", ""dept_id"": ""1001""}"
INVT:MTXN00001291,ITM:ITM000106,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
INVT:MTXN00001292,ITM:ITM000554,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
INVT:MTXN00001293,ITM:ITM000395,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
INVT:MTXN00001294,ITM:ITM000199,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
INVT:MTXN00001295,ITM:ITM000420,0,"{""org_id"": ""1002"", ""dept_id"": ""1063""}"
INVT:MTXN00001296,ITM:ITM000129,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
INVT:MTXN00001297,ITM:ITM000585,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
INVT:MTXN00001298,ITM:ITM000495,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
INVT:MTXN00001299,ITM:ITM000344,0,"{""org_id"": ""1007"", ""dept_id"": ""1032""}"
INVT:MTXN00001300,ITM:ITM000078,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
INVT:MTXN00001301,ITM:ITM000031,0,"{""org_id"": ""1012"", ""dept_id"": ""1053""}"
INVT:MTXN00001302,ITM:ITM000402,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
INVT:MTXN00001303,ITM:ITM000471,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
INVT:MTXN00001304,ITM:ITM000416,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
INVT:MTXN00001305,ITM:ITM000221,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
INVT:MTXN00001306,ITM:ITM000704,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
INVT:MTXN00001307,ITM:ITM000358,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
INVT:MTXN00001308,ITM:ITM000378,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
INVT:MTXN00001309,ITM:ITM000662,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
INVT:MTXN00001310,ITM:ITM000470,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
INVT:MTXN00001311,ITM:ITM000443,0,"{""org_id"": ""1004"", ""dept_id"": ""1057""}"
INVT:MTXN00001312,ITM:ITM000055,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
INVT:MTXN00001313,ITM:ITM000603,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INVT:MTXN00001314,ITM:ITM000339,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
INVT:MTXN00001315,ITM:ITM000196,0,"{""org_id"": ""1014"", ""dept_id"": ""1021""}"
INVT:MTXN00001316,ITM:ITM000179,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
INVT:MTXN00001317,ITM:ITM000040,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
INVT:MTXN00001318,ITM:ITM000318,0,"{""org_id"": ""1005"", ""dept_id"": ""1041""}"
INVT:MTXN00001319,ITM:ITM000682,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
INVT:MTXN00001320,ITM:ITM000261,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
INVT:MTXN00001321,ITM:ITM000102,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
INVT:MTXN00001322,ITM:ITM000709,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
INVT:MTXN00001323,ITM:ITM000185,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
INVT:MTXN00001324,ITM:ITM000303,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
INVT:MTXN00001325,ITM:ITM000263,0,"{""org_id"": ""1000"", ""dept_id"": ""1069""}"
INVT:MTXN00001326,ITM:ITM000447,0,"{""org_id"": ""1003"", ""dept_id"": ""1070""}"
INVT:MTXN00001327,ITM:ITM000355,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
INVT:MTXN00001328,ITM:ITM000577,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
INVT:MTXN00001329,ITM:ITM000437,0,"{""org_id"": ""1004"", ""dept_id"": ""1010""}"
INVT:MTXN00001330,ITM:ITM000687,0,"{""org_id"": ""1003"", ""dept_id"": ""1059""}"
INVT:MTXN00001331,ITM:ITM000709,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
INVT:MTXN00001332,ITM:ITM000616,0,"{""org_id"": ""1009"", ""dept_id"": ""1019""}"
INVT:MTXN00001333,ITM:ITM000060,0,"{""org_id"": ""1010"", ""dept_id"": ""1023""}"
INVT:MTXN00001334,ITM:ITM000405,0,"{""org_id"": ""1005"", ""dept_id"": ""1077""}"
INVT:MTXN00001335,ITM:ITM000221,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
INVT:MTXN00001336,ITM:ITM000040,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
INVT:MTXN00001337,ITM:ITM000237,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
INVT:MTXN00001338,ITM:ITM000096,0,"{""org_id"": ""1012"", ""dept_id"": ""1119""}"
INVT:MTXN00001339,ITM:ITM000406,0,"{""org_id"": ""1004"", ""dept_id"": ""1069""}"
INVT:MTXN00001340,ITM:ITM000010,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
INVT:MTXN00001341,ITM:ITM000691,0,"{""org_id"": ""1003"", ""dept_id"": ""1053""}"
INVT:MTXN00001342,ITM:ITM000018,0,"{""org_id"": ""1003"", ""dept_id"": ""1030""}"
INVT:MTXN00001343,ITM:ITM000220,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
INVT:MTXN00001344,ITM:ITM000378,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
INVT:MTXN00001345,ITM:ITM000590,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
INVT:MTXN00001346,ITM:ITM000514,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
INVT:MTXN00001347,ITM:ITM000533,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
INVT:MTXN00001348,ITM:ITM000730,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
INVT:MTXN00001349,ITM:ITM000485,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
INVT:MTXN00001350,ITM:ITM000315,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
INVT:MTXN00001351,ITM:ITM000516,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
INVT:MTXN00001352,ITM:ITM000045,0,"{""org_id"": ""1004"", ""dept_id"": ""1087""}"
INVT:MTXN00001353,ITM:ITM000219,0,"{""org_id"": ""1007"", ""dept_id"": ""1000""}"
INVT:MTXN00001354,ITM:ITM000571,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
INVT:MTXN00001355,ITM:ITM000325,0,"{""org_id"": ""1001"", ""dept_id"": ""1046""}"
INVT:MTXN00001356,ITM:ITM000091,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
INVT:MTXN00001357,ITM:ITM000380,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
INVT:MTXN00001358,ITM:ITM000060,0,"{""org_id"": ""1014"", ""dept_id"": ""1111""}"
INVT:MTXN00001359,ITM:ITM000151,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
INVT:MTXN00001360,ITM:ITM000157,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
INVT:MTXN00001361,ITM:ITM000210,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
INVT:MTXN00001362,ITM:ITM000524,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
INVT:MTXN00001363,ITM:ITM000173,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
INVT:MTXN00001364,ITM:ITM000688,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
INVT:MTXN00001365,ITM:ITM000369,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
INVT:MTXN00001366,ITM:ITM000481,0,"{""org_id"": ""1005"", ""dept_id"": ""1094""}"
INVT:MTXN00001367,ITM:ITM000600,0,"{""org_id"": ""1001"", ""dept_id"": ""1095""}"
INVT:MTXN00001368,ITM:ITM000490,0,"{""org_id"": ""1007"", ""dept_id"": ""1094""}"
INVT:MTXN00001369,ITM:ITM000251,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
INVT:MTXN00001370,ITM:ITM000566,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
INVT:MTXN00001371,ITM:ITM000510,0,"{""org_id"": ""1007"", ""dept_id"": ""1108""}"
INVT:MTXN00001372,ITM:ITM000445,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
INVT:MTXN00001373,ITM:ITM000726,0,"{""org_id"": ""1001"", ""dept_id"": ""1041""}"
INVT:MTXN00001374,ITM:ITM000659,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
INVT:MTXN00001375,ITM:ITM000408,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
INVT:MTXN00001376,ITM:ITM000502,0,"{""org_id"": ""1013"", ""dept_id"": ""1079""}"
INVT:MTXN00001377,ITM:ITM000732,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
INVT:MTXN00001378,ITM:ITM000708,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
INVT:MTXN00001379,ITM:ITM000153,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
INVT:MTXN00001380,ITM:ITM000559,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
INVT:MTXN00001381,ITM:ITM000535,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
INVT:MTXN00001382,ITM:ITM000688,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
INVT:MTXN00001383,ITM:ITM000718,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
INVT:MTXN00001384,ITM:ITM000071,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
INVT:MTXN00001385,ITM:ITM000035,0,"{""org_id"": ""1009"", ""dept_id"": ""1113""}"
INVT:MTXN00001386,ITM:ITM000593,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
INVT:MTXN00001387,ITM:ITM000525,0,"{""org_id"": ""1001"", ""dept_id"": ""1003""}"
INVT:MTXN00001388,ITM:ITM000341,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
INVT:MTXN00001389,ITM:ITM000025,0,"{""org_id"": ""1007"", ""dept_id"": ""1082""}"
INVT:MTXN00001390,ITM:ITM000667,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
INVT:MTXN00001391,ITM:ITM000064,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
INVT:MTXN00001392,ITM:ITM000596,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
INVT:MTXN00001393,ITM:ITM000338,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
INVT:MTXN00001394,ITM:ITM000092,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
INVT:MTXN00001395,ITM:ITM000394,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
INVT:MTXN00001396,ITM:ITM000194,0,"{""org_id"": ""1013"", ""dept_id"": ""1113""}"
INVT:MTXN00001397,ITM:ITM000450,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
INVT:MTXN00001398,ITM:ITM000220,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
INVT:MTXN00001399,ITM:ITM000744,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
