src_vid,dst_vid,rank,properties
JLE:JLE00001575,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
JLE:JLE00001576,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
JLE:JLE00001577,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1044""}"
JLE:JLE00001578,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
JLE:JLE00001579,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
JLE:JLE00001580,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
JLE:JLE00001581,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
JLE:JLE00001582,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
JLE:JLE00001583,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
JLE:JLE00001584,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
JLE:JLE00001585,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
JLE:JLE00001586,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1047""}"
JLE:JLE00001587,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1079""}"
JLE:JLE00001588,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1026""}"
JLE:JLE00001589,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1086""}"
JLE:JLE00001590,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
JLE:JLE00001591,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00001592,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1087""}"
JLE:JLE00001593,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
JLE:JLE00001594,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
JLE:JLE00001595,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1112""}"
JLE:JLE00001596,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1010""}"
JLE:JLE00001597,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
JLE:JLE00001598,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
JLE:JLE00001599,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
JLE:JLE00001600,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1070""}"
JLE:JLE00001601,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1004""}"
JLE:JLE00001602,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1112""}"
JLE:JLE00001603,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
JLE:JLE00001604,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1076""}"
JLE:JLE00001605,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1104""}"
JLE:JLE00001606,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
JLE:JLE00001607,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1022""}"
JLE:JLE00001608,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
JLE:JLE00001609,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1088""}"
JLE:JLE00001610,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
JLE:JLE00001611,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1017""}"
JLE:JLE00001612,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
JLE:JLE00001613,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
JLE:JLE00001614,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1053""}"
JLE:JLE00001615,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
JLE:JLE00001616,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
JLE:JLE00001617,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
JLE:JLE00001618,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
JLE:JLE00001619,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
JLE:JLE00001620,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1064""}"
JLE:JLE00001621,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1085""}"
JLE:JLE00001622,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1009""}"
JLE:JLE00001623,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
JLE:JLE00001624,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
JLE:JLE00001625,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
JLE:JLE00001626,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
JLE:JLE00001627,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
JLE:JLE00001628,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1022""}"
JLE:JLE00001629,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1052""}"
JLE:JLE00001630,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
JLE:JLE00001631,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1033""}"
JLE:JLE00001632,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
JLE:JLE00001633,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
JLE:JLE00001634,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
JLE:JLE00001635,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
JLE:JLE00001636,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1021""}"
JLE:JLE00001637,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1104""}"
JLE:JLE00001638,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
JLE:JLE00001639,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
JLE:JLE00001640,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
JLE:JLE00001641,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
JLE:JLE00001642,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1045""}"
JLE:JLE00001643,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1095""}"
JLE:JLE00001644,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
JLE:JLE00001645,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
JLE:JLE00001646,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1015""}"
JLE:JLE00001647,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
JLE:JLE00001648,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1078""}"
JLE:JLE00001649,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
JLE:JLE00001650,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
JLE:JLE00001651,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
JLE:JLE00001652,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1012""}"
JLE:JLE00001653,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1093""}"
JLE:JLE00001654,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
JLE:JLE00001655,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
JLE:JLE00001656,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
JLE:JLE00001657,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
JLE:JLE00001658,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
JLE:JLE00001659,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
JLE:JLE00001660,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1052""}"
JLE:JLE00001661,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
JLE:JLE00001662,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
JLE:JLE00001663,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
JLE:JLE00001664,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
JLE:JLE00001665,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1006""}"
JLE:JLE00001666,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
JLE:JLE00001667,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
JLE:JLE00001668,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1033""}"
JLE:JLE00001669,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
JLE:JLE00001670,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
JLE:JLE00001671,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
JLE:JLE00001672,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
JLE:JLE00001673,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1082""}"
JLE:JLE00001674,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
JLE:JLE00001675,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1099""}"
JLE:JLE00001676,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
JLE:JLE00001677,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
JLE:JLE00001678,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
JLE:JLE00001679,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
JLE:JLE00001680,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1074""}"
JLE:JLE00001681,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
JLE:JLE00001682,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1118""}"
JLE:JLE00001683,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1103""}"
JLE:JLE00001684,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
JLE:JLE00001685,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1023""}"
JLE:JLE00001686,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
JLE:JLE00001687,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
JLE:JLE00001688,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
JLE:JLE00001689,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
JLE:JLE00001690,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
JLE:JLE00001691,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1099""}"
JLE:JLE00001692,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
JLE:JLE00001693,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
JLE:JLE00001694,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
JLE:JLE00001695,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
JLE:JLE00001696,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
JLE:JLE00001697,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1018""}"
JLE:JLE00001698,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
JLE:JLE00001699,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
JLE:JLE00001700,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1077""}"
JLE:JLE00001701,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
JLE:JLE00001702,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
JLE:JLE00001703,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
JLE:JLE00001704,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1036""}"
JLE:JLE00001705,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1047""}"
JLE:JLE00001706,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1008""}"
JLE:JLE00001707,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
JLE:JLE00001708,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
JLE:JLE00001709,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
JLE:JLE00001710,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1058""}"
JLE:JLE00001711,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
JLE:JLE00001712,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
JLE:JLE00001713,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1055""}"
JLE:JLE00001714,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1022""}"
JLE:JLE00001715,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
JLE:JLE00001716,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1082""}"
JLE:JLE00001717,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
JLE:JLE00001718,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1076""}"
JLE:JLE00001719,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
JLE:JLE00001720,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
JLE:JLE00001721,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
JLE:JLE00001722,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
JLE:JLE00001723,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1018""}"
JLE:JLE00001724,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
JLE:JLE00001725,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
JLE:JLE00001726,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1070""}"
JLE:JLE00001727,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
JLE:JLE00001728,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1021""}"
JLE:JLE00001729,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
JLE:JLE00001730,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
JLE:JLE00001731,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
JLE:JLE00001732,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
JLE:JLE00001733,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1021""}"
JLE:JLE00001734,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
JLE:JLE00001735,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
JLE:JLE00001736,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
JLE:JLE00001737,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1025""}"
JLE:JLE00001738,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
JLE:JLE00001739,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
JLE:JLE00001740,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
JLE:JLE00001741,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
JLE:JLE00001742,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
JLE:JLE00001743,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
JLE:JLE00001744,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1110""}"
JLE:JLE00001745,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1061""}"
JLE:JLE00001746,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
JLE:JLE00001747,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
JLE:JLE00001748,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1049""}"
JLE:JLE00001749,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1057""}"
JLE:JLE00001750,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
JLE:JLE00001751,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
JLE:JLE00001752,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
JLE:JLE00001753,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
JLE:JLE00001754,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1030""}"
JLE:JLE00001755,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
JLE:JLE00001756,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
JLE:JLE00001757,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
JLE:JLE00001758,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
JLE:JLE00001759,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
JLE:JLE00001760,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
JLE:JLE00001761,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
JLE:JLE00001762,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
JLE:JLE00001763,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1022""}"
JLE:JLE00001764,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1100""}"
JLE:JLE00001765,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
JLE:JLE00001766,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1057""}"
JLE:JLE00001767,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
JLE:JLE00001768,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1032""}"
JLE:JLE00001769,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
JLE:JLE00001770,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
JLE:JLE00001771,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
JLE:JLE00001772,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
JLE:JLE00001773,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
JLE:JLE00001774,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1054""}"
JLE:JLE00001775,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1083""}"
JLE:JLE00001776,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1118""}"
JLE:JLE00001777,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
JLE:JLE00001778,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00001779,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
JLE:JLE00001780,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
JLE:JLE00001781,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1053""}"
JLE:JLE00001782,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1029""}"
JLE:JLE00001783,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1053""}"
JLE:JLE00001784,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
JLE:JLE00001785,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
JLE:JLE00001786,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
JLE:JLE00001787,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
JLE:JLE00001788,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
JLE:JLE00001789,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
JLE:JLE00001790,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
JLE:JLE00001791,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1089""}"
JLE:JLE00001792,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1081""}"
JLE:JLE00001793,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
JLE:JLE00001794,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
JLE:JLE00001795,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
JLE:JLE00001796,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
JLE:JLE00001797,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
JLE:JLE00001798,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
JLE:JLE00001799,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
JLE:JLE00001800,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
JLE:JLE00001801,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
JLE:JLE00001802,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1061""}"
JLE:JLE00001803,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
JLE:JLE00001804,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
JLE:JLE00001805,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
JLE:JLE00001806,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
JLE:JLE00001807,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
JLE:JLE00001808,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
JLE:JLE00001809,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
JLE:JLE00001810,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
JLE:JLE00001811,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
JLE:JLE00001812,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1119""}"
JLE:JLE00001813,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
JLE:JLE00001814,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
JLE:JLE00001815,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
JLE:JLE00001816,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1067""}"
JLE:JLE00001817,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1043""}"
JLE:JLE00001818,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
JLE:JLE00001819,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1070""}"
JLE:JLE00001820,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1021""}"
JLE:JLE00001821,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
JLE:JLE00001822,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
JLE:JLE00001823,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1032""}"
JLE:JLE00001824,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
JLE:JLE00001825,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1058""}"
JLE:JLE00001826,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1102""}"
JLE:JLE00001827,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1041""}"
JLE:JLE00001828,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
JLE:JLE00001829,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
JLE:JLE00001830,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
JLE:JLE00001831,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1035""}"
JLE:JLE00001832,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
JLE:JLE00001833,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
JLE:JLE00001834,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
JLE:JLE00001835,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1105""}"
JLE:JLE00001836,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1079""}"
JLE:JLE00001837,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
