src_vid,dst_vid,rank,properties
INVT:MTXN00001338,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1119""}"
INVT:MTXN00001339,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1069""}"
INVT:MTXN00001340,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
INVT:MTXN00001341,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1053""}"
INVT:MTXN00001342,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1030""}"
INVT:MTXN00001343,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
INVT:MTXN00001344,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
INVT:MTXN00001345,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
INVT:MTXN00001346,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
INVT:MTXN00001347,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
INVT:MTXN00001348,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
INVT:MTXN00001349,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
INVT:MTXN00001350,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
INVT:MTXN00001351,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
INVT:MTXN00001352,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1087""}"
INVT:MTXN00001353,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1000""}"
INVT:MTXN00001354,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
INVT:MTXN00001355,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1046""}"
INVT:MTXN00001356,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
INVT:MTXN00001357,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
INVT:MTXN00001358,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1111""}"
INVT:MTXN00001359,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
INVT:MTXN00001360,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
INVT:MTXN00001361,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
INVT:MTXN00001362,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
INVT:MTXN00001363,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
INVT:MTXN00001364,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
INVT:MTXN00001365,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
INVT:MTXN00001366,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1094""}"
INVT:MTXN00001367,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1095""}"
INVT:MTXN00001368,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1094""}"
INVT:MTXN00001369,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
INVT:MTXN00001370,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
INVT:MTXN00001371,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1108""}"
INVT:MTXN00001372,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
INVT:MTXN00001373,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1041""}"
INVT:MTXN00001374,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
INVT:MTXN00001375,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
INVT:MTXN00001376,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1079""}"
INVT:MTXN00001377,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
INVT:MTXN00001378,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
INVT:MTXN00001379,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
INVT:MTXN00001380,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
INVT:MTXN00001381,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
INVT:MTXN00001382,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
INVT:MTXN00001383,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
INVT:MTXN00001384,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
INVT:MTXN00001385,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1113""}"
INVT:MTXN00001386,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
INVT:MTXN00001387,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1003""}"
INVT:MTXN00001388,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
INVT:MTXN00001389,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1082""}"
INVT:MTXN00001390,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
INVT:MTXN00001391,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
INVT:MTXN00001392,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
INVT:MTXN00001393,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
INVT:MTXN00001394,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
INVT:MTXN00001395,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
INVT:MTXN00001396,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1113""}"
INVT:MTXN00001397,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
INVT:MTXN00001398,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
INVT:MTXN00001399,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
INVT:MTXN00001400,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
INVT:MTXN00001401,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1065""}"
INVT:MTXN00001402,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1004""}"
INVT:MTXN00001403,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
INVT:MTXN00001404,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
INVT:MTXN00001405,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
INVT:MTXN00001406,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1101""}"
INVT:MTXN00001407,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1010""}"
INVT:MTXN00001408,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
INVT:MTXN00001409,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
INVT:MTXN00001410,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
INVT:MTXN00001411,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
INVT:MTXN00001412,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
INVT:MTXN00001413,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
INVT:MTXN00001414,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
INVT:MTXN00001415,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1112""}"
INVT:MTXN00001416,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1018""}"
INVT:MTXN00001417,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
INVT:MTXN00001418,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1008""}"
INVT:MTXN00001419,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1068""}"
INVT:MTXN00001420,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1071""}"
INVT:MTXN00001421,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1117""}"
INVT:MTXN00001422,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
INVT:MTXN00001423,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
INVT:MTXN00001424,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
INVT:MTXN00001425,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
INVT:MTXN00001426,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
INVT:MTXN00001427,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1107""}"
INVT:MTXN00001428,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
INVT:MTXN00001429,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
INVT:MTXN00001430,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
INVT:MTXN00001431,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1038""}"
INVT:MTXN00001432,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1100""}"
INVT:MTXN00001433,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1105""}"
INVT:MTXN00001434,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
INVT:MTXN00001435,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1023""}"
INVT:MTXN00001436,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1035""}"
INVT:MTXN00001437,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
INVT:MTXN00001438,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
INVT:MTXN00001439,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1054""}"
INVT:MTXN00001440,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
INVT:MTXN00001441,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
INVT:MTXN00001442,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
INVT:MTXN00001443,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1108""}"
INVT:MTXN00001444,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1026""}"
INVT:MTXN00001445,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
INVT:MTXN00001446,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1111""}"
INVT:MTXN00001447,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
INVT:MTXN00001448,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
INVT:MTXN00001449,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1004""}"
INVT:MTXN00001450,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
INVT:MTXN00001451,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
INVT:MTXN00001452,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
INVT:MTXN00001453,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
INVT:MTXN00001454,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
INVT:MTXN00001455,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1044""}"
INVT:MTXN00001456,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1037""}"
INVT:MTXN00001457,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
INVT:MTXN00001458,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1081""}"
INVT:MTXN00001459,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
INVT:MTXN00001460,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1061""}"
INVT:MTXN00001461,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1055""}"
INVT:MTXN00001462,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1112""}"
INVT:MTXN00001463,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
INVT:MTXN00001464,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
INVT:MTXN00001465,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
INVT:MTXN00001466,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
INVT:MTXN00001467,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
INVT:MTXN00001468,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1096""}"
INVT:MTXN00001469,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
INVT:MTXN00001470,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1024""}"
INVT:MTXN00001471,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
INVT:MTXN00001472,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
INVT:MTXN00001473,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
INVT:MTXN00001474,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
INVT:MTXN00001475,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
INVT:MTXN00001476,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1050""}"
INVT:MTXN00001477,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1053""}"
INVT:MTXN00001478,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
INVT:MTXN00001479,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1082""}"
INVT:MTXN00001480,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1024""}"
INVT:MTXN00001481,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
INVT:MTXN00001482,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
INVT:MTXN00001483,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
INVT:MTXN00001484,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
INVT:MTXN00001485,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
INVT:MTXN00001486,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
INVT:MTXN00001487,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1009""}"
INVT:MTXN00001488,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1088""}"
INVT:MTXN00001489,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1082""}"
INVT:MTXN00001490,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1046""}"
INVT:MTXN00001491,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
INVT:MTXN00001492,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
INVT:MTXN00001493,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
INVT:MTXN00001494,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1073""}"
INVT:MTXN00001495,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1011""}"
INVT:MTXN00001496,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
INVT:MTXN00001497,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
INVT:MTXN00001498,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
INVT:MTXN00001499,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1116""}"
INVT:MTXN00001500,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
INVT:MTXN00001501,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1024""}"
INVT:MTXN00001502,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
INVT:MTXN00001503,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
INVT:MTXN00001504,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
INVT:MTXN00001505,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
INVT:MTXN00001506,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1001""}"
INVT:MTXN00001507,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
INVT:MTXN00001508,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
INVT:MTXN00001509,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
INVT:MTXN00001510,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
INVT:MTXN00001511,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
INVT:MTXN00001512,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
INVT:MTXN00001513,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
INVT:MTXN00001514,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
INVT:MTXN00001515,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1010""}"
INVT:MTXN00001516,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
INVT:MTXN00001517,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
INVT:MTXN00001518,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
INVT:MTXN00001519,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
INVT:MTXN00001520,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1035""}"
INVT:MTXN00001521,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1075""}"
INVT:MTXN00001522,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
INVT:MTXN00001523,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
INVT:MTXN00001524,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
INVT:MTXN00001525,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
INVT:MTXN00001526,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
INVT:MTXN00001527,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
INVT:MTXN00001528,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
INVT:MTXN00001529,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
INVT:MTXN00001530,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
INVT:MTXN00001531,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
INVT:MTXN00001532,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
INVT:MTXN00001533,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1072""}"
INVT:MTXN00001534,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
INVT:MTXN00001535,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
INVT:MTXN00001536,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1093""}"
INVT:MTXN00001537,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1038""}"
INVT:MTXN00001538,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
INVT:MTXN00001539,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
INVT:MTXN00001540,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1045""}"
INVT:MTXN00001541,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
INVT:MTXN00001542,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
INVT:MTXN00001543,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
INVT:MTXN00001544,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1019""}"
INVT:MTXN00001545,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
INVT:MTXN00001546,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1105""}"
INVT:MTXN00001547,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
INVT:MTXN00001548,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
INVT:MTXN00001549,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
INVT:MTXN00001550,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1008""}"
INVT:MTXN00001551,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
INVT:MTXN00001552,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
INVT:MTXN00001553,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1052""}"
INVT:MTXN00001554,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1036""}"
INVT:MTXN00001555,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1010""}"
INVT:MTXN00001556,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1016""}"
INVT:MTXN00001557,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
INVT:MTXN00001558,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1061""}"
INVT:MTXN00001559,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
INVT:MTXN00001560,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1009""}"
INVT:MTXN00001561,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1003""}"
INVT:MTXN00001562,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
INVT:MTXN00001563,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
INVT:MTXN00001564,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
INVT:MTXN00001565,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
INVT:MTXN00001566,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
INVT:MTXN00001567,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
INVT:MTXN00001568,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
INVT:MTXN00001569,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
INVT:MTXN00001570,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
INVT:MTXN00001571,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
INVT:MTXN00001572,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1091""}"
INVT:MTXN00001573,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
INVT:MTXN00001574,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
INVT:MTXN00001575,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
INVT:MTXN00001576,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
INVT:MTXN00001577,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1045""}"
INVT:MTXN00001578,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1118""}"
INVT:MTXN00001579,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
INVT:MTXN00001580,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
INVT:MTXN00001581,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1104""}"
INVT:MTXN00001582,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
INVT:MTXN00001583,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
INVT:MTXN00001584,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
INVT:MTXN00001585,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1079""}"
INVT:MTXN00001586,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
INVT:MTXN00001587,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1102""}"
INVT:MTXN00001588,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
INVT:MTXN00001589,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
INVT:MTXN00001590,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
INVT:MTXN00001591,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
INVT:MTXN00001592,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
INVT:MTXN00001593,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
INVT:MTXN00001594,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
INVT:MTXN00001595,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1023""}"
INVT:MTXN00001596,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
INVT:MTXN00001597,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
INVT:MTXN00001598,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1022""}"
INVT:MTXN00001599,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1113""}"
INVT:MTXN00001600,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1047""}"
INVT:MTXN00001601,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1006""}"
INVT:MTXN00001602,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
INVT:MTXN00001603,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
INVT:MTXN00001604,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1113""}"
INVT:MTXN00001605,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
INVT:MTXN00001606,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
INVT:MTXN00001607,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1037""}"
INVT:MTXN00001608,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
INVT:MTXN00001609,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1047""}"
INVT:MTXN00001610,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1029""}"
INVT:MTXN00001611,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
