src_vid,dst_vid,rank,properties
JLE:JLE00000886,GLB:JB00000208,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
JLE:JLE00000887,GLB:JB00000190,0,"{""org_id"": ""1014"", ""dept_id"": ""1087""}"
JLE:JLE00000888,GLB:JB00000264,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
JLE:JLE00000889,GLB:JB00000549,0,"{""org_id"": ""1000"", ""dept_id"": ""1072""}"
JLE:JLE00000890,GLB:JB00000509,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
JLE:JLE00000891,GLB:JB00000455,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
JLE:JLE00000892,GLB:JB00000694,0,"{""org_id"": ""1002"", ""dept_id"": ""1035""}"
JLE:JLE00000893,GLB:JB00000359,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
JLE:JLE00000894,GLB:JB00000647,0,"{""org_id"": ""1008"", ""dept_id"": ""1013""}"
JLE:JLE00000895,GLB:JB00000224,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
JLE:JLE00000896,GLB:JB00000541,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
JLE:JLE00000897,GLB:JB00000665,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
JLE:JLE00000898,GLB:JB00000339,0,"{""org_id"": ""1011"", ""dept_id"": ""1111""}"
JLE:JLE00000899,GLB:JB00000419,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
JLE:JLE00000900,GLB:JB00000681,0,"{""org_id"": ""1006"", ""dept_id"": ""1020""}"
JLE:JLE00000901,GLB:JB00000590,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
JLE:JLE00000902,GLB:JB00000380,0,"{""org_id"": ""1013"", ""dept_id"": ""1088""}"
JLE:JLE00000903,GLB:JB00000032,0,"{""org_id"": ""1003"", ""dept_id"": ""1055""}"
JLE:JLE00000904,GLB:JB00000188,0,"{""org_id"": ""1001"", ""dept_id"": ""1015""}"
JLE:JLE00000905,GLB:JB00000630,0,"{""org_id"": ""1006"", ""dept_id"": ""1038""}"
JLE:JLE00000906,GLB:JB00000103,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
JLE:JLE00000907,GLB:JB00000380,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
JLE:JLE00000908,GLB:JB00000165,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
JLE:JLE00000909,GLB:JB00000499,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
JLE:JLE00000910,GLB:JB00000567,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
JLE:JLE00000911,GLB:JB00000109,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
JLE:JLE00000912,GLB:JB00000141,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
JLE:JLE00000913,GLB:JB00000125,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
JLE:JLE00000914,GLB:JB00000537,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
JLE:JLE00000915,GLB:JB00000529,0,"{""org_id"": ""1012"", ""dept_id"": ""1017""}"
JLE:JLE00000916,GLB:JB00000569,0,"{""org_id"": ""1006"", ""dept_id"": ""1023""}"
JLE:JLE00000917,GLB:JB00000014,0,"{""org_id"": ""1004"", ""dept_id"": ""1061""}"
JLE:JLE00000918,GLB:JB00000537,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
JLE:JLE00000919,GLB:JB00000239,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
JLE:JLE00000920,GLB:JB00000657,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
JLE:JLE00000921,GLB:JB00000520,0,"{""org_id"": ""1008"", ""dept_id"": ""1016""}"
JLE:JLE00000922,GLB:JB00000340,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
JLE:JLE00000923,GLB:JB00000215,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
JLE:JLE00000924,GLB:JB00000194,0,"{""org_id"": ""1001"", ""dept_id"": ""1079""}"
JLE:JLE00000925,GLB:JB00000341,0,"{""org_id"": ""1008"", ""dept_id"": ""1070""}"
JLE:JLE00000926,GLB:JB00000682,0,"{""org_id"": ""1007"", ""dept_id"": ""1037""}"
JLE:JLE00000927,GLB:JB00000025,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
JLE:JLE00000928,GLB:JB00000538,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
JLE:JLE00000929,GLB:JB00000733,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
JLE:JLE00000930,GLB:JB00000276,0,"{""org_id"": ""1013"", ""dept_id"": ""1066""}"
JLE:JLE00000931,GLB:JB00000481,0,"{""org_id"": ""1005"", ""dept_id"": ""1010""}"
JLE:JLE00000932,GLB:JB00000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
JLE:JLE00000933,GLB:JB00000276,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
JLE:JLE00000934,GLB:JB00000088,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
JLE:JLE00000935,GLB:JB00000058,0,"{""org_id"": ""1010"", ""dept_id"": ""1076""}"
JLE:JLE00000936,GLB:JB00000638,0,"{""org_id"": ""1006"", ""dept_id"": ""1012""}"
JLE:JLE00000937,GLB:JB00000374,0,"{""org_id"": ""1013"", ""dept_id"": ""1098""}"
JLE:JLE00000938,GLB:JB00000193,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
JLE:JLE00000939,GLB:JB00000589,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
JLE:JLE00000940,GLB:JB00000614,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
JLE:JLE00000941,GLB:JB00000341,0,"{""org_id"": ""1010"", ""dept_id"": ""1073""}"
JLE:JLE00000942,GLB:JB00000454,0,"{""org_id"": ""1010"", ""dept_id"": ""1108""}"
JLE:JLE00000943,GLB:JB00000091,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
JLE:JLE00000944,GLB:JB00000617,0,"{""org_id"": ""1001"", ""dept_id"": ""1097""}"
JLE:JLE00000945,GLB:JB00000283,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
JLE:JLE00000946,GLB:JB00000134,0,"{""org_id"": ""1002"", ""dept_id"": ""1097""}"
JLE:JLE00000947,GLB:JB00000444,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
JLE:JLE00000948,GLB:JB00000307,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
JLE:JLE00000949,GLB:JB00000572,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
JLE:JLE00000950,GLB:JB00000149,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
JLE:JLE00000951,GLB:JB00000323,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
JLE:JLE00000952,GLB:JB00000011,0,"{""org_id"": ""1012"", ""dept_id"": ""1017""}"
JLE:JLE00000953,GLB:JB00000657,0,"{""org_id"": ""1002"", ""dept_id"": ""1099""}"
JLE:JLE00000954,GLB:JB00000469,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
JLE:JLE00000955,GLB:JB00000111,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
JLE:JLE00000956,GLB:JB00000196,0,"{""org_id"": ""1008"", ""dept_id"": ""1060""}"
JLE:JLE00000957,GLB:JB00000717,0,"{""org_id"": ""1014"", ""dept_id"": ""1085""}"
JLE:JLE00000958,GLB:JB00000254,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
JLE:JLE00000959,GLB:JB00000372,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
JLE:JLE00000960,GLB:JB00000706,0,"{""org_id"": ""1014"", ""dept_id"": ""1110""}"
JLE:JLE00000961,GLB:JB00000073,0,"{""org_id"": ""1001"", ""dept_id"": ""1079""}"
JLE:JLE00000962,GLB:JB00000028,0,"{""org_id"": ""1000"", ""dept_id"": ""1069""}"
JLE:JLE00000963,GLB:JB00000435,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
JLE:JLE00000964,GLB:JB00000375,0,"{""org_id"": ""1007"", ""dept_id"": ""1065""}"
JLE:JLE00000965,GLB:JB00000502,0,"{""org_id"": ""1011"", ""dept_id"": ""1070""}"
JLE:JLE00000966,GLB:JB00000416,0,"{""org_id"": ""1011"", ""dept_id"": ""1069""}"
JLE:JLE00000967,GLB:JB00000539,0,"{""org_id"": ""1014"", ""dept_id"": ""1021""}"
JLE:JLE00000968,GLB:JB00000202,0,"{""org_id"": ""1011"", ""dept_id"": ""1111""}"
JLE:JLE00000969,GLB:JB00000341,0,"{""org_id"": ""1005"", ""dept_id"": ""1034""}"
JLE:JLE00000970,GLB:JB00000370,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
JLE:JLE00000971,GLB:JB00000124,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
JLE:JLE00000972,GLB:JB00000606,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
JLE:JLE00000973,GLB:JB00000413,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
JLE:JLE00000974,GLB:JB00000640,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
JLE:JLE00000975,GLB:JB00000539,0,"{""org_id"": ""1011"", ""dept_id"": ""1017""}"
JLE:JLE00000976,GLB:JB00000052,0,"{""org_id"": ""1008"", ""dept_id"": ""1079""}"
JLE:JLE00000977,GLB:JB00000451,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
JLE:JLE00000978,GLB:JB00000733,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
JLE:JLE00000979,GLB:JB00000540,0,"{""org_id"": ""1004"", ""dept_id"": ""1019""}"
JLE:JLE00000980,GLB:JB00000273,0,"{""org_id"": ""1004"", ""dept_id"": ""1087""}"
JLE:JLE00000981,GLB:JB00000011,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
JLE:JLE00000982,GLB:JB00000539,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
JLE:JLE00000983,GLB:JB00000401,0,"{""org_id"": ""1001"", ""dept_id"": ""1059""}"
JLE:JLE00000984,GLB:JB00000716,0,"{""org_id"": ""1003"", ""dept_id"": ""1070""}"
JLE:JLE00000985,GLB:JB00000651,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
JLE:JLE00000986,GLB:JB00000143,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
JLE:JLE00000987,GLB:JB00000233,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
JLE:JLE00000988,GLB:JB00000709,0,"{""org_id"": ""1005"", ""dept_id"": ""1040""}"
JLE:JLE00000989,GLB:JB00000217,0,"{""org_id"": ""1004"", ""dept_id"": ""1048""}"
JLE:JLE00000990,GLB:JB00000176,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
JLE:JLE00000991,GLB:JB00000120,0,"{""org_id"": ""1006"", ""dept_id"": ""1040""}"
JLE:JLE00000992,GLB:JB00000529,0,"{""org_id"": ""1001"", ""dept_id"": ""1082""}"
JLE:JLE00000993,GLB:JB00000192,0,"{""org_id"": ""1006"", ""dept_id"": ""1024""}"
JLE:JLE00000994,GLB:JB00000482,0,"{""org_id"": ""1008"", ""dept_id"": ""1068""}"
JLE:JLE00000995,GLB:JB00000404,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
JLE:JLE00000996,GLB:JB00000193,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
JLE:JLE00000997,GLB:JB00000710,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
JLE:JLE00000998,GLB:JB00000419,0,"{""org_id"": ""1009"", ""dept_id"": ""1032""}"
JLE:JLE00000999,GLB:JB00000669,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
JLE:JLE00001000,GLB:JB00000229,0,"{""org_id"": ""1005"", ""dept_id"": ""1118""}"
JLE:JLE00001001,GLB:JB00000372,0,"{""org_id"": ""1012"", ""dept_id"": ""1002""}"
JLE:JLE00001002,GLB:JB00000195,0,"{""org_id"": ""1000"", ""dept_id"": ""1029""}"
JLE:JLE00001003,GLB:JB00000643,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
JLE:JLE00001004,GLB:JB00000284,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
JLE:JLE00001005,GLB:JB00000216,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
JLE:JLE00001006,GLB:JB00000621,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
JLE:JLE00001007,GLB:JB00000664,0,"{""org_id"": ""1006"", ""dept_id"": ""1011""}"
JLE:JLE00001008,GLB:JB00000547,0,"{""org_id"": ""1000"", ""dept_id"": ""1002""}"
JLE:JLE00001009,GLB:JB00000472,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
JLE:JLE00001010,GLB:JB00000016,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
JLE:JLE00001011,GLB:JB00000554,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
JLE:JLE00001012,GLB:JB00000129,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
JLE:JLE00001013,GLB:JB00000055,0,"{""org_id"": ""1001"", ""dept_id"": ""1082""}"
JLE:JLE00001014,GLB:JB00000326,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
JLE:JLE00001015,GLB:JB00000292,0,"{""org_id"": ""1006"", ""dept_id"": ""1028""}"
JLE:JLE00001016,GLB:JB00000081,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
JLE:JLE00001017,GLB:JB00000300,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
JLE:JLE00001018,GLB:JB00000438,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
JLE:JLE00001019,GLB:JB00000636,0,"{""org_id"": ""1006"", ""dept_id"": ""1070""}"
JLE:JLE00001020,GLB:JB00000345,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
JLE:JLE00001021,GLB:JB00000445,0,"{""org_id"": ""1009"", ""dept_id"": ""1028""}"
JLE:JLE00001022,GLB:JB00000429,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
JLE:JLE00001023,GLB:JB00000556,0,"{""org_id"": ""1005"", ""dept_id"": ""1093""}"
JLE:JLE00001024,GLB:JB00000021,0,"{""org_id"": ""1001"", ""dept_id"": ""1097""}"
JLE:JLE00001025,GLB:JB00000506,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
JLE:JLE00001026,GLB:JB00000619,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
JLE:JLE00001027,GLB:JB00000508,0,"{""org_id"": ""1011"", ""dept_id"": ""1076""}"
JLE:JLE00001028,GLB:JB00000555,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
JLE:JLE00001029,GLB:JB00000462,0,"{""org_id"": ""1009"", ""dept_id"": ""1110""}"
JLE:JLE00001030,GLB:JB00000432,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
JLE:JLE00001031,GLB:JB00000258,0,"{""org_id"": ""1000"", ""dept_id"": ""1015""}"
JLE:JLE00001032,GLB:JB00000236,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
JLE:JLE00001033,GLB:JB00000172,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
JLE:JLE00001034,GLB:JB00000696,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
JLE:JLE00001035,GLB:JB00000242,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
JLE:JLE00001036,GLB:JB00000251,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
JLE:JLE00001037,GLB:JB00000709,0,"{""org_id"": ""1007"", ""dept_id"": ""1006""}"
JLE:JLE00001038,GLB:JB00000285,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
JLE:JLE00001039,GLB:JB00000118,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
JLE:JLE00001040,GLB:JB00000127,0,"{""org_id"": ""1002"", ""dept_id"": ""1029""}"
JLE:JLE00001041,GLB:JB00000480,0,"{""org_id"": ""1005"", ""dept_id"": ""1081""}"
JLE:JLE00001042,GLB:JB00000049,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
JLE:JLE00001043,GLB:JB00000228,0,"{""org_id"": ""1014"", ""dept_id"": ""1018""}"
JLE:JLE00001044,GLB:JB00000423,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
JLE:JLE00001045,GLB:JB00000214,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
JLE:JLE00001046,GLB:JB00000411,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
JLE:JLE00001047,GLB:JB00000678,0,"{""org_id"": ""1006"", ""dept_id"": ""1054""}"
JLE:JLE00001048,GLB:JB00000737,0,"{""org_id"": ""1006"", ""dept_id"": ""1062""}"
JLE:JLE00001049,GLB:JB00000114,0,"{""org_id"": ""1002"", ""dept_id"": ""1006""}"
JLE:JLE00001050,GLB:JB00000429,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
JLE:JLE00001051,GLB:JB00000477,0,"{""org_id"": ""1009"", ""dept_id"": ""1016""}"
JLE:JLE00001052,GLB:JB00000374,0,"{""org_id"": ""1005"", ""dept_id"": ""1115""}"
JLE:JLE00001053,GLB:JB00000029,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
JLE:JLE00001054,GLB:JB00000483,0,"{""org_id"": ""1009"", ""dept_id"": ""1006""}"
JLE:JLE00001055,GLB:JB00000049,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
JLE:JLE00001056,GLB:JB00000434,0,"{""org_id"": ""1006"", ""dept_id"": ""1112""}"
JLE:JLE00001057,GLB:JB00000391,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
JLE:JLE00001058,GLB:JB00000254,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
JLE:JLE00001059,GLB:JB00000372,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
JLE:JLE00001060,GLB:JB00000097,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
JLE:JLE00001061,GLB:JB00000649,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
JLE:JLE00001062,GLB:JB00000170,0,"{""org_id"": ""1012"", ""dept_id"": ""1096""}"
JLE:JLE00001063,GLB:JB00000723,0,"{""org_id"": ""1005"", ""dept_id"": ""1085""}"
JLE:JLE00001064,GLB:JB00000015,0,"{""org_id"": ""1010"", ""dept_id"": ""1099""}"
JLE:JLE00001065,GLB:JB00000680,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
JLE:JLE00001066,GLB:JB00000517,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
JLE:JLE00001067,GLB:JB00000121,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
JLE:JLE00001068,GLB:JB00000165,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
JLE:JLE00001069,GLB:JB00000569,0,"{""org_id"": ""1000"", ""dept_id"": ""1045""}"
JLE:JLE00001070,GLB:JB00000728,0,"{""org_id"": ""1014"", ""dept_id"": ""1064""}"
JLE:JLE00001071,GLB:JB00000285,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
JLE:JLE00001072,GLB:JB00000701,0,"{""org_id"": ""1003"", ""dept_id"": ""1046""}"
JLE:JLE00001073,GLB:JB00000485,0,"{""org_id"": ""1011"", ""dept_id"": ""1063""}"
JLE:JLE00001074,GLB:JB00000510,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
JLE:JLE00001075,GLB:JB00000473,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
JLE:JLE00001076,GLB:JB00000208,0,"{""org_id"": ""1007"", ""dept_id"": ""1100""}"
JLE:JLE00001077,GLB:JB00000688,0,"{""org_id"": ""1002"", ""dept_id"": ""1085""}"
JLE:JLE00001078,GLB:JB00000202,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
JLE:JLE00001079,GLB:JB00000549,0,"{""org_id"": ""1002"", ""dept_id"": ""1019""}"
JLE:JLE00001080,GLB:JB00000668,0,"{""org_id"": ""1000"", ""dept_id"": ""1116""}"
JLE:JLE00001081,GLB:JB00000228,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
JLE:JLE00001082,GLB:JB00000317,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
JLE:JLE00001083,GLB:JB00000513,0,"{""org_id"": ""1009"", ""dept_id"": ""1118""}"
JLE:JLE00001084,GLB:JB00000220,0,"{""org_id"": ""1002"", ""dept_id"": ""1083""}"
JLE:JLE00001085,GLB:JB00000586,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
JLE:JLE00001086,GLB:JB00000202,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
JLE:JLE00001087,GLB:JB00000251,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
JLE:JLE00001088,GLB:JB00000335,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
JLE:JLE00001089,GLB:JB00000354,0,"{""org_id"": ""1014"", ""dept_id"": ""1017""}"
JLE:JLE00001090,GLB:JB00000597,0,"{""org_id"": ""1005"", ""dept_id"": ""1093""}"
JLE:JLE00001091,GLB:JB00000063,0,"{""org_id"": ""1003"", ""dept_id"": ""1007""}"
JLE:JLE00001092,GLB:JB00000016,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
JLE:JLE00001093,GLB:JB00000333,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
JLE:JLE00001094,GLB:JB00000562,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
JLE:JLE00001095,GLB:JB00000098,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
JLE:JLE00001096,GLB:JB00000355,0,"{""org_id"": ""1012"", ""dept_id"": ""1014""}"
JLE:JLE00001097,GLB:JB00000525,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
JLE:JLE00001098,GLB:JB00000001,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
JLE:JLE00001099,GLB:JB00000378,0,"{""org_id"": ""1000"", ""dept_id"": ""1008""}"
JLE:JLE00001100,GLB:JB00000347,0,"{""org_id"": ""1000"", ""dept_id"": ""1083""}"
JLE:JLE00001101,GLB:JB00000025,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
JLE:JLE00001102,GLB:JB00000258,0,"{""org_id"": ""1010"", ""dept_id"": ""1071""}"
JLE:JLE00001103,GLB:JB00000114,0,"{""org_id"": ""1003"", ""dept_id"": ""1023""}"
JLE:JLE00001104,GLB:JB00000655,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
JLE:JLE00001105,GLB:JB00000557,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
JLE:JLE00001106,GLB:JB00000153,0,"{""org_id"": ""1013"", ""dept_id"": ""1113""}"
JLE:JLE00001107,GLB:JB00000321,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
JLE:JLE00001108,GLB:JB00000710,0,"{""org_id"": ""1003"", ""dept_id"": ""1007""}"
JLE:JLE00001109,GLB:JB00000139,0,"{""org_id"": ""1000"", ""dept_id"": ""1016""}"
JLE:JLE00001110,GLB:JB00000403,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
JLE:JLE00001111,GLB:JB00000249,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
JLE:JLE00001112,GLB:JB00000701,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
JLE:JLE00001113,GLB:JB00000682,0,"{""org_id"": ""1002"", ""dept_id"": ""1079""}"
JLE:JLE00001114,GLB:JB00000449,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
JLE:JLE00001115,GLB:JB00000238,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
JLE:JLE00001116,GLB:JB00000376,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
JLE:JLE00001117,GLB:JB00000087,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
JLE:JLE00001118,GLB:JB00000446,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
JLE:JLE00001119,GLB:JB00000136,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
JLE:JLE00001120,GLB:JB00000364,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
JLE:JLE00001121,GLB:JB00000307,0,"{""org_id"": ""1012"", ""dept_id"": ""1055""}"
JLE:JLE00001122,GLB:JB00000063,0,"{""org_id"": ""1008"", ""dept_id"": ""1094""}"
JLE:JLE00001123,GLB:JB00000538,0,"{""org_id"": ""1010"", ""dept_id"": ""1101""}"
JLE:JLE00001124,GLB:JB00000630,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
JLE:JLE00001125,GLB:JB00000056,0,"{""org_id"": ""1009"", ""dept_id"": ""1036""}"
JLE:JLE00001126,GLB:JB00000145,0,"{""org_id"": ""1007"", ""dept_id"": ""1011""}"
JLE:JLE00001127,GLB:JB00000089,0,"{""org_id"": ""1001"", ""dept_id"": ""1035""}"
JLE:JLE00001128,GLB:JB00000705,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
JLE:JLE00001129,GLB:JB00000048,0,"{""org_id"": ""1000"", ""dept_id"": ""1008""}"
JLE:JLE00001130,GLB:JB00000112,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
JLE:JLE00001131,GLB:JB00000150,0,"{""org_id"": ""1010"", ""dept_id"": ""1095""}"
JLE:JLE00001132,GLB:JB00000504,0,"{""org_id"": ""1007"", ""dept_id"": ""1082""}"
JLE:JLE00001133,GLB:JB00000105,0,"{""org_id"": ""1009"", ""dept_id"": ""1032""}"
JLE:JLE00001134,GLB:JB00000052,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
JLE:JLE00001135,GLB:JB00000046,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
JLE:JLE00001136,GLB:JB00000469,0,"{""org_id"": ""1007"", ""dept_id"": ""1103""}"
JLE:JLE00001137,GLB:JB00000580,0,"{""org_id"": ""1014"", ""dept_id"": ""1097""}"
JLE:JLE00001138,GLB:JB00000147,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
JLE:JLE00001139,GLB:JB00000408,0,"{""org_id"": ""1000"", ""dept_id"": ""1033""}"
JLE:JLE00001140,GLB:JB00000451,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
JLE:JLE00001141,GLB:JB00000249,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
JLE:JLE00001142,GLB:JB00000151,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
JLE:JLE00001143,GLB:JB00000276,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
JLE:JLE00001144,GLB:JB00000189,0,"{""org_id"": ""1012"", ""dept_id"": ""1008""}"
JLE:JLE00001145,GLB:JB00000495,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
JLE:JLE00001146,GLB:JB00000466,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
JLE:JLE00001147,GLB:JB00000524,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
JLE:JLE00001148,GLB:JB00000327,0,"{""org_id"": ""1010"", ""dept_id"": ""1102""}"
