src_vid,dst_vid,rank,properties
SO:SO00001193,CUSS:CSITE000125,0,"{""org_id"": ""1005"", ""dept_id"": ""1078""}"
SO:SO00001194,CUSS:CSITE000235,0,"{""org_id"": ""1008"", ""dept_id"": ""1016""}"
SO:SO00001196,CUSS:CSITE000110,0,"{""org_id"": ""1000"", ""dept_id"": ""1035""}"
SO:SO00001197,CUSS:CSITE000101,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
SO:SO00001198,CUSS:CSITE000033,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
SO:SO00001199,CUSS:CSITE000167,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
SO:SO00001200,CUSS:CSITE000022,0,"{""org_id"": ""1001"", ""dept_id"": ""1076""}"
SO:SO00001201,CUSS:CSITE000154,0,"{""org_id"": ""1008"", ""dept_id"": ""1042""}"
SO:SO00001202,CUSS:CSITE000268,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
SO:SO00001203,CUSS:CSITE000229,0,"{""org_id"": ""1010"", ""dept_id"": ""1040""}"
SO:SO00001204,CUSS:CSITE000237,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
SO:SO00001206,CUSS:CSITE000145,0,"{""org_id"": ""1013"", ""dept_id"": ""1098""}"
SO:SO00001207,CUSS:CSITE000010,0,"{""org_id"": ""1002"", ""dept_id"": ""1108""}"
SO:SO00001208,CUSS:CSITE000280,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
SO:SO00001209,CUSS:CSITE000121,0,"{""org_id"": ""1013"", ""dept_id"": ""1041""}"
SO:SO00001210,CUSS:CSITE000011,0,"{""org_id"": ""1006"", ""dept_id"": ""1028""}"
SO:SO00001211,CUSS:CSITE000251,0,"{""org_id"": ""1014"", ""dept_id"": ""1000""}"
SO:SO00001212,CUSS:CSITE000075,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
SO:SO00001213,CUSS:CSITE000222,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
SO:SO00001214,CUSS:CSITE000232,0,"{""org_id"": ""1005"", ""dept_id"": ""1106""}"
SO:SO00001215,CUSS:CSITE000293,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
SO:SO00001216,CUSS:CSITE000205,0,"{""org_id"": ""1006"", ""dept_id"": ""1045""}"
SO:SO00001217,CUSS:CSITE000121,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
SO:SO00001218,CUSS:CSITE000156,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
SO:SO00001219,CUSS:CSITE000261,0,"{""org_id"": ""1003"", ""dept_id"": ""1100""}"
SO:SO00001220,CUSS:CSITE000186,0,"{""org_id"": ""1001"", ""dept_id"": ""1048""}"
SO:SO00001221,CUSS:CSITE000122,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
SO:SO00001222,CUSS:CSITE000070,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
SO:SO00001223,CUSS:CSITE000145,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
SO:SO00001225,CUSS:CSITE000016,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
SO:SO00001226,CUSS:CSITE000075,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
SO:SO00001227,CUSS:CSITE000026,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
SO:SO00001228,CUSS:CSITE000272,0,"{""org_id"": ""1000"", ""dept_id"": ""1088""}"
SO:SO00001229,CUSS:CSITE000087,0,"{""org_id"": ""1009"", ""dept_id"": ""1056""}"
SO:SO00001230,CUSS:CSITE000169,0,"{""org_id"": ""1008"", ""dept_id"": ""1012""}"
SO:SO00001231,CUSS:CSITE000177,0,"{""org_id"": ""1008"", ""dept_id"": ""1035""}"
SO:SO00001232,CUSS:CSITE000015,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
SO:SO00001234,CUSS:CSITE000235,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
SO:SO00001235,CUSS:CSITE000247,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
SO:SO00001236,CUSS:CSITE000259,0,"{""org_id"": ""1008"", ""dept_id"": ""1094""}"
SO:SO00001237,CUSS:CSITE000126,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
SO:SO00001238,CUSS:CSITE000217,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
SO:SO00001239,CUSS:CSITE000161,0,"{""org_id"": ""1008"", ""dept_id"": ""1070""}"
SO:SO00001240,CUSS:CSITE000014,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
SO:SO00001241,CUSS:CSITE000226,0,"{""org_id"": ""1003"", ""dept_id"": ""1109""}"
SO:SO00001242,CUSS:CSITE000166,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
SO:SO00001243,CUSS:CSITE000154,0,"{""org_id"": ""1000"", ""dept_id"": ""1079""}"
SO:SO00001244,CUSS:CSITE000221,0,"{""org_id"": ""1000"", ""dept_id"": ""1009""}"
SO:SO00001245,CUSS:CSITE000156,0,"{""org_id"": ""1013"", ""dept_id"": ""1084""}"
SO:SO00001246,CUSS:CSITE000025,0,"{""org_id"": ""1005"", ""dept_id"": ""1004""}"
SO:SO00001247,CUSS:CSITE000276,0,"{""org_id"": ""1013"", ""dept_id"": ""1110""}"
SO:SO00001248,CUSS:CSITE000262,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
SO:SO00001249,CUSS:CSITE000200,0,"{""org_id"": ""1005"", ""dept_id"": ""1081""}"
SO:SO00001250,CUSS:CSITE000292,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
SO:SO00001251,CUSS:CSITE000120,0,"{""org_id"": ""1001"", ""dept_id"": ""1068""}"
SO:SO00001252,CUSS:CSITE000251,0,"{""org_id"": ""1006"", ""dept_id"": ""1048""}"
SO:SO00001253,CUSS:CSITE000264,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
SO:SO00001254,CUSS:CSITE000123,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
SO:SO00001255,CUSS:CSITE000048,0,"{""org_id"": ""1003"", ""dept_id"": ""1109""}"
SO:SO00001256,CUSS:CSITE000226,0,"{""org_id"": ""1001"", ""dept_id"": ""1106""}"
SO:SO00001258,CUSS:CSITE000176,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
SO:SO00001259,CUSS:CSITE000213,0,"{""org_id"": ""1004"", ""dept_id"": ""1006""}"
SO:SO00001260,CUSS:CSITE000055,0,"{""org_id"": ""1004"", ""dept_id"": ""1087""}"
SO:SO00001261,CUSS:CSITE000237,0,"{""org_id"": ""1000"", ""dept_id"": ""1059""}"
SO:SO00001262,CUSS:CSITE000113,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
SO:SO00001264,CUSS:CSITE000248,0,"{""org_id"": ""1011"", ""dept_id"": ""1011""}"
SO:SO00001265,CUSS:CSITE000192,0,"{""org_id"": ""1006"", ""dept_id"": ""1110""}"
SO:SO00001266,CUSS:CSITE000119,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
SO:SO00001267,CUSS:CSITE000093,0,"{""org_id"": ""1009"", ""dept_id"": ""1023""}"
SO:SO00001268,CUSS:CSITE000145,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
SO:SO00001269,CUSS:CSITE000211,0,"{""org_id"": ""1009"", ""dept_id"": ""1011""}"
SO:SO00001270,CUSS:CSITE000073,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
SO:SO00001271,CUSS:CSITE000187,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
SO:SO00001272,CUSS:CSITE000233,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
SO:SO00001273,CUSS:CSITE000219,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
SO:SO00001274,CUSS:CSITE000271,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
SO:SO00001275,CUSS:CSITE000212,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
SO:SO00001276,CUSS:CSITE000199,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
SO:SO00001277,CUSS:CSITE000069,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
SO:SO00001278,CUSS:CSITE000300,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
SO:SO00001279,CUSS:CSITE000015,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
SO:SO00001280,CUSS:CSITE000108,0,"{""org_id"": ""1008"", ""dept_id"": ""1104""}"
SO:SO00001281,CUSS:CSITE000236,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
SO:SO00001282,CUSS:CSITE000217,0,"{""org_id"": ""1013"", ""dept_id"": ""1018""}"
SO:SO00001283,CUSS:CSITE000234,0,"{""org_id"": ""1009"", ""dept_id"": ""1096""}"
SO:SO00001284,CUSS:CSITE000021,0,"{""org_id"": ""1006"", ""dept_id"": ""1094""}"
SO:SO00001285,CUSS:CSITE000221,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
SO:SO00001286,CUSS:CSITE000079,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
SO:SO00001287,CUSS:CSITE000051,0,"{""org_id"": ""1006"", ""dept_id"": ""1021""}"
SO:SO00001288,CUSS:CSITE000052,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
SO:SO00001289,CUSS:CSITE000082,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
SO:SO00001290,CUSS:CSITE000200,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
SO:SO00001291,CUSS:CSITE000174,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
SO:SO00001292,CUSS:CSITE000020,0,"{""org_id"": ""1004"", ""dept_id"": ""1045""}"
SO:SO00001293,CUSS:CSITE000271,0,"{""org_id"": ""1000"", ""dept_id"": ""1078""}"
SO:SO00001294,CUSS:CSITE000035,0,"{""org_id"": ""1001"", ""dept_id"": ""1035""}"
SO:SO00001295,CUSS:CSITE000187,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
SO:SO00001296,CUSS:CSITE000134,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
SO:SO00001297,CUSS:CSITE000276,0,"{""org_id"": ""1009"", ""dept_id"": ""1056""}"
SO:SO00001298,CUSS:CSITE000252,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
SO:SO00001299,CUSS:CSITE000264,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
SO:SO00001300,CUSS:CSITE000283,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
SO:SO00001301,CUSS:CSITE000150,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
SO:SO00001302,CUSS:CSITE000118,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
SO:SO00001303,CUSS:CSITE000261,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
SO:SO00001304,CUSS:CSITE000264,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
SO:SO00001305,CUSS:CSITE000013,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
SO:SO00001306,CUSS:CSITE000095,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
SO:SO00001307,CUSS:CSITE000120,0,"{""org_id"": ""1000"", ""dept_id"": ""1036""}"
SO:SO00001308,CUSS:CSITE000204,0,"{""org_id"": ""1001"", ""dept_id"": ""1040""}"
SO:SO00001309,CUSS:CSITE000298,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
SO:SO00001310,CUSS:CSITE000209,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
SO:SO00001311,CUSS:CSITE000100,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
SO:SO00001312,CUSS:CSITE000195,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
SO:SO00001313,CUSS:CSITE000224,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
SO:SO00001314,CUSS:CSITE000252,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
SO:SO00001316,CUSS:CSITE000115,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
SO:SO00001317,CUSS:CSITE000251,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
SO:SO00001318,CUSS:CSITE000154,0,"{""org_id"": ""1009"", ""dept_id"": ""1104""}"
SO:SO00001320,CUSS:CSITE000233,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
SO:SO00001321,CUSS:CSITE000218,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
SO:SO00001322,CUSS:CSITE000100,0,"{""org_id"": ""1005"", ""dept_id"": ""1037""}"
SO:SO00001323,CUSS:CSITE000222,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
SO:SO00001324,CUSS:CSITE000193,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
SO:SO00001326,CUSS:CSITE000246,0,"{""org_id"": ""1007"", ""dept_id"": ""1116""}"
SO:SO00001327,CUSS:CSITE000282,0,"{""org_id"": ""1006"", ""dept_id"": ""1037""}"
SO:SO00001328,CUSS:CSITE000025,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
SO:SO00001329,CUSS:CSITE000198,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
SO:SO00001330,CUSS:CSITE000198,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
SO:SO00001331,CUSS:CSITE000091,0,"{""org_id"": ""1000"", ""dept_id"": ""1034""}"
SO:SO00001332,CUSS:CSITE000256,0,"{""org_id"": ""1012"", ""dept_id"": ""1023""}"
SO:SO00001333,CUSS:CSITE000282,0,"{""org_id"": ""1012"", ""dept_id"": ""1071""}"
SO:SO00001334,CUSS:CSITE000162,0,"{""org_id"": ""1014"", ""dept_id"": ""1001""}"
SO:SO00001335,CUSS:CSITE000289,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
SO:SO00001336,CUSS:CSITE000097,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
SO:SO00001337,CUSS:CSITE000071,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
SO:SO00001338,CUSS:CSITE000116,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
SO:SO00001339,CUSS:CSITE000221,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
SO:SO00001340,CUSS:CSITE000152,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
SO:SO00001341,CUSS:CSITE000195,0,"{""org_id"": ""1012"", ""dept_id"": ""1087""}"
SO:SO00001342,CUSS:CSITE000288,0,"{""org_id"": ""1006"", ""dept_id"": ""1028""}"
SO:SO00001343,CUSS:CSITE000157,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
SO:SO00001345,CUSS:CSITE000158,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
SO:SO00001346,CUSS:CSITE000129,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
SO:SO00001347,CUSS:CSITE000007,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
SO:SO00001348,CUSS:CSITE000114,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
SO:SO00001349,CUSS:CSITE000026,0,"{""org_id"": ""1010"", ""dept_id"": ""1003""}"
SO:SO00001350,CUSS:CSITE000011,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
SO:SO00001351,CUSS:CSITE000251,0,"{""org_id"": ""1014"", ""dept_id"": ""1001""}"
SO:SO00001352,CUSS:CSITE000067,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
SO:SO00001353,CUSS:CSITE000009,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
SO:SO00001355,CUSS:CSITE000218,0,"{""org_id"": ""1009"", ""dept_id"": ""1106""}"
SO:SO00001356,CUSS:CSITE000093,0,"{""org_id"": ""1001"", ""dept_id"": ""1039""}"
SO:SO00001357,CUSS:CSITE000239,0,"{""org_id"": ""1013"", ""dept_id"": ""1019""}"
SO:SO00001358,CUSS:CSITE000138,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
SO:SO00001359,CUSS:CSITE000029,0,"{""org_id"": ""1014"", ""dept_id"": ""1112""}"
SO:SO00001360,CUSS:CSITE000078,0,"{""org_id"": ""1006"", ""dept_id"": ""1021""}"
SO:SO00001361,CUSS:CSITE000152,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
SO:SO00001362,CUSS:CSITE000159,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
SO:SO00001363,CUSS:CSITE000159,0,"{""org_id"": ""1008"", ""dept_id"": ""1034""}"
SO:SO00001364,CUSS:CSITE000073,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
SO:SO00001365,CUSS:CSITE000178,0,"{""org_id"": ""1009"", ""dept_id"": ""1091""}"
SO:SO00001367,CUSS:CSITE000036,0,"{""org_id"": ""1001"", ""dept_id"": ""1044""}"
SO:SO00001368,CUSS:CSITE000045,0,"{""org_id"": ""1010"", ""dept_id"": ""1108""}"
SO:SO00001370,CUSS:CSITE000242,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
SO:SO00001371,CUSS:CSITE000250,0,"{""org_id"": ""1003"", ""dept_id"": ""1036""}"
SO:SO00001372,CUSS:CSITE000116,0,"{""org_id"": ""1000"", ""dept_id"": ""1044""}"
SO:SO00001373,CUSS:CSITE000271,0,"{""org_id"": ""1003"", ""dept_id"": ""1101""}"
SO:SO00001374,CUSS:CSITE000163,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
SO:SO00001376,CUSS:CSITE000099,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
SO:SO00001377,CUSS:CSITE000109,0,"{""org_id"": ""1004"", ""dept_id"": ""1096""}"
SO:SO00001378,CUSS:CSITE000249,0,"{""org_id"": ""1010"", ""dept_id"": ""1102""}"
SO:SO00001379,CUSS:CSITE000100,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
SO:SO00001380,CUSS:CSITE000197,0,"{""org_id"": ""1007"", ""dept_id"": ""1052""}"
SO:SO00001381,CUSS:CSITE000181,0,"{""org_id"": ""1004"", ""dept_id"": ""1006""}"
SO:SO00001382,CUSS:CSITE000256,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
SO:SO00001384,CUSS:CSITE000204,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
SO:SO00001385,CUSS:CSITE000216,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
SO:SO00001386,CUSS:CSITE000035,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
SO:SO00001387,CUSS:CSITE000026,0,"{""org_id"": ""1010"", ""dept_id"": ""1091""}"
SO:SO00001388,CUSS:CSITE000279,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
SO:SO00001390,CUSS:CSITE000056,0,"{""org_id"": ""1006"", ""dept_id"": ""1077""}"
SO:SO00001391,CUSS:CSITE000192,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
SO:SO00001392,CUSS:CSITE000264,0,"{""org_id"": ""1003"", ""dept_id"": ""1055""}"
SO:SO00001393,CUSS:CSITE000024,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
SO:SO00001394,CUSS:CSITE000128,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
SO:SO00001395,CUSS:CSITE000047,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
SO:SO00001396,CUSS:CSITE000287,0,"{""org_id"": ""1013"", ""dept_id"": ""1045""}"
SO:SO00001397,CUSS:CSITE000226,0,"{""org_id"": ""1001"", ""dept_id"": ""1026""}"
SO:SO00001398,CUSS:CSITE000232,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
SO:SO00001399,CUSS:CSITE000107,0,"{""org_id"": ""1009"", ""dept_id"": ""1025""}"
SO:SO00001400,CUSS:CSITE000089,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
SO:SO00001401,CUSS:CSITE000158,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
SO:SO00001402,CUSS:CSITE000264,0,"{""org_id"": ""1012"", ""dept_id"": ""1087""}"
SO:SO00001403,CUSS:CSITE000115,0,"{""org_id"": ""1006"", ""dept_id"": ""1010""}"
SO:SO00001404,CUSS:CSITE000074,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
SO:SO00001405,CUSS:CSITE000198,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
SO:SO00001406,CUSS:CSITE000283,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
SO:SO00001407,CUSS:CSITE000099,0,"{""org_id"": ""1000"", ""dept_id"": ""1069""}"
SO:SO00001408,CUSS:CSITE000271,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
SO:SO00001410,CUSS:CSITE000101,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
SO:SO00001412,CUSS:CSITE000158,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
SO:SO00001413,CUSS:CSITE000053,0,"{""org_id"": ""1004"", ""dept_id"": ""1053""}"
SO:SO00001414,CUSS:CSITE000122,0,"{""org_id"": ""1009"", ""dept_id"": ""1029""}"
SO:SO00001415,CUSS:CSITE000073,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
SO:SO00001416,CUSS:CSITE000090,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
SO:SO00001417,CUSS:CSITE000218,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
SO:SO00001418,CUSS:CSITE000120,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
SO:SO00001419,CUSS:CSITE000080,0,"{""org_id"": ""1002"", ""dept_id"": ""1006""}"
SO:SO00001420,CUSS:CSITE000122,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
SO:SO00001421,CUSS:CSITE000065,0,"{""org_id"": ""1009"", ""dept_id"": ""1003""}"
SO:SO00001422,CUSS:CSITE000046,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
SO:SO00001423,CUSS:CSITE000155,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
SO:SO00001424,CUSS:CSITE000165,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
SO:SO00001425,CUSS:CSITE000211,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
SO:SO00001426,CUSS:CSITE000077,0,"{""org_id"": ""1000"", ""dept_id"": ""1035""}"
SO:SO00001427,CUSS:CSITE000261,0,"{""org_id"": ""1003"", ""dept_id"": ""1070""}"
SO:SO00001428,CUSS:CSITE000115,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
SO:SO00001429,CUSS:CSITE000150,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
SO:SO00001430,CUSS:CSITE000221,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
SO:SO00001431,CUSS:CSITE000285,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
SO:SO00001432,CUSS:CSITE000140,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
SO:SO00001433,CUSS:CSITE000253,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
SO:SO00001434,CUSS:CSITE000227,0,"{""org_id"": ""1012"", ""dept_id"": ""1107""}"
SO:SO00001436,CUSS:CSITE000089,0,"{""org_id"": ""1003"", ""dept_id"": ""1081""}"
SO:SO00001437,CUSS:CSITE000190,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
SO:SO00001438,CUSS:CSITE000256,0,"{""org_id"": ""1012"", ""dept_id"": ""1107""}"
SO:SO00001439,CUSS:CSITE000004,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
SO:SO00001440,CUSS:CSITE000206,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
SO:SO00001441,CUSS:CSITE000197,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
SO:SO00001442,CUSS:CSITE000129,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
SO:SO00001443,CUSS:CSITE000296,0,"{""org_id"": ""1010"", ""dept_id"": ""1040""}"
SO:SO00001444,CUSS:CSITE000211,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
SO:SO00001445,CUSS:CSITE000288,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
SO:SO00001446,CUSS:CSITE000184,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
SO:SO00001448,CUSS:CSITE000159,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
SO:SO00001449,CUSS:CSITE000197,0,"{""org_id"": ""1000"", ""dept_id"": ""1076""}"
SO:SO00001450,CUSS:CSITE000297,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
SO:SO00001451,CUSS:CSITE000104,0,"{""org_id"": ""1003"", ""dept_id"": ""1029""}"
SO:SO00001452,CUSS:CSITE000140,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
SO:SO00001453,CUSS:CSITE000111,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
SO:SO00001454,CUSS:CSITE000247,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
SO:SO00001455,CUSS:CSITE000293,0,"{""org_id"": ""1004"", ""dept_id"": ""1108""}"
SO:SO00001456,CUSS:CSITE000025,0,"{""org_id"": ""1007"", ""dept_id"": ""1007""}"
SO:SO00001457,CUSS:CSITE000252,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
SO:SO00001458,CUSS:CSITE000281,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
SO:SO00001459,CUSS:CSITE000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
SO:SO00001461,CUSS:CSITE000062,0,"{""org_id"": ""1002"", ""dept_id"": ""1014""}"
SO:SO00001462,CUSS:CSITE000017,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
SO:SO00001463,CUSS:CSITE000136,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
SO:SO00001464,CUSS:CSITE000211,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
SO:SO00001465,CUSS:CSITE000063,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
SO:SO00001466,CUSS:CSITE000129,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
SO:SO00001467,CUSS:CSITE000113,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
SO:SO00001468,CUSS:CSITE000179,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
SO:SO00001469,CUSS:CSITE000022,0,"{""org_id"": ""1014"", ""dept_id"": ""1109""}"
SO:SO00001470,CUSS:CSITE000050,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
SO:SO00001471,CUSS:CSITE000149,0,"{""org_id"": ""1007"", ""dept_id"": ""1050""}"
SO:SO00001472,CUSS:CSITE000274,0,"{""org_id"": ""1005"", ""dept_id"": ""1118""}"
SO:SO00001473,CUSS:CSITE000261,0,"{""org_id"": ""1011"", ""dept_id"": ""1095""}"
SO:SO00001474,CUSS:CSITE000109,0,"{""org_id"": ""1004"", ""dept_id"": ""1108""}"
SO:SO00001475,CUSS:CSITE000231,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
SO:SO00001476,CUSS:CSITE000197,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
