src_vid,dst_vid,rank,properties
PAY:PAY00000956,BACT:BA000020,0,"{""org_id"": ""1012"", ""dept_id"": ""1002""}"
PAY:PAY00000957,BACT:BA000028,0,"{""org_id"": ""1003"", ""dept_id"": ""1118""}"
PAY:PAY00000958,BACT:BA000001,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
PAY:PAY00000959,BACT:BA000006,0,"{""org_id"": ""1002"", ""dept_id"": ""1074""}"
PAY:PAY00000960,BACT:BA000009,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
PAY:PAY00000961,BACT:BA000026,0,"{""org_id"": ""1003"", ""dept_id"": ""1078""}"
PAY:PAY00000962,BACT:BA000028,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
PAY:PAY00000963,BACT:BA000015,0,"{""org_id"": ""1001"", ""dept_id"": ""1080""}"
PAY:PAY00000964,BACT:BA000007,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
PAY:PAY00000965,BACT:BA000028,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
PAY:PAY00000966,BACT:BA000019,0,"{""org_id"": ""1011"", ""dept_id"": ""1088""}"
PAY:PAY00000967,BACT:BA000019,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
PAY:PAY00000968,BACT:BA000012,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
PAY:PAY00000969,BACT:BA000005,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
PAY:PAY00000970,BACT:BA000018,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
PAY:PAY00000971,BACT:BA000029,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
PAY:PAY00000972,BACT:BA000009,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
PAY:PAY00000973,BACT:BA000030,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
PAY:PAY00000974,BACT:BA000005,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
PAY:PAY00000975,BACT:BA000028,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
PAY:PAY00000976,BACT:BA000021,0,"{""org_id"": ""1001"", ""dept_id"": ""1082""}"
PAY:PAY00000977,BACT:BA000019,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
PAY:PAY00000978,BACT:BA000026,0,"{""org_id"": ""1010"", ""dept_id"": ""1010""}"
PAY:PAY00000979,BACT:BA000027,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
PAY:PAY00000980,BACT:BA000002,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
PAY:PAY00000981,BACT:BA000005,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
PAY:PAY00000982,BACT:BA000011,0,"{""org_id"": ""1014"", ""dept_id"": ""1000""}"
PAY:PAY00000983,BACT:BA000024,0,"{""org_id"": ""1001"", ""dept_id"": ""1001""}"
PAY:PAY00000984,BACT:BA000008,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
PAY:PAY00000985,BACT:BA000006,0,"{""org_id"": ""1007"", ""dept_id"": ""1011""}"
PAY:PAY00000986,BACT:BA000018,0,"{""org_id"": ""1000"", ""dept_id"": ""1033""}"
PAY:PAY00000987,BACT:BA000014,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
PAY:PAY00000988,BACT:BA000030,0,"{""org_id"": ""1003"", ""dept_id"": ""1035""}"
PAY:PAY00000989,BACT:BA000005,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
PAY:PAY00000990,BACT:BA000015,0,"{""org_id"": ""1006"", ""dept_id"": ""1092""}"
PAY:PAY00000991,BACT:BA000012,0,"{""org_id"": ""1005"", ""dept_id"": ""1055""}"
PAY:PAY00000992,BACT:BA000002,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
PAY:PAY00000993,BACT:BA000028,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
PAY:PAY00000994,BACT:BA000026,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
PAY:PAY00000995,BACT:BA000029,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
PAY:PAY00000996,BACT:BA000010,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
PAY:PAY00000997,BACT:BA000013,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
PAY:PAY00000998,BACT:BA000003,0,"{""org_id"": ""1005"", ""dept_id"": ""1043""}"
PAY:PAY00000999,BACT:BA000011,0,"{""org_id"": ""1002"", ""dept_id"": ""1019""}"
PAY:PAY00001000,BACT:BA000001,0,"{""org_id"": ""1003"", ""dept_id"": ""1024""}"
PAY:PAY00001001,BACT:BA000012,0,"{""org_id"": ""1009"", ""dept_id"": ""1025""}"
PAY:PAY00001002,BACT:BA000016,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
PAY:PAY00001003,BACT:BA000024,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
PAY:PAY00001004,BACT:BA000022,0,"{""org_id"": ""1006"", ""dept_id"": ""1070""}"
PAY:PAY00001005,BACT:BA000006,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
PAY:PAY00001006,BACT:BA000017,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
PAY:PAY00001007,BACT:BA000029,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
PAY:PAY00001008,BACT:BA000001,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
PAY:PAY00001009,BACT:BA000003,0,"{""org_id"": ""1011"", ""dept_id"": ""1082""}"
PAY:PAY00001010,BACT:BA000001,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
PAY:PAY00001011,BACT:BA000019,0,"{""org_id"": ""1003"", ""dept_id"": ""1115""}"
PAY:PAY00001012,BACT:BA000005,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
PAY:PAY00001013,BACT:BA000027,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
PAY:PAY00001014,BACT:BA000018,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
PAY:PAY00001015,BACT:BA000001,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
PAY:PAY00001016,BACT:BA000021,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
PAY:PAY00001017,BACT:BA000015,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
PAY:PAY00001018,BACT:BA000028,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
PAY:PAY00001019,BACT:BA000013,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
PAY:PAY00001020,BACT:BA000029,0,"{""org_id"": ""1010"", ""dept_id"": ""1012""}"
PAY:PAY00001021,BACT:BA000007,0,"{""org_id"": ""1011"", ""dept_id"": ""1002""}"
PAY:PAY00001022,BACT:BA000003,0,"{""org_id"": ""1013"", ""dept_id"": ""1096""}"
PAY:PAY00001023,BACT:BA000002,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
PAY:PAY00001024,BACT:BA000022,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
PAY:PAY00001025,BACT:BA000021,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
PAY:PAY00001026,BACT:BA000012,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
PAY:PAY00001027,BACT:BA000008,0,"{""org_id"": ""1014"", ""dept_id"": ""1038""}"
PAY:PAY00001028,BACT:BA000003,0,"{""org_id"": ""1008"", ""dept_id"": ""1011""}"
PAY:PAY00001029,BACT:BA000006,0,"{""org_id"": ""1005"", ""dept_id"": ""1086""}"
PAY:PAY00001030,BACT:BA000016,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
PAY:PAY00001031,BACT:BA000020,0,"{""org_id"": ""1004"", ""dept_id"": ""1060""}"
PAY:PAY00001032,BACT:BA000023,0,"{""org_id"": ""1003"", ""dept_id"": ""1071""}"
PAY:PAY00001033,BACT:BA000020,0,"{""org_id"": ""1013"", ""dept_id"": ""1025""}"
PAY:PAY00001034,BACT:BA000015,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
PAY:PAY00001035,BACT:BA000004,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
PAY:PAY00001036,BACT:BA000006,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
PAY:PAY00001037,BACT:BA000009,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
PAY:PAY00001038,BACT:BA000017,0,"{""org_id"": ""1010"", ""dept_id"": ""1076""}"
PAY:PAY00001039,BACT:BA000022,0,"{""org_id"": ""1004"", ""dept_id"": ""1064""}"
PAY:PAY00001040,BACT:BA000014,0,"{""org_id"": ""1009"", ""dept_id"": ""1028""}"
PAY:PAY00001041,BACT:BA000021,0,"{""org_id"": ""1006"", ""dept_id"": ""1109""}"
PAY:PAY00001042,BACT:BA000009,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
PAY:PAY00001043,BACT:BA000021,0,"{""org_id"": ""1003"", ""dept_id"": ""1078""}"
PAY:PAY00001044,BACT:BA000008,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
PAY:PAY00001045,BACT:BA000019,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
PAY:PAY00001046,BACT:BA000026,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
PAY:PAY00001047,BACT:BA000009,0,"{""org_id"": ""1014"", ""dept_id"": ""1076""}"
PAY:PAY00001048,BACT:BA000019,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
PAY:PAY00001049,BACT:BA000001,0,"{""org_id"": ""1002"", ""dept_id"": ""1033""}"
PAY:PAY00001050,BACT:BA000027,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
PAY:PAY00001051,BACT:BA000011,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
PAY:PAY00001052,BACT:BA000013,0,"{""org_id"": ""1001"", ""dept_id"": ""1015""}"
PAY:PAY00001053,BACT:BA000013,0,"{""org_id"": ""1012"", ""dept_id"": ""1001""}"
PAY:PAY00001054,BACT:BA000029,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
PAY:PAY00001055,BACT:BA000027,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
PAY:PAY00001056,BACT:BA000001,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
PAY:PAY00001057,BACT:BA000003,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
PAY:PAY00001058,BACT:BA000022,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
PAY:PAY00001059,BACT:BA000025,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
PAY:PAY00001060,BACT:BA000003,0,"{""org_id"": ""1004"", ""dept_id"": ""1064""}"
PAY:PAY00001061,BACT:BA000011,0,"{""org_id"": ""1013"", ""dept_id"": ""1075""}"
PAY:PAY00001062,BACT:BA000028,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
PAY:PAY00001063,BACT:BA000013,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
PAY:PAY00001064,BACT:BA000026,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
PAY:PAY00001065,BACT:BA000004,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
PAY:PAY00001066,BACT:BA000020,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
PAY:PAY00001067,BACT:BA000016,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
PAY:PAY00001068,BACT:BA000022,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
PAY:PAY00001069,BACT:BA000013,0,"{""org_id"": ""1010"", ""dept_id"": ""1030""}"
PAY:PAY00001070,BACT:BA000025,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
PAY:PAY00001071,BACT:BA000015,0,"{""org_id"": ""1007"", ""dept_id"": ""1081""}"
PAY:PAY00001072,BACT:BA000007,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
PAY:PAY00001073,BACT:BA000014,0,"{""org_id"": ""1001"", ""dept_id"": ""1040""}"
PAY:PAY00001074,BACT:BA000001,0,"{""org_id"": ""1002"", ""dept_id"": ""1020""}"
PAY:PAY00001075,BACT:BA000001,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
PAY:PAY00001076,BACT:BA000004,0,"{""org_id"": ""1000"", ""dept_id"": ""1060""}"
PAY:PAY00001077,BACT:BA000027,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
PAY:PAY00001078,BACT:BA000022,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
PAY:PAY00001079,BACT:BA000018,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
PAY:PAY00001080,BACT:BA000020,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
PAY:PAY00001081,BACT:BA000025,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
PAY:PAY00001082,BACT:BA000002,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
PAY:PAY00001083,BACT:BA000005,0,"{""org_id"": ""1005"", ""dept_id"": ""1106""}"
PAY:PAY00001084,BACT:BA000028,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
PAY:PAY00001085,BACT:BA000011,0,"{""org_id"": ""1003"", ""dept_id"": ""1103""}"
PAY:PAY00001086,BACT:BA000020,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
PAY:PAY00001087,BACT:BA000030,0,"{""org_id"": ""1004"", ""dept_id"": ""1071""}"
PAY:PAY00001088,BACT:BA000005,0,"{""org_id"": ""1009"", ""dept_id"": ""1046""}"
PAY:PAY00001089,BACT:BA000017,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
PAY:PAY00001090,BACT:BA000008,0,"{""org_id"": ""1004"", ""dept_id"": ""1039""}"
PAY:PAY00001091,BACT:BA000028,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
PAY:PAY00001092,BACT:BA000006,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
PAY:PAY00001093,BACT:BA000012,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
PAY:PAY00001094,BACT:BA000002,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
PAY:PAY00001095,BACT:BA000001,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
PAY:PAY00001096,BACT:BA000017,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
PAY:PAY00001097,BACT:BA000023,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
PAY:PAY00001098,BACT:BA000008,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
PAY:PAY00001099,BACT:BA000024,0,"{""org_id"": ""1004"", ""dept_id"": ""1037""}"
PAY:PAY00001100,BACT:BA000025,0,"{""org_id"": ""1010"", ""dept_id"": ""1057""}"
PAY:PAY00001101,BACT:BA000026,0,"{""org_id"": ""1003"", ""dept_id"": ""1030""}"
PAY:PAY00001102,BACT:BA000017,0,"{""org_id"": ""1004"", ""dept_id"": ""1025""}"
PAY:PAY00001103,BACT:BA000019,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
PAY:PAY00001104,BACT:BA000002,0,"{""org_id"": ""1013"", ""dept_id"": ""1115""}"
PAY:PAY00001105,BACT:BA000021,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
PAY:PAY00001106,BACT:BA000006,0,"{""org_id"": ""1001"", ""dept_id"": ""1011""}"
PAY:PAY00001107,BACT:BA000008,0,"{""org_id"": ""1011"", ""dept_id"": ""1099""}"
PAY:PAY00001108,BACT:BA000014,0,"{""org_id"": ""1006"", ""dept_id"": ""1096""}"
PAY:PAY00001109,BACT:BA000025,0,"{""org_id"": ""1004"", ""dept_id"": ""1091""}"
PAY:PAY00001110,BACT:BA000024,0,"{""org_id"": ""1013"", ""dept_id"": ""1075""}"
PAY:PAY00001111,BACT:BA000004,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
PAY:PAY00001112,BACT:BA000023,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
PAY:PAY00001113,BACT:BA000024,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
PAY:PAY00001114,BACT:BA000004,0,"{""org_id"": ""1005"", ""dept_id"": ""1021""}"
PAY:PAY00001115,BACT:BA000001,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
PAY:PAY00001116,BACT:BA000015,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
PAY:PAY00001117,BACT:BA000025,0,"{""org_id"": ""1014"", ""dept_id"": ""1070""}"
PAY:PAY00001118,BACT:BA000022,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
PAY:PAY00001119,BACT:BA000021,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
PAY:PAY00001120,BACT:BA000025,0,"{""org_id"": ""1004"", ""dept_id"": ""1057""}"
PAY:PAY00001121,BACT:BA000010,0,"{""org_id"": ""1013"", ""dept_id"": ""1084""}"
PAY:PAY00001122,BACT:BA000005,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
PAY:PAY00001123,BACT:BA000029,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
PAY:PAY00001124,BACT:BA000011,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
PAY:PAY00001125,BACT:BA000005,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
PAY:PAY00001126,BACT:BA000004,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
PAY:PAY00001127,BACT:BA000020,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
PAY:PAY00001128,BACT:BA000003,0,"{""org_id"": ""1011"", ""dept_id"": ""1072""}"
PAY:PAY00001129,BACT:BA000013,0,"{""org_id"": ""1009"", ""dept_id"": ""1006""}"
PAY:PAY00001130,BACT:BA000015,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
PAY:PAY00001131,BACT:BA000022,0,"{""org_id"": ""1000"", ""dept_id"": ""1079""}"
PAY:PAY00001132,BACT:BA000017,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
PAY:PAY00001133,BACT:BA000022,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
PAY:PAY00001134,BACT:BA000006,0,"{""org_id"": ""1014"", ""dept_id"": ""1069""}"
PAY:PAY00001135,BACT:BA000018,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
PAY:PAY00001136,BACT:BA000011,0,"{""org_id"": ""1009"", ""dept_id"": ""1106""}"
PAY:PAY00001137,BACT:BA000017,0,"{""org_id"": ""1009"", ""dept_id"": ""1090""}"
PAY:PAY00001138,BACT:BA000015,0,"{""org_id"": ""1010"", ""dept_id"": ""1026""}"
PAY:PAY00001139,BACT:BA000015,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
PAY:PAY00001140,BACT:BA000016,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
PAY:PAY00001141,BACT:BA000029,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
PAY:PAY00001142,BACT:BA000008,0,"{""org_id"": ""1011"", ""dept_id"": ""1114""}"
PAY:PAY00001143,BACT:BA000003,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
PAY:PAY00001144,BACT:BA000004,0,"{""org_id"": ""1009"", ""dept_id"": ""1058""}"
PAY:PAY00001145,BACT:BA000007,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
PAY:PAY00001146,BACT:BA000005,0,"{""org_id"": ""1009"", ""dept_id"": ""1011""}"
PAY:PAY00001147,BACT:BA000007,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
PAY:PAY00001148,BACT:BA000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1053""}"
PAY:PAY00001149,BACT:BA000017,0,"{""org_id"": ""1010"", ""dept_id"": ""1115""}"
PAY:PAY00001150,BACT:BA000019,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
PAY:PAY00001151,BACT:BA000018,0,"{""org_id"": ""1000"", ""dept_id"": ""1040""}"
PAY:PAY00001152,BACT:BA000003,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
PAY:PAY00001153,BACT:BA000026,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
PAY:PAY00001154,BACT:BA000014,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
PAY:PAY00001155,BACT:BA000025,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
PAY:PAY00001156,BACT:BA000010,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
PAY:PAY00001157,BACT:BA000014,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
PAY:PAY00001158,BACT:BA000015,0,"{""org_id"": ""1001"", ""dept_id"": ""1044""}"
PAY:PAY00001159,BACT:BA000002,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
PAY:PAY00001160,BACT:BA000001,0,"{""org_id"": ""1000"", ""dept_id"": ""1105""}"
PAY:PAY00001161,BACT:BA000002,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
PAY:PAY00001162,BACT:BA000021,0,"{""org_id"": ""1005"", ""dept_id"": ""1019""}"
PAY:PAY00001163,BACT:BA000024,0,"{""org_id"": ""1000"", ""dept_id"": ""1010""}"
PAY:PAY00001164,BACT:BA000009,0,"{""org_id"": ""1008"", ""dept_id"": ""1082""}"
PAY:PAY00001165,BACT:BA000006,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
PAY:PAY00001166,BACT:BA000008,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
PAY:PAY00001167,BACT:BA000017,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
PAY:PAY00001168,BACT:BA000028,0,"{""org_id"": ""1005"", ""dept_id"": ""1037""}"
PAY:PAY00001169,BACT:BA000024,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
PAY:PAY00001170,BACT:BA000022,0,"{""org_id"": ""1000"", ""dept_id"": ""1035""}"
PAY:PAY00001171,BACT:BA000014,0,"{""org_id"": ""1001"", ""dept_id"": ""1086""}"
PAY:PAY00001172,BACT:BA000011,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
PAY:PAY00001173,BACT:BA000011,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
PAY:PAY00001174,BACT:BA000007,0,"{""org_id"": ""1002"", ""dept_id"": ""1009""}"
PAY:PAY00001175,BACT:BA000021,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
PAY:PAY00001176,BACT:BA000010,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
PAY:PAY00001177,BACT:BA000017,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
PAY:PAY00001178,BACT:BA000025,0,"{""org_id"": ""1012"", ""dept_id"": ""1087""}"
PAY:PAY00001179,BACT:BA000009,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
PAY:PAY00001180,BACT:BA000020,0,"{""org_id"": ""1012"", ""dept_id"": ""1101""}"
PAY:PAY00001181,BACT:BA000017,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
PAY:PAY00001182,BACT:BA000019,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
PAY:PAY00001183,BACT:BA000025,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
PAY:PAY00001184,BACT:BA000026,0,"{""org_id"": ""1006"", ""dept_id"": ""1076""}"
PAY:PAY00001185,BACT:BA000010,0,"{""org_id"": ""1002"", ""dept_id"": ""1000""}"
PAY:PAY00001186,BACT:BA000015,0,"{""org_id"": ""1003"", ""dept_id"": ""1084""}"
PAY:PAY00001187,BACT:BA000004,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
PAY:PAY00001188,BACT:BA000013,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
PAY:PAY00001189,BACT:BA000005,0,"{""org_id"": ""1011"", ""dept_id"": ""1023""}"
PAY:PAY00001190,BACT:BA000022,0,"{""org_id"": ""1012"", ""dept_id"": ""1008""}"
PAY:PAY00001191,BACT:BA000024,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
PAY:PAY00001192,BACT:BA000020,0,"{""org_id"": ""1008"", ""dept_id"": ""1094""}"
PAY:PAY00001193,BACT:BA000026,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
PAY:PAY00001194,BACT:BA000025,0,"{""org_id"": ""1010"", ""dept_id"": ""1068""}"
PAY:PAY00001195,BACT:BA000018,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
PAY:PAY00001196,BACT:BA000009,0,"{""org_id"": ""1003"", ""dept_id"": ""1069""}"
PAY:PAY00001197,BACT:BA000011,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
PAY:PAY00001198,BACT:BA000011,0,"{""org_id"": ""1010"", ""dept_id"": ""1085""}"
PAY:PAY00001199,BACT:BA000030,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
PAY:PAY00001200,BACT:BA000010,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
PAY:PAY00001201,BACT:BA000006,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
PAY:PAY00001202,BACT:BA000010,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
PAY:PAY00001203,BACT:BA000003,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
PAY:PAY00001204,BACT:BA000025,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
PAY:PAY00001205,BACT:BA000015,0,"{""org_id"": ""1008"", ""dept_id"": ""1023""}"
PAY:PAY00001206,BACT:BA000018,0,"{""org_id"": ""1001"", ""dept_id"": ""1030""}"
PAY:PAY00001207,BACT:BA000022,0,"{""org_id"": ""1000"", ""dept_id"": ""1010""}"
PAY:PAY00001208,BACT:BA000003,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
PAY:PAY00001209,BACT:BA000019,0,"{""org_id"": ""1014"", ""dept_id"": ""1088""}"
PAY:PAY00001210,BACT:BA000008,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
PAY:PAY00001211,BACT:BA000030,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
PAY:PAY00001212,BACT:BA000023,0,"{""org_id"": ""1013"", ""dept_id"": ""1116""}"
PAY:PAY00001213,BACT:BA000026,0,"{""org_id"": ""1005"", ""dept_id"": ""1110""}"
PAY:PAY00001214,BACT:BA000018,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
PAY:PAY00001215,BACT:BA000010,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
PAY:PAY00001216,BACT:BA000014,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
PAY:PAY00001217,BACT:BA000014,0,"{""org_id"": ""1008"", ""dept_id"": ""1070""}"
PAY:PAY00001218,BACT:BA000023,0,"{""org_id"": ""1008"", ""dept_id"": ""1028""}"
PAY:PAY00001219,BACT:BA000007,0,"{""org_id"": ""1004"", ""dept_id"": ""1091""}"
PAY:PAY00001220,BACT:BA000007,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
PAY:PAY00001221,BACT:BA000013,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
PAY:PAY00001222,BACT:BA000010,0,"{""org_id"": ""1013"", ""dept_id"": ""1090""}"
PAY:PAY00001223,BACT:BA000022,0,"{""org_id"": ""1000"", ""dept_id"": ""1117""}"
